x0000,y0000,x0001,y0001
0.1137,0.01532880325,0.1137,-0.9731311669,
0.1138,0.02297308986,0.1138,-0.8444877108,
0.1139,0.04208380637,0.1139,-0.6687174441,
0.114,0.05992047512,0.114,-0.5018630605,
0.1141,0.06501666619,0.1141,-0.4585573426,
0.1142,0.07775714387,0.1142,-0.4292622981,
0.1143,0.09686786039,0.1143,-0.368124814,
0.1144,0.1248969113,0.1144,-0.3401034671,
0.1145,0.1465557233,0.1145,-0.3120821203,
0.1146,0.1656664398,0.1146,-0.2496709386,
0.1147,0.1898733474,0.1147,-0.2089126159,
0.1148,0.2102581117,0.1148,-0.2624079145,
0.1149,0.2268207327,0.1149,-0.2802396806,
0.115,0.268864309,0.115,-0.2292917772,
0.1151,0.3032635988,0.1151,-0.2382076603,
0.1152,0.3274705063,0.1152,-0.2216495917,
0.1153,0.3605957483,0.1153,-0.2343865676,
0.1154,0.3860767037,0.1154,-0.2076389183,
0.1155,0.4242981367,0.1155,-0.2433024507,
0.1156,0.4637936175,0.1156,-0.2063652207,
0.1157,0.5032890983,0.1157,-0.2318391724,
0.1158,0.5415105313,0.1158,-0.2496709386,
0.1159,0.57081363,0.1159,-0.2216495917,
0.116,0.6103091108,0.116,-0.2305654748,
0.1161,0.6650931648,0.1161,-0.19617564,
0.1162,0.7045886456,0.1162,-0.2827870758,
0.1163,0.7415360309,0.1163,-0.2433024507,
0.1164,0.789949846,0.1164,-0.2101863135,
0.1165,0.823075088,0.1165,-0.2063652207,
0.1166,0.8727629509,0.1166,-0.1197537849,
0.1167,0.9313691483,0.1167,-0.04078453464,
0.1168,0.9797829634,0.1168,-0.01276318777,
0.1169,1.009086062,0.1169,-0.02422646604,
0.117,1.056225829,0.117,-0.03951083706,
0.1171,1.108461788,0.1171,-0.0191316757,
0.1172,1.158149651,0.1172,-0.02677386121,
0.1173,1.2154818,0.1173,0.02290034461,
0.1174,1.248607042,0.1174,-0.03696344189,
0.1175,1.30721324,0.1175,-0.05097411533,
0.1176,1.335242291,0.1176,0.04710059873,
0.1177,1.407863013,0.1177,0.09550110696,
0.1178,1.476661593,0.1178,0.01653185669,
0.1179,1.509786835,0.1179,0.0152581591,
0.118,1.555652554,0.118,-0.003847304676,
0.1181,1.601518274,0.1181,0.1005958973,
0.1182,1.642287803,0.1182,0.03436362288,
0.1183,1.699619952,0.1183,0.0751219456,
0.1184,1.776062818,0.1184,0.00761597359,
0.1185,1.800269726,0.1185,0.06111127216,
0.1186,1.835943063,0.1186,0.08913261904,
0.1187,1.879260687,0.1187,0.08149043353,
0.1188,1.918756168,0.1188,-0.03441604672,
0.1189,1.96334784,0.1189,0.02544773978,
0.119,2.015583799,0.119,0.05474278424,
0.1191,2.069093805,0.1191,0.07002715526,
0.1192,2.079286187,0.1192,0.05601648182,
0.1193,2.120055716,0.1193,0.03563732046,
0.1194,2.154455005,0.1194,0.02799513495,
0.1195,2.200320725,0.1195,0.02290034461,
0.1196,2.230897871,0.1196,0.001247485664,
0.1197,2.264023113,0.1197,0.02926883254,
0.1198,2.29460026,0.1198,0.02672143737,
0.1199,2.303518594,0.1199,0.1146065707,
0.12,2.351932409,0.12,0.110785478,
0.1201,2.378687412,0.1201,0.1846599379,
0.1202,2.416908845,0.1202,0.2381552365,
0.1203,2.422005037,0.1203,0.2330604462,
0.1204,2.446211944,0.1204,0.1439016152,
0.1205,2.46022647,0.1205,0.126069849,
0.1206,2.485707425,0.1206,0.1808388452,
0.1207,2.508640285,0.1207,0.2508922123,
0.1208,2.523928858,0.1208,0.2559870027,
0.1209,2.531573145,0.1209,0.1897547283,
0.121,2.549409813,0.121,0.2126812848,
0.1211,2.567246482,0.1211,0.1884810307,
0.1212,2.583809103,0.1212,0.1859336355,
0.1213,2.582535055,0.1213,0.1795651476,
0.1214,2.576164816,0.1214,0.2050390993,
0.1215,2.601645772,0.1215,0.2343341437,
0.1216,2.60291982,0.1216,0.2789135592,
0.1217,2.610564106,0.1217,0.3171244868,
0.1218,2.616934345,0.1218,0.2750924665,
0.1219,2.608016011,0.1219,0.2687239785,
0.122,2.616934345,0.122,0.2228708655,
0.1221,2.614386249,0.1221,0.2432500268,
0.1222,2.590179342,0.1222,0.208860192,
0.1223,2.610564106,0.1223,0.21522868,
0.1224,2.60291982,0.1224,0.2432500268,
0.1225,2.601645772,0.1225,0.21522868,
0.1226,2.594001485,0.1226,0.1515438007,
0.1227,2.567246482,0.1227,0.1133328732,
0.1228,2.565972434,0.1228,0.04200580839,
0.1229,2.546861718,0.1229,-0.09045874046,
0.123,2.543039574,0.123,-0.1719753859,
0.1231,2.532847192,0.1231,-0.1898071521,
0.1232,2.516284571,0.1232,-0.2101863135,
0.1233,2.49972195,0.1233,-0.322271701,
0.1234,2.495899807,0.1234,-0.4865786894,
0.1235,2.484433377,0.1235,-0.592295589,
0.1236,2.458952422,0.1236,-0.7616973678,
0.1237,2.441115753,0.1237,-0.8788775456,
0.1238,2.41436075,0.1238,-1.040637139,
0.1239,2.39142789,0.1239,-1.255892031,
0.124,2.383783603,0.124,-1.35651414,
0.1241,2.362124791,0.1241,-1.39345137,
0.1242,2.331547645,0.1242,-1.378166999,
0.1243,2.312436928,0.1243,-1.244428753,
0.1244,2.278037639,0.1244,-1.173101688,
0.1245,2.257652874,0.1245,-1.022805373,
0.1246,2.241090253,0.1246,-0.8674142674,
0.1247,2.22580168,0.1247,-0.7158442548,
0.1248,2.190128343,0.1248,-0.6521593755,
0.1249,2.157003101,0.1249,-0.6279591214,
0.125,2.136618337,0.125,-0.5362528953,
0.1251,2.120055716,0.1251,-0.4712943184,
0.1252,2.088204521,0.1252,-0.4623784353,
0.1253,2.051257136,0.1253,-0.3846828826,
0.1254,2.029598324,0.1254,-0.3477456527,
0.1255,1.996473082,0.1255,-0.3401034671,
0.1256,1.96334784,0.1256,-0.3553878382,
0.1257,1.941689028,0.1257,-0.3388297696,
0.1258,1.930222598,0.1258,-0.2280180797,
0.1259,1.88945307,0.1259,-0.1847123618,
0.126,1.857601875,0.126,-0.150322527,
0.1261,1.825750681,0.1261,-0.1605121076,
0.1262,1.800269726,0.1262,-0.2140074062,
0.1263,1.770966627,0.1263,-0.1541436197,
0.1264,1.744211624,0.1264,-0.1388592487,
0.1265,1.704716143,0.1265,-0.1605121076,
0.1266,1.675413045,0.1266,-0.06116369601,
0.1267,1.601518274,0.1267,0.002521183249,
0.1268,1.653754233,0.1268,0.02162664703,
0.1269,1.55820065,0.1269,0.07130085285,
0.127,1.55820065,0.127,0.08658522387,
0.1271,1.516157074,0.1271,0.07130085285,
0.1272,1.458824924,0.1272,0.1095117804,
0.1273,1.43844016,0.1273,0.1668281717,
0.1274,1.433343969,0.1274,0.126069849,
0.1275,1.416781348,0.1275,0.1197013611,
0.1276,1.359449198,0.1276,0.0751219456,
0.1277,1.31867967,0.1277,0.14135422,
0.1278,1.288102523,0.1278,0.1400805224,
0.1279,1.260073472,0.1279,0.09932219972,
0.128,1.247332995,0.128,0.05474278424,
0.1281,1.209111562,0.1281,0.05856387699,
0.1282,1.156875603,0.1282,0.04327950597,
0.1283,1.11865417,0.1283,0.1337120345,
0.1284,1.09572131,0.1284,0.1209750587,
0.1285,1.057499877,0.1285,0.1171539659,
0.1286,1.032018922,0.1286,0.09168001421,
0.1287,1.001441775,0.1287,0.08531152628,
0.1288,0.9593981991,0.1288,0.008889671175,
0.1289,0.916080575,0.1289,0.04837429631,
0.129,0.8829553331,0.129,0.09550110696,
0.1291,0.8574743777,0.1291,0.04837429631,
0.1292,0.8218010402,0.1292,0.08021673594,
0.1293,0.7963200849,0.1293,0.09550110696,
0.1294,0.7606467474,0.1294,0.1158802683,
0.1295,0.6867519769,0.1295,0.1082380828,
0.1296,0.6829298335,0.1296,0.07894303836,
0.1297,0.6663672126,0.1297,0.06238496975,
0.1298,0.6294198273,0.1298,0.07257455043,
0.1299,0.5950205376,0.1299,-0.02422646604,
0.13,0.554251009,0.13,-0.6330539117,
0.1301,0.5185776715,0.1301,-0.1210274825,
0.1302,0.4930967162,0.1302,-0.03441604672,
0.1303,0.4714379041,0.1303,-0.1694279907,
0.1304,0.4090095635,0.1304,0.1235224538,
0.1305,0.3771583693,0.1305,0.1018695949,
0.1306,0.3644178916,0.1306,0.2177760751,
0.1307,0.3504033662,0.1307,0.2050390993,
0.1308,0.318552172,0.1308,0.2343341437,
0.1309,0.2624940702,0.1309,0.2750924665,
0.131,0.2841528822,0.131,0.2292393534,
0.1311,0.2280947805,0.1311,0.1668281717,
0.1312,0.2077100162,0.1312,0.2687239785,
0.1313,0.1987916818,0.1313,0.2534396075,
0.1314,0.1720366787,0.1314,0.3425984385,
0.1315,0.1542000099,0.1315,0.3693460878,
0.1316,0.126170959,0.1316,0.3464195312,
0.1317,0.09304571708,0.1317,0.3578828095,
0.1318,0.09686786039,0.1318,0.3107559988,
0.1319,0.06501666619,0.1319,0.2712713737,
0.132,0.07011285726,0.132,0.3909989467,
0.1321,0.04845404521,0.1321,0.2776398616,
0.1322,0.02552118539,0.1322,0.2776398616,
0.1323,0.02297308986,0.1323,0.1388068249,
0.1324,-0.0101521521,0.1324,0.1731966597,
0.1325,-0.008878104336,0.1325,0.2432500268,
0.1326,0.007684516645,0.1326,0.1056906876,
0.1327,-0.001233817729,0.1327,-0.04715302257,
0.1328,4.023003835e-05,0.1328,-0.2547657289,
0.1329,-0.01397429541,0.1329,-0.383409185,
0.133,-0.01524834317,0.133,-0.5502635687,
0.1331,-0.01142619987,0.1331,-0.7897187147,
0.1332,-0.01524834317,0.1332,-1.073753276,
0.1333,-0.0101521521,0.1333,-1.308113632,
0.1334,-0.008878104336,0.1334,-1.366703721,
0.1335,0.005136421109,0.1335,-1.266081612,
0.1336,0.01405475548,0.1336,-1.110690506,
0.1337,0.02169904209,0.1337,-0.9234569611,
0.1338,0.02424713763,0.1338,-0.7222127427,
0.1339,0.03571356754,0.1339,-0.5630005445,
0.134,0.05992047512,0.134,-0.4267149029,
0.1341,0.07011285726,0.1341,-0.4254412053,
0.1342,0.08922357378,0.1342,-0.3885039754,
0.1343,0.1057861948,0.1343,-0.3655774188,
0.1344,0.1248969113,0.1344,-0.3069873299,
0.1345,0.1338152457,0.1345,-0.2942503541,
0.1346,0.1733107265,0.1346,-0.300618842,
0.1347,0.2051619206,0.1347,-0.2827870758,
0.1348,0.2179023983,0.1348,-0.165606898,
0.1349,0.247205497,0.1349,-0.1465014342,
0.135,0.2739605001,0.135,-0.2267443821,
0.1351,0.2981674077,0.1351,-0.2140074062,
0.1352,0.335114793,0.1352,-0.1630595028,
0.1353,0.3707881305,0.1353,-0.1859860593,
0.1354,0.3962690858,0.1354,-0.1923545473,
0.1355,0.4319424233,0.1355,-0.1936282449,
0.1356,0.4650676653,0.1356,-0.1375855511,
0.1357,0.5122074327,0.1357,-0.1681542932,
0.1358,0.5529769612,0.1358,-0.1885334545,
0.1359,0.5911983943,0.1359,-0.1999967328,
0.136,0.6294198273,0.136,-0.2191021966,
0.1361,0.663819117,0.1361,-0.1477751318,
0.1362,0.7020405501,0.1362,-0.2420287531,
0.1363,0.7631948429,0.1363,-0.2101863135,
0.1364,0.7988681804,0.1364,-0.2254706845,
0.1365,0.8421858045,0.1365,-0.211460011,
0.1366,0.8893255719,0.1366,-0.1350381559,
0.1367,0.9313691483,0.1367,-0.09937462356,
0.1368,0.9912493933,0.1368,-0.0356897443,
0.1369,1.026922731,0.1369,-2.621192085e-05,
0.137,1.085528928,0.137,-0.01276318777,
0.1371,1.119928218,0.1371,-0.02932125638,
0.1372,1.195097036,0.1372,-0.0446056274,
0.1373,1.218029896,0.1373,-0.06498478876,
0.1374,1.275362046,0.1374,-0.04205823223,
0.1375,1.340338482,0.1375,0.0407321108,
0.1376,1.378559915,0.1376,0.03945841322,
0.1377,1.424425634,0.1377,-0.003847304676,
0.1378,1.462647067,0.1378,0.00506857842,
0.1379,1.516157074,0.1379,0.0496479939,
0.138,1.598970179,0.138,0.06875345768,
0.1381,1.611710656,0.1381,-0.07772176461,
0.1382,1.660124471,0.1382,0.006342276005,
0.1383,1.711086382,0.1383,0.04582690114,
0.1384,1.750581863,0.1384,0.03436362288,
0.1385,1.784981153,0.1385,0.07766934077,
0.1386,1.85505378,0.1386,0.06875345768,
0.1387,1.886904974,0.1387,0.03945841322,
0.1388,1.931496646,0.1388,0.02035294944,
0.1389,1.962073792,0.1389,-0.007668397432,
0.139,2.011761655,0.139,-0.0102157926,
0.1391,2.061449518,0.1391,0.05983757458,
0.1392,2.081834283,0.1392,0.05601648182,
0.1393,2.130248098,0.1393,0.0241740422,
0.1394,2.159551196,0.1394,0.01016336876,
0.1395,2.192676438,0.1395,0.02544773978,
0.1396,2.235994062,0.1396,0.03308992529,
0.1397,2.266571209,0.1397,-0.007668397432,
0.1398,2.295874308,0.1398,-0.04970041774,
0.1399,2.325177406,0.1399,0.02035294944,
0.14,2.348110266,0.14,0.0840378287,
0.1401,2.371043126,0.1401,0.14135422,
0.1402,2.407990511,0.1402,0.1197013611,
0.1403,2.436019562,0.1403,0.1184276635,
0.1404,2.452582183,0.1404,0.1744703572,
0.1405,2.475515043,0.1405,0.1604596838,
0.1406,2.492077664,0.1406,0.1044169901,
0.1407,2.515010524,0.1407,0.1171539659,
0.1408,2.532847192,0.1408,0.1171539659,
0.1409,2.541765527,0.1409,0.1821125427,
0.141,2.5570541,0.141,0.1604596838,
0.1411,2.567246482,0.1411,0.1502701031,
0.1412,2.572342673,0.1412,0.08276413111,
0.1413,2.592727437,0.1413,0.1681018693,
0.1414,2.604193867,0.1414,0.2139549824,
0.1415,2.592727437,0.1415,0.1923021234,
0.1416,2.604193867,0.1416,0.2623554906,
0.1417,2.608016011,0.1417,0.245797422,
0.1418,2.614386249,0.1418,0.276366164,
0.1419,2.610564106,0.1419,0.2559870027,
0.142,2.625852679,0.142,0.2559870027,
0.1421,2.606741963,0.1421,0.2992927206,
0.1422,2.600371724,0.1422,0.2470711196,
0.1423,2.60291982,0.1423,0.17829145,
0.1424,2.597823628,0.1424,0.1617333814,
0.1425,2.596549581,0.1425,0.1388068249,
0.1426,2.590179342,0.1426,0.1388068249,
0.1427,2.576164816,0.1427,0.07766934077,
0.1428,2.560876243,0.1428,-0.09045874046,
0.1429,2.553231957,0.1429,-0.1146589946,
0.143,2.543039574,0.143,-0.1197537849,
0.1431,2.531573145,0.1431,-0.23311287,
0.1432,2.526476953,0.1432,-0.3209980034,
0.1433,2.506092189,0.1433,-0.441999274,
0.1434,2.455130278,0.1434,-0.5005893629,
0.1435,2.461500517,0.1435,-0.64451719,
0.1436,2.442389801,0.1436,-0.7706132509,
0.1437,2.436019562,0.1437,-0.9578467959,
0.1438,2.410538607,0.1438,-1.106869413,
0.1439,2.387605747,0.1439,-1.266081612,
0.144,2.363398839,0.144,-1.397272463,
0.1441,2.34556217,0.1441,-1.520821129,
0.1442,2.331547645,0.1442,-1.399819858,
0.1443,2.297148355,0.1443,-1.267355309,
0.1444,2.284407878,0.1444,-1.179470176,
0.1445,2.256378827,0.1445,-1.063563695,
0.1446,2.228349776,0.1446,-0.8890671263,
0.1447,2.216883346,0.1447,-0.7413182065,
0.1448,2.183758104,0.1448,-0.5973903793,
0.1449,2.154455005,0.1449,-0.6470645852,
0.145,2.130248098,0.145,-0.5438950808,
0.1451,2.107315238,0.1451,-0.4369044836,
0.1452,2.070367853,0.1452,-0.3744933019,
0.1453,2.033420467,0.1453,-0.337556072,
0.1454,2.024502133,0.1454,-0.4343570884,
0.1455,1.996473082,0.1455,-0.3948724633,
0.1456,1.965895936,0.1456,-0.3044399348,
0.1457,1.930222598,0.1457,-0.285334471,
0.1458,1.904741643,0.1458,-0.3171769106,
0.1459,1.880534735,0.1459,-0.2152811038,
0.146,1.858875923,0.146,-0.1949019424,
0.1461,1.816832347,0.1461,-0.180891269,
0.1462,1.784981153,0.1462,-0.1554173173,
0.1463,1.762048293,0.1463,-0.1872597569,
0.1464,1.730197099,0.1464,-0.2267443821,
0.1465,1.683057331,0.1465,-0.1745227811,
0.1466,1.670316854,0.1466,-0.07262697427,
0.1467,1.578585414,0.1467,-0.03441604672,
0.1468,1.611710656,0.1468,0.04200580839,
0.1469,1.565844937,0.1469,0.05856387699,
0.147,1.555652554,0.147,0.02672143737,
0.1471,1.522527312,0.1471,0.1056906876,
0.1472,1.463921115,0.1472,0.1349857321,
0.1473,1.432069921,0.1473,0.02799513495,
0.1474,1.4155073,0.1474,-0.006394699846,
0.1475,1.387478249,0.1475,0.002521183249,
0.1476,1.382382058,0.1476,0.03691101805,
0.1477,1.325049908,0.1477,0.1133328732,
0.1478,1.277910141,0.1478,0.110785478,
0.1479,1.251155138,0.1479,0.09040631662,
0.148,1.206563466,0.148,0.05474278424,
0.1481,1.163245842,0.1481,0.0152581591,
0.1482,1.160697746,0.1482,0.0662060625,
0.1483,1.122476313,0.1483,0.06493236492,
0.1484,1.088077024,0.1484,0.07639564319,
0.1485,1.049855591,0.1485,0.07384824802,
0.1486,1.000167728,0.1486,0.09932219972,
0.1487,0.9836051067,0.1487,0.1031432925,
0.1488,0.9517539125,0.1488,0.1362594297,
0.1489,0.9135324795,0.1489,0.1247961514,
0.149,0.8804072375,0.149,0.0751219456,
0.1491,0.8447339001,0.1491,0.03818471563,
0.1492,0.806512467,0.1492,0.08149043353,
0.1493,0.7823055594,0.1493,0.09295371179,
0.1494,0.7504543652,0.1494,0.0496479939,
0.1495,0.7109588844,0.1495,0.03945841322,
0.1496,0.6714634036,0.1496,0.1222487562,
0.1497,0.6472564961,0.1497,0.1082380828,
0.1498,0.6103091108,0.1498,-0.007668397432,
0.1499,0.5415105313,0.1499,-0.4445466691,
0.15,0.5491548179,0.15,-0.2967977493,
0.1501,0.5185776715,0.1501,-0.420346415,
0.1502,0.521125767,0.1502,0.08785892145,
0.1503,0.4561493309,0.1503,-0.007668397432,
0.1504,0.4268462322,0.1504,-0.5706427301,
0.1505,0.4319424233,0.1505,0.00506857842,
0.1506,0.3096338376,0.1506,0.06493236492,
0.1507,0.340210984,0.1507,0.1617333814,
0.1508,0.3096338376,0.1508,0.2114075872,
0.1509,0.2319169238,0.1509,0.2368815389,
0.151,0.2675902613,0.151,0.2228708655,
0.1511,0.2370131148,0.1511,0.1757440548,
0.1512,0.2128062073,0.1512,0.1999443089,
0.1513,0.1911473952,0.1513,0.2636291882,
0.1514,0.1694885831,0.1514,0.2840083496,
0.1515,0.1414595323,0.1515,0.276366164,
0.1516,0.1299931023,0.1516,0.3056612085,
0.1517,0.07520904834,0.1517,0.3629775998,
0.1518,0.09814190815,0.1518,0.3171244868,
0.1519,0.1057861948,0.1519,0.3120296964,
0.152,0.06246857066,0.152,0.2789135592,
0.1521,0.05992047512,0.1521,0.2445237244,
0.1522,0.033165472,0.1522,0.2126812848,
0.1523,0.02042499432,0.1523,0.2228708655,
0.1524,0.007684516645,0.1524,0.1706492645,
0.1525,0.008958564413,0.1525,0.1464490104,
0.1526,0.005136421109,0.1526,0.05856387699,
0.1527,0.007684516645,0.1527,-0.0789954622,
0.1528,-0.0101521521,0.1528,-0.1643332004,
0.1529,-0.01779643871,0.1529,-0.4101568343,
0.153,-0.01142619987,0.153,-0.6177695407,
0.1531,-0.008878104336,0.1531,-0.801181993,
0.1532,-0.007604056568,0.1532,-1.128522272,
0.1533,-0.01397429541,0.1533,-1.311934725,
0.1534,-0.001233817729,0.1534,-1.366703721,
0.1535,0.001314277806,0.1535,-1.224049591,
0.1536,0.01278070772,0.1536,-0.9947840259,
0.1537,0.03443951977,0.1537,-0.8903408239,
0.1538,0.03953571084,0.1538,-0.7706132509,
0.1539,0.04845404521,0.1539,-0.5757375204,
0.154,0.06501666619,0.154,-0.4216201126,
0.1541,0.07520904834,0.1541,-0.4152516247,
0.1542,0.08922357378,0.1542,-0.3643037213,
0.1543,0.1198007202,0.1543,-0.2967977493,
0.1544,0.1414595323,0.1544,-0.2229232893,
0.1545,0.159296201,0.1545,-0.1541436197,
0.1546,0.175858822,0.1546,-0.2560394265,
0.1547,0.2013397773,0.1547,-0.202544128,
0.1548,0.2357390671,0.1548,-0.1554173173,
0.1549,0.2548497836,0.1549,-0.2038178255,
0.155,0.2917971689,0.155,-0.1745227811,
0.1551,0.3172781242,0.1551,-0.1605121076,
0.1552,0.3414850318,0.1552,-0.2254706845,
0.1553,0.3758843215,0.1553,-0.128669668,
0.1554,0.4192019456,0.1554,-0.19617564,
0.1555,0.4523271876,0.1555,-0.2611342169,
0.1556,0.482904334,0.1556,-0.1707016883,
0.1557,0.5236738626,0.1557,-0.2267443821,
0.1558,0.5555250568,0.1558,-0.1554173173,
0.1559,0.6026648242,0.1559,-0.1095642042,
0.156,0.6472564961,0.156,-0.2063652207,
0.1561,0.6829298335,0.1561,-0.2152811038,
0.1562,0.7249734099,0.1562,-0.1668805956,
0.1563,0.7670169862,0.1563,-0.1643332004,
0.1564,0.8154308014,0.1564,-0.05479520808,
0.1565,0.861296521,0.1565,-0.08281655495,
0.1566,0.9084362884,0.1566,-0.1223011801,
0.1567,0.9568501036,0.1567,-0.1082905067,
0.1568,0.9861532023,0.1568,-0.05479520808,
0.1569,1.023100588,0.1569,-0.01785797811,
0.157,1.08425488,0.157,0.03054253012,
0.1571,1.146683221,0.1571,-0.008942095017,
0.1572,1.188726797,0.1572,-0.03314234913,
0.1573,1.230770374,0.1573,-0.04078453464,
0.1574,1.279184189,0.1574,-0.02295276845,
0.1575,1.333968243,0.1575,-0.003847304676,
0.1576,1.384930154,0.1576,0.03054253012,
0.1577,1.443536351,0.1577,0.01016336876,
0.1578,1.490676118,0.1578,-0.01276318777,
0.1579,1.531445647,0.1579,0.0496479939,
0.158,1.606614465,0.158,0.1005958973,
0.1581,1.639739707,0.1581,0.03181622771,
0.1582,1.675413045,0.1582,0.01653185669,
0.1583,1.725100908,0.1583,0.05219538907,
0.1584,1.777336866,0.1584,0.02926883254,
0.1585,1.813010204,0.1585,0.05983757458,
0.1586,1.856327828,0.1586,0.08785892145,
0.1587,1.909837834,0.1587,0.09168001421,
0.1588,1.956977601,0.1588,0.09168001421,
0.1589,1.988828795,0.1589,0.07639564319,
0.159,2.037242611,0.159,0.02672143737,
0.1591,2.052531184,0.1591,0.01143706635,
0.1592,2.098396904,0.1592,-0.01785797811,
0.1593,2.142988575,0.1593,0.07766934077,
0.1594,2.186306199,0.1594,0.06875345768,
0.1595,2.210513107,0.1595,0.02162664703,
0.1596,2.255104779,0.1596,0.001247485664,
0.1597,2.274215495,0.1597,0.03308992529,
0.1598,2.313710976,0.1598,0.03054253012,
0.1599,2.341740027,0.1599,0.05729017941,
0.16,2.36849503,0.16,0.03818471563,
0.1601,2.387605747,0.1601,0.1031432925,
0.1602,2.409264559,0.1602,0.1884810307,
0.1603,2.429649323,0.1603,0.1859336355,
0.1604,2.472966947,0.1604,0.1579122886,
0.1605,2.484433377,0.1605,0.1655544741,
0.1606,2.485707425,0.1606,0.2075864945,
0.1607,2.521380762,0.1607,0.1591859862,
0.1608,2.530299097,0.1608,0.14135422,
0.1609,2.541765527,0.1609,0.2241445631,
0.161,2.56852053,0.161,0.21522868,
0.1611,2.572342673,0.1611,0.2215971679,
0.1612,2.578712912,0.1612,0.208860192,
0.1613,2.590179342,0.1613,0.2521659099,
0.1614,2.592727437,0.1614,0.2903768375,
0.1615,2.601645772,0.1615,0.282734652,
0.1616,2.610564106,0.1616,0.3375036481,
0.1617,2.618208393,0.1617,0.3043875109,
0.1618,2.620756488,0.1618,0.313303394,
0.1619,2.609290058,0.1619,0.3234929747,
0.162,2.611838154,0.162,0.2738187689,
0.1621,2.618208393,0.1621,0.2789135592,
0.1622,2.606741963,0.1622,0.2840083496,
0.1623,2.599097676,0.1623,0.2852820471,
0.1624,2.594001485,0.1624,0.2598080954,
0.1625,2.582535055,0.1625,0.1846599379,
0.1626,2.577438864,0.1626,0.1005958973,
0.1627,2.581261007,0.1627,0.09040631662,
0.1628,2.565972434,0.1628,0.03181622771,
0.1629,2.549409813,0.1629,-0.1159326922,
0.163,2.543039574,0.163,-0.1630595028,
0.1631,2.515010524,0.1631,-0.2547657289,
0.1632,2.51118838,0.1632,-0.3885039754,
0.1633,2.502270046,0.1633,-0.5286107097,
0.1634,2.484433377,0.1634,-0.5477161735,
0.1635,2.457678374,0.1635,-0.6483382827,
0.1636,2.444937896,0.1636,-0.7629710654,
0.1637,2.424553132,0.1637,-0.9845944452,
0.1638,2.409264559,0.1638,-1.188386059,
0.1639,2.382509556,0.1639,-1.329766491,
0.164,2.365946935,0.164,-1.384535487,
0.1641,2.34556217,0.1641,-1.355240442,
0.1642,2.316259072,0.1642,-1.424020112,
0.1643,2.288230021,0.1643,-1.246976148,
0.1644,2.281859782,0.1644,-1.113237901,
0.1645,2.246186445,0.1645,-0.9349202394,
0.1646,2.218157394,0.1646,-0.7909924123,
0.1647,2.195224534,0.1647,-0.6776333272,
0.1648,2.169743579,0.1648,-0.6317802141,
0.1649,2.150632862,0.1649,-0.5146000363,
0.165,2.12897405,0.165,-0.3693985116,
0.1651,2.098396904,0.1651,-0.3324612816,
0.1652,2.066545709,0.1652,-0.3783143947,
0.1653,2.038516658,0.1653,-0.3464719551,
0.1654,2.015583799,0.1654,-0.2738711927,
0.1655,1.990102843,0.1655,-0.2573131241,
0.1656,1.950607362,0.1656,-0.2624079145,
0.1657,1.92894855,0.1657,-0.2420287531,
0.1658,1.899645452,0.1658,-0.2127337086,
0.1659,1.862698066,0.1659,-0.1783438738,
0.166,1.84358735,0.166,-0.1159326922,
0.1661,1.815558299,0.1661,-0.1350381559,
0.1662,1.783707105,0.1662,-0.211460011,
0.1663,1.748033767,0.1663,-0.1643332004,
0.1664,1.716182573,0.1664,-0.1566910149,
0.1665,1.685605427,0.1665,-0.08918504288,
0.1666,1.663946615,0.1666,-0.05479520808,
0.1667,1.638465659,0.1667,-0.1757964787,
0.1668,1.583681605,0.1668,0.02544773978,
0.1669,1.588777796,0.1669,0.05601648182,
0.167,1.528897551,0.167,0.07002715526,
0.1671,1.486853975,0.1671,0.1668281717,
0.1672,1.485579927,0.1672,0.1617333814,
0.1673,1.439714208,0.1673,0.1056906876,
0.1674,1.406588966,0.1674,0.1222487562,
0.1675,1.364545389,0.1675,0.1897547283,
0.1676,1.331420147,0.1676,0.17829145,
0.1677,1.31867967,0.1677,0.1795651476,
0.1678,1.279184189,0.1678,0.1095117804,
0.1679,1.242236804,0.1679,0.1528174983,
0.168,1.198919179,0.168,0.1515438007,
0.1681,1.167067985,0.1681,0.1706492645,
0.1682,1.1301206,0.1682,0.0662060625,
0.1683,1.104639645,0.1683,0.03308992529,
0.1684,1.085528928,0.1684,0.02544773978,
0.1685,1.018004396,0.1685,0.1133328732,
0.1686,1.01036011,0.1686,0.1311646393,
0.1687,0.9632203425,0.1687,0.1133328732,
0.1688,0.9237248617,0.1688,0.08913261904,
0.1689,0.8931477152,0.1689,0.07130085285,
0.169,0.8625705688,0.169,0.09295371179,
0.1691,0.8383636612,0.1691,0.09932219972,
0.1692,0.7937719893,0.1692,0.05983757458,
0.1693,0.7631948429,0.1693,0.1375331273,
0.1694,0.7109588844,0.1694,0.1209750587,
0.1695,0.7020405501,0.1695,0.07002715526,
0.1696,0.6765595947,0.1696,0.1005958973,
0.1697,0.6345160184,0.1697,0.1018695949,
0.1698,0.5950205376,0.1698,-0.352840443,
0.1699,0.5389624358,0.1699,-0.7578762751,
0.17,0.5784579166,0.17,-0.1745227811,
0.1701,0.5351402925,0.1701,-0.07772176461,
0.1702,0.389898847,0.1702,-0.2866081686,
0.1703,0.444682901,0.1703,0.110785478,
0.1704,0.4077355157,0.1704,0.1770177524,
0.1705,0.3440331273,0.1705,0.09422740938,
0.1706,0.3784324171,0.1706,0.1821125427,
