x0000,y0000,x0001,y0001
0.1145,1.104639645,0.1145,0.01143706635,
0.1146,1.086802976,0.1146,0.02799513495,
0.1147,1.028196779,0.1147,0.04837429631,
0.1148,0.9861532023,0.1148,0.08531152628,
0.1149,1.002715823,0.1149,0.0840378287,
0.115,0.9555760558,0.115,0.06111127216,
0.1151,0.8179788969,0.1151,0.06747976009,
0.1152,0.8893255719,0.1152,0.09550110696,
0.1153,0.9058881929,0.1153,0.07639564319,
0.1154,0.8383636612,0.1154,0.07894303836,
0.1155,0.7580986518,0.1155,0.06365866733,
0.1156,0.7950460371,0.1156,0.05346908665,
0.1157,0.7593726996,0.1157,0.05092169148,
0.1158,0.7326176965,0.1158,0.04837429631,
0.1159,0.7084107889,0.1159,0.03054253012,
0.116,0.6854779291,0.116,0.01143706635,
0.1161,0.6714634036,0.1161,0.002521183249,
0.1162,0.6434343527,0.1162,-0.01148949019,
0.1163,0.5733617255,0.1163,-0.03186865155,
0.1164,0.6166793496,0.1164,-0.02040537328,
0.1165,0.5759098211,0.1165,-0.01785797811,
0.1166,0.5759098211,0.1166,-0.05861630084,
0.1167,0.5657174389,0.1167,-0.008942095017,
0.1168,0.554251009,0.1168,-0.02422646604,
0.1169,0.5313181492,0.1169,-0.06753218393,
0.117,0.5223998148,0.117,-0.06243739359,
0.1171,0.5109333849,0.1171,-0.1121115994,
0.1172,0.5122074327,0.1172,-0.1324907608,
0.1173,0.4969188595,0.1173,-0.1847123618,
0.1174,0.5007410028,0.1174,-0.2267443821,
0.1175,0.482904334,0.1175,-0.2955240517,
0.1176,0.466341713,0.1176,-0.3783143947,
0.1177,0.4688898086,0.1177,-0.5133263387,
0.1178,0.482904334,0.1178,-0.629232819,
0.1179,0.4816302862,0.1179,-0.847035106,
0.118,0.4752600474,0.118,-1.015163187,
0.1181,0.4727119519,0.1181,-1.101774623,
0.1182,0.4841783818,0.1182,-1.054647812,
0.1183,0.4930967162,0.1183,-0.8941619167,
0.1184,0.4969188595,0.1184,-0.7132968596,
0.1185,0.5045631461,0.1185,-0.5273370122,
0.1186,0.5173036237,0.1186,-0.3986935561,
0.1187,0.5198517193,0.1187,-0.2738711927,
0.1188,0.5351402925,0.1188,-0.2382076603,
0.1189,0.5631693434,0.1189,-0.150322527,
0.119,0.5733617255,0.119,-0.1235748777,
0.1191,0.5835541077,0.1191,-0.07772176461,
0.1192,0.6052129197,0.1192,-0.02932125638,
0.1193,0.625597684,0.1193,-0.006394699846,
0.1194,0.6472564961,0.1194,-0.01785797811,
0.1195,0.6791076902,0.1195,0.01271076393,
0.1196,0.6931222157,0.1196,0.0241740422,
0.1197,0.7173291233,0.1197,0.04582690114,
0.1198,0.7389879353,0.1198,0.06875345768,
0.1199,0.7631948429,0.1199,0.06493236492,
0.12,0.806512467,0.12,0.08276413111,
0.1201,0.8345415179,0.1201,0.07002715526,
0.1202,0.8600224733,0.1202,0.09168001421,
0.1203,0.894421763,0.1203,0.1056906876,
0.1204,0.9237248617,0.1204,0.1056906876,
0.1205,0.9568501036,0.1205,0.08149043353,
0.1206,1.003989871,0.1206,0.1031432925,
0.1207,1.038389161,0.1207,0.09804850213,
0.1208,1.071514403,0.1208,0.1044169901,
0.1209,1.10718774,0.1209,0.1082380828,
0.121,1.145409173,0.121,0.1146065707,
0.1211,1.196371084,0.1211,0.1095117804,
0.1212,1.235866565,0.1212,0.1120591756,
0.1213,1.274087998,0.1213,0.1197013611,
0.1214,1.321227765,0.1214,0.1209750587,
0.1215,1.361997294,0.1215,0.1184276635,
0.1216,1.402766822,0.1216,0.08785892145,
0.1217,1.456276829,0.1217,0.09932219972,
0.1218,1.507238739,0.1218,0.09550110696,
0.1219,1.541638029,0.1219,0.1044169901,
0.122,1.60406637,0.122,0.1044169901,
0.1221,1.614258752,0.1221,0.1031432925,
0.1222,1.665220662,0.1222,0.1005958973,
0.1223,1.722552812,0.1223,0.09677480455,
0.1224,1.779884962,0.1224,0.09040631662,
0.1225,1.815558299,0.1225,0.1005958973,
0.1226,1.847409493,0.1226,0.08276413111,
0.1227,1.899645452,0.1227,0.06493236492,
0.1228,1.941689028,0.1228,0.06238496975,
0.1229,1.995199034,0.1229,0.08021673594,
0.123,2.049983088,0.123,0.09168001421,
0.1231,2.090752617,0.1231,0.1031432925,
0.1232,2.131522145,0.1232,0.08531152628,
0.1233,2.154455005,0.1233,0.09040631662,
0.1234,2.218157394,0.1234,0.09040631662,
0.1235,2.261475018,0.1235,0.08785892145,
0.1236,2.290778116,0.1236,0.09550110696,
0.1237,2.327725502,0.1237,0.09040631662,
0.1238,2.371043126,0.1238,0.06747976009,
0.1239,2.401620272,0.1239,0.07257455043,
0.124,2.444937896,0.124,0.07639564319,
0.1241,2.484433377,0.1241,0.07894303836,
0.1242,2.515010524,0.1242,0.09295371179,
0.1243,2.540491479,0.1243,0.06111127216,
0.1244,2.56852053,0.1244,0.07130085285,
0.1245,2.601645772,0.1245,0.06365866733,
0.1246,2.634771014,0.1246,0.06365866733,
0.1247,2.655155778,0.1247,0.09295371179,
0.1248,2.692103163,0.1248,0.1146065707,
0.1249,2.704843641,0.1249,0.06875345768,
0.125,2.72268031,0.125,0.0662060625,
0.1251,2.759627695,0.1251,0.07130085285,
0.1252,2.780012459,0.1252,0.06747976009,
0.1253,2.795301032,0.1253,0.05474278424,
0.1254,2.80804151,0.1254,0.04327950597,
0.1255,2.822056036,0.1255,0.04710059873,
0.1256,2.837344609,0.1256,0.02544773978,
0.1257,2.857729373,0.1257,0.07766934077,
0.1258,2.878114137,0.1258,0.08149043353,
0.1259,2.879388185,0.1259,0.04455320356,
0.126,2.883210328,0.126,0.01016336876,
0.1261,2.88830652,0.1261,0.02290034461,
0.1262,2.902321045,0.1262,-2.621192085e-05,
0.1263,2.901046997,0.1263,0.01271076393,
0.1264,2.911239379,0.1264,0.006342276005,
0.1265,2.908691284,0.1265,-2.621192085e-05,
0.1266,2.912513427,0.1266,-0.02295276845,
0.1267,2.907417236,0.1267,0.001247485664,
0.1268,2.909965332,0.1268,0.00761597359,
0.1269,2.913787475,0.1269,-0.007668397432,
0.127,2.912513427,0.127,-0.03186865155,
0.1271,2.902321045,0.1271,-0.06498478876,
0.1272,2.915061523,0.1272,-0.06116369601,
0.1273,2.880662233,0.1273,-0.08154285737,
0.1274,2.890854615,0.1274,-0.0789954622,
0.1275,2.88830652,0.1275,-0.08918504288,
0.1276,2.866647707,0.1276,-0.1261222728,
0.1277,2.862825564,0.1277,-0.143954039,
0.1278,2.846262943,0.1278,-0.1490488294,
0.1279,2.832248418,0.1279,-0.2101863135,
0.128,2.825878179,0.128,-0.2458498458,
0.1281,2.810589606,0.1281,-0.3082610275,
0.1282,2.800397224,0.1282,-0.3872302778,
0.1283,2.778738411,0.1283,-0.4687469232,
0.1284,2.757079599,0.1284,-0.5515372663,
0.1285,2.739242931,0.1285,-0.6572541658,
0.1286,2.735420787,0.1286,-0.7897187147,
0.1287,2.708665784,0.1287,-0.914541078,
0.1288,2.683184829,0.1288,-1.031721256,
0.1289,2.657703874,0.1289,-1.12470118,
0.129,2.644963396,0.129,-1.157817317,
0.1291,2.622030536,0.1291,-1.103048321,
0.1292,2.610564106,0.1292,-1.021531675,
0.1293,2.581261007,0.1293,-0.9018041022,
0.1294,2.555780052,0.1294,-0.7718869485,
0.1295,2.523928858,0.1295,-0.6521593755,
0.1296,2.512462428,0.1296,-0.5388002904,
0.1297,2.493351712,0.1297,-0.4318096933,
0.1298,2.461500517,0.1298,-0.3732196044,
0.1299,2.432197419,0.1299,-0.3324612816,
0.13,2.41436075,0.13,-0.2776922855,
0.1301,2.381235508,0.1301,-0.2382076603,
0.1302,2.354480505,0.1302,-0.1885334545,
0.1303,2.337917884,0.1303,-0.1732490835,
0.1304,2.312436928,0.1304,-0.150322527,
0.1305,2.278037639,0.1305,-0.113385297,
0.1306,2.250008588,0.1306,-0.09300613563,
0.1307,2.215609298,0.1307,-0.04970041774,
0.1308,2.192676438,0.1308,-0.03314234913,
0.1309,2.173565722,0.1309,-0.05224781291,
0.131,2.154455005,0.131,-0.03314234913,
0.1311,2.118781668,0.1311,-0.02422646604,
0.1312,2.08310833,0.1312,0.00506857842,
0.1313,2.058901423,0.1313,0.0241740422,
0.1314,2.03214642,0.1314,-0.002573607091,
0.1315,2.002843321,0.1315,0.00506857842,
0.1316,2.03214642,0.1316,-0.005121002261,
0.1317,1.944237124,0.1317,0.03436362288,
0.1318,1.911111882,0.1318,0.03436362288,
0.1319,1.908563786,0.1319,0.04582690114,
0.132,1.879260687,0.132,0.02035294944,
0.1321,1.828298777,0.1321,0.03436362288,
0.1322,1.813010204,0.1322,0.04327950597,
0.1323,1.781159009,0.1323,0.05729017941,
0.1324,1.732745194,0.1324,0.05983757458,
0.1325,1.704716143,0.1325,0.04582690114,
0.1326,1.684331379,0.1326,0.03436362288,
0.1327,1.656302328,0.1327,0.06238496975,
0.1328,1.626999229,0.1328,0.07766934077,
0.1329,1.578585414,0.1329,0.0662060625,
0.133,1.562022793,0.133,0.06111127216,
0.1331,1.537815886,0.1331,0.04837429631,
0.1332,1.5008685,0.1332,0.0496479939,
0.1333,1.470291354,0.1333,0.03308992529,
0.1334,1.434618017,0.1334,0.03563732046,
0.1335,1.398944679,0.1335,0.03181622771,
0.1336,1.39257444,0.1336,0.02926883254,
0.1337,1.346708721,0.1337,0.06493236492,
0.1338,1.323775861,0.1338,0.06493236492,
0.1339,1.276636093,0.1339,0.04837429631,
0.134,1.243510851,0.134,0.06111127216,
0.1341,1.2154818,0.1341,0.05219538907,
0.1342,1.181082511,0.1342,0.0241740422,
0.1343,1.155601555,0.1343,0.03563732046,
0.1344,1.133942743,0.1344,0.02290034461,
0.1345,1.09572131,0.1345,0.04710059873,
0.1346,1.053677734,0.1346,0.04455320356,
0.1347,1.019278444,0.1347,0.05219538907,
0.1348,1.012908205,0.1348,0.06365866733,
0.1349,0.982331059,0.1349,0.05346908665,
0.135,0.9555760558,0.135,0.06875345768,
0.1351,0.9186286706,0.1351,0.05983757458,
0.1352,0.8905996197,0.1352,0.06747976009,
0.1353,0.8880515242,0.1353,0.0407321108,
0.1354,0.8523781867,0.1354,0.04837429631,
0.1355,0.8154308014,0.1355,0.04200580839,
0.1356,0.7466322219,0.1356,0.04710059873,
0.1357,0.7784834161,0.1357,0.0751219456,
0.1358,0.735165792,0.1358,0.05219538907,
0.1359,0.7147810277,0.1359,0.03308992529,
0.136,0.6829298335,0.136,0.01398446152,
0.1361,0.6574488782,0.1361,0.003794880834,
0.1362,0.6510786394,0.1362,0.03436362288,
0.1363,0.6332419706,0.1363,0.00506857842,
0.1364,0.5937464898,0.1364,0.01780555427,
0.1365,0.6128572063,0.1365,-0.0102157926,
0.1366,0.5644433911,0.1366,-0.02422646604,
0.1367,0.5861022032,0.1367,-0.01403688536,
0.1368,0.5083852894,0.1368,-0.003847304676,
0.1369,0.5300441014,0.1369,-0.06371109118,
0.137,0.5287700537,0.137,-0.06753218393,
0.1371,0.5185776715,0.1371,-0.1235748777,
0.1372,0.5134814804,0.1372,-0.1350381559,
0.1373,0.4981929072,0.1373,-0.1579647125,
0.1374,0.4854524295,0.1374,-0.23311287,
0.1375,0.4765340952,0.1375,-0.2789659831,
0.1376,0.4561493309,0.1376,-0.3770406971,
0.1377,0.4765340952,0.1377,-0.4598310401,
0.1378,0.4765340952,0.1378,-0.5973903793,
0.1379,0.4739859996,0.1379,-0.7922661099,
0.138,0.4739859996,0.138,-0.9871418404,
0.1381,0.4688898086,0.1381,-1.111964204,
0.1382,0.4892745729,0.1382,-1.075026974,
0.1383,0.4943707639,0.1383,-0.9349202394,
0.1384,0.4854524295,0.1384,-0.7260338354,
0.1385,0.5007410028,0.1385,-0.5591794518,
0.1386,0.5122074327,0.1386,-0.4343570884,
0.1387,0.5198517193,0.1387,-0.3197243058,
0.1388,0.5338662447,0.1388,-0.2012704304,
0.1389,0.5580731523,0.1389,-0.1452277366,
0.139,0.5695395822,0.139,-0.09300613563,
0.1391,0.5784579166,0.1391,-0.08281655495,
0.1392,0.6013907764,0.1392,-0.04333192981,
0.1393,0.6154053019,0.1393,-0.03314234913,
0.1394,0.642160305,0.1394,-0.01148949019,
0.1395,0.6612710215,0.1395,0.0241740422,
0.1396,0.6943962635,0.1396,0.03818471563,
0.1397,0.7109588844,0.1397,0.05092169148,
0.1398,0.7326176965,0.1398,0.05346908665,
0.1399,0.7733872251,0.1399,0.05219538907,
0.14,0.7988681804,0.14,0.06747976009,
0.1401,0.8268972313,0.1401,0.08658522387,
0.1402,0.8574743777,0.1402,0.09040631662,
0.1403,0.8842293809,0.1403,0.110785478,
0.1404,0.910984384,0.1404,0.08531152628,
0.1405,0.9632203425,0.1405,0.09677480455,
0.1406,0.9976196322,0.1406,0.09932219972,
0.1407,1.029470826,0.1407,0.1171539659,
0.1408,1.066418212,0.1408,0.09295371179,
0.1409,1.102091549,0.1409,0.09040631662,
0.141,1.142861078,0.141,0.09422740938,
0.1411,1.190000845,0.1411,0.09932219972,
0.1412,1.233318469,0.1412,0.1146065707,
0.1413,1.271539902,0.1413,0.09295371179,
0.1414,1.313583479,0.1414,0.1069643852,
0.1415,1.346708721,0.1415,0.08785892145,
0.1416,1.402766822,0.1416,0.09040631662,
0.1417,1.442262303,0.1417,0.1337120345,
0.1418,1.491950166,0.1418,0.14135422,
0.1419,1.532719695,0.1419,0.09932219972,
0.142,1.588777796,0.142,0.09295371179,
0.1421,1.628273277,0.1421,0.1056906876,
0.1422,1.674138997,0.1422,0.126069849,
0.1423,1.705990191,0.1423,0.110785478,
0.1424,1.765870436,0.1424,0.1031432925,
0.1425,1.801543774,0.1425,0.09040631662,
0.1426,1.84358735,0.1426,0.09168001421,
0.1427,1.898371404,0.1427,0.1082380828,
0.1428,1.958251649,0.1428,0.1133328732,
0.1429,1.999021178,0.1429,0.09295371179,
0.143,2.043612849,0.143,0.0840378287,
0.1431,2.072915948,0.1431,0.08149043353,
0.1432,2.103493095,0.1432,0.07766934077,
0.1433,2.168469531,0.1433,0.0840378287,
0.1434,2.21433525,0.1434,0.07130085285,
0.1435,2.252556683,0.1435,0.07002715526,
0.1436,2.285681925,0.1436,0.06747976009,
0.1437,2.309888833,0.1437,0.07894303836,
0.1438,2.358302648,0.1438,0.07130085285,
0.1439,2.404168368,0.1439,0.07002715526,
0.144,2.438567657,0.144,0.07257455043,
0.1441,2.475515043,0.1441,0.0496479939,
0.1442,2.508640285,0.1442,0.04837429631,
0.1443,2.516284571,0.1443,0.05474278424,
0.1444,2.565972434,0.1444,0.05856387699,
0.1445,2.620756488,0.1445,0.07002715526,
0.1446,2.650059587,0.1446,0.05092169148,
0.1447,2.660251969,0.1447,0.07002715526,
0.1448,2.680636733,0.1448,0.06365866733,
0.1449,2.689555068,0.1449,0.05092169148,
0.145,2.725228405,0.145,0.07384824802,
0.1451,2.754531504,0.1451,0.0751219456,
0.1452,2.767271982,0.1452,0.05092169148,
0.1453,2.78510865,0.1453,0.03691101805,
0.1454,2.806767462,0.1454,0.05474278424,
0.1455,2.81950794,0.1455,0.04582690114,
0.1456,2.844988895,0.1456,0.03436362288,
0.1457,2.856455325,0.1457,0.01780555427,
0.1458,2.86537366,0.1458,0.01653185669,
0.1459,2.867921755,0.1459,0.01907925186,
0.146,2.878114137,0.146,0.02926883254,
0.1461,2.88830652,0.1461,-2.621192085e-05,
0.1462,2.906143188,0.1462,-2.621192085e-05,
0.1463,2.913787475,0.1463,-0.02295276845,
0.1464,2.909965332,0.1464,-0.02167907087,
0.1465,2.940542478,0.1465,-0.003847304676,
0.1466,2.907417236,0.1466,-0.01148949019,
0.1467,2.903595093,0.1467,0.02290034461,
0.1468,2.918883666,0.1468,-0.01403688536,
0.1469,2.922705809,0.1469,-0.02677386121,
0.147,2.893402711,0.147,-0.05479520808,
0.1471,2.90486914,0.1471,-0.05097411533,
0.1472,2.895950806,0.1472,-0.05734260325,
0.1473,2.903595093,0.1473,-0.09427983322,
0.1474,2.902321045,0.1474,-0.1248485753,
0.1475,2.869195803,0.1475,-0.1261222728,
0.1476,2.871743899,0.1476,-0.1324907608,
0.1477,2.851359134,0.1477,-0.1337644584,
0.1478,2.8424408,0.1478,-0.1554173173,
0.1479,2.847536991,0.1479,-0.2356602652,
0.148,2.834796513,0.148,-0.3044399348,
0.1481,2.809315558,0.1481,-0.3604826285,
0.1482,2.792752937,0.1482,-0.4076094392,
0.1483,2.768546029,0.1483,-0.4967682701,
0.1484,2.757079599,0.1484,-0.5757375204,
0.1485,2.753257456,0.1485,-0.7018335813,
0.1486,2.73414674,0.1486,-0.8279296422,
0.1487,2.706117689,0.1487,-0.9196358684,
0.1488,2.681910781,0.1488,-1.054647812,
0.1489,2.671718399,0.1489,-1.152722526,
0.149,2.647511491,0.149,-1.202396732,
0.1491,2.596549581,0.1491,-1.189659756,
0.1492,2.616934345,0.1492,-1.069932183,
0.1493,2.585083151,0.1493,-0.9718574694,
0.1494,2.5570541,0.1494,-0.8355718278,
0.1495,2.531573145,0.1495,-0.6941913958,
0.1496,2.513736476,0.1496,-0.6164958431,
0.1497,2.495899807,0.1497,-0.457283645,
0.1498,2.467870756,0.1498,-0.3885039754,
0.1499,2.44876004,0.1499,-0.3171769106,
0.15,2.416908845,0.15,-0.2840607734,
0.1501,2.382509556,0.1501,-0.2305654748,
0.1502,2.369769078,0.1502,-0.211460011,
0.1503,2.341740027,0.1503,-0.1694279907,
0.1504,2.300970499,0.1504,-0.1388592487,
0.1505,2.280585734,0.1505,-0.1082905067,
0.1506,2.253830731,0.1506,-0.09810092597,
0.1507,2.228349776,0.1507,-0.08026915978,
0.1508,2.211787155,0.1508,-0.07390067186,
0.1509,2.17483977,0.1509,-0.06880588152,
0.151,2.11750762,0.151,-0.0535215105,
0.1511,2.114959524,0.1511,-0.04715302257,
0.1512,2.088204521,0.1512,-0.03696344189,
0.1513,2.067819757,0.1513,-0.04205823223,
0.1514,2.046160945,0.1514,-0.03441604672,
0.1515,2.011761655,0.1515,0.002521183249,
0.1516,1.999021178,0.1516,0.002521183249,
0.1517,1.941689028,0.1517,0.01016336876,
0.1518,1.914934025,0.1518,0.01143706635,
0.1519,1.895823308,0.1519,0.01271076393,
0.152,1.871616401,0.152,0.0241740422,
0.1521,1.839765207,0.1521,0.01143706635,
0.1522,1.798995678,0.1522,0.03563732046,
0.1523,1.765870436,0.1523,0.02672143737,
0.1524,1.749307815,0.1524,0.02162664703,
0.1525,1.721278764,0.1525,0.04200580839,
0.1526,1.695797809,0.1526,0.04200580839,
0.1527,1.662672567,0.1527,0.07766934077,
0.1528,1.596422083,0.1528,0.03945841322,
0.1529,1.55820065,0.1529,0.02799513495,
0.153,1.565844937,0.153,0.02544773978,
0.1531,1.541638029,0.1531,0.03945841322,
0.1532,1.502142548,0.1532,0.03818471563,
0.1533,1.479209688,0.1533,0.05346908665,
0.1534,1.430795873,0.1534,0.02544773978,
0.1535,1.40404087,0.1535,0.03054253012,
0.1536,1.376011819,0.1536,0.03818471563,
0.1537,1.356901103,0.1537,0.07894303836,
0.1538,1.323775861,0.1538,0.06493236492,
0.1539,1.277910141,0.1539,0.01271076393,
0.154,1.242236804,0.154,0.03818471563,
0.1541,1.220577992,0.1541,0.03436362288,
0.1542,1.193822988,0.1542,0.04710059873,
0.1543,1.137764887,0.1543,0.04582690114,
0.1544,1.135216791,0.1544,0.03945841322,
0.1545,1.098269406,0.1545,0.02290034461,
0.1546,1.061322021,0.1546,0.02290034461,
0.1547,1.032018922,0.1547,0.06493236492,
0.1548,1.018004396,0.1548,0.08149043353,
0.1549,0.9988936799,0.1549,0.07130085285,
0.155,0.9288210527,0.155,0.04710059873,
0.1551,0.9237248617,0.1551,0.05983757458,
0.1552,0.9313691483,0.1552,0.0496479939,
0.1553,0.9224508139,0.1553,0.07130085285,
0.1554,0.8549262822,0.1554,0.05983757458,
0.1555,0.8167048492,0.1555,0.0662060625,
0.1556,0.7823055594,0.1556,0.02290034461,
0.1557,0.7619207951,0.1557,0.04327950597,
0.1558,0.7466322219,0.1558,0.0407321108,
0.1559,0.7249734099,0.1559,0.03563732046,
0.156,0.7287955532,0.156,0.02672143737,
0.1561,0.6816557858,0.1561,0.00761597359,
0.1562,0.6536267349,0.1562,-2.621192085e-05,
0.1563,0.6103091108,0.1563,-0.01276318777,
0.1564,0.6217755407,0.1564,-0.0102157926,
0.1565,0.5937464898,0.1565,-0.006394699846,
0.1566,0.587376251,0.1566,-0.0356897443,
0.1567,0.5657174389,0.1567,-0.03823713947,
0.1568,0.554251009,0.1568,-0.02550016362,
0.1569,0.5122074327,0.1569,-0.08409025254,
0.157,0.5071112416,0.157,-0.1057431115,
0.1571,0.5173036237,0.1571,-0.1388592487,
0.1572,0.5071112416,0.1572,-0.1566910149,
0.1573,0.4981929072,0.1573,-0.211460011,
0.1574,0.4969188595,0.1574,-0.2713237975,
0.1575,0.4969188595,0.1575,-0.3095347251,
0.1576,0.4841783818,0.1576,-0.3999672536,
0.1577,0.482904334,0.1577,-0.4865786894,
0.1578,0.482904334,0.1578,-0.6343276093,
0.1579,0.4739859996,0.1579,-0.8444877108,
0.158,0.4688898086,0.158,-1.027900163,
0.1581,0.4816302862,0.1581,-1.145080341,
0.1582,0.4918226684,0.1582,-1.123427482,
0.1583,0.4981929072,0.1583,-0.9947840259,
0.1584,0.4930967162,0.1584,-0.794813505,
0.1585,0.5020150505,0.1585,-0.6254117262,
0.1586,0.5071112416,0.1586,-0.4827575967,
0.1587,0.5223998148,0.1587,-0.315903213,
0.1588,0.5453326746,0.1588,-0.2433024507,
0.1589,0.5555250568,0.1589,-0.1898071521,
0.159,0.5644433911,0.159,-0.1401329463,
0.1591,0.5797319644,0.1591,-0.09937462356,
0.1592,0.6026648242,0.1592,-0.07262697427,
0.1593,0.6205014929,0.1593,-0.04078453464,
0.1594,0.6408862572,0.1594,-0.01531058294,
0.1595,0.6663672126,0.1595,-0.006394699846,
0.1596,0.6918481679,0.1596,0.008889671175,
0.1597,0.6994924545,0.1597,0.03308992529,
0.1598,0.7364398398,0.1598,0.05474278424,
0.1599,0.7644688907,0.1599,0.05856387699,
0.16,0.7950460371,0.16,0.06111127216,
0.1601,0.8218010402,0.1601,0.06747976009,
0.1602,0.8536522344,0.1602,0.09550110696,
0.1603,0.8791331898,0.1603,0.09040631662,
0.1604,0.9173546228,0.1604,0.1069643852,
0.1605,0.9568501036,0.1605,0.1005958973,
0.1606,0.9925234411,0.1606,0.1222487562,
0.1607,1.025648683,0.1607,0.1031432925,
0.1608,1.058773925,0.1608,0.1082380828,
0.1609,1.099543454,0.1609,0.1158802683,
0.161,1.146683221,0.161,0.1146065707,
0.1611,1.183630606,0.1611,0.09422740938,
0.1612,1.229496326,0.1612,0.1082380828,
0.1613,1.266443711,0.1613,0.1209750587,
0.1614,1.297020858,0.1614,0.1120591756,
0.1615,1.349256816,0.1615,0.1247961514,
0.1616,1.402766822,0.1616,0.1005958973,
0.1617,1.43844016,0.1617,0.1018695949,
0.1618,1.485579927,0.1618,0.09295371179,
0.1619,1.52380136,0.1619,0.1133328732,
0.162,1.567118984,0.162,0.1069643852,
0.1621,1.616806847,0.1621,0.09550110696,
0.1622,1.665220662,0.1622,0.08913261904,
0.1623,1.720004716,0.1623,0.1044169901,
0.1624,1.756952102,0.1624,0.0840378287,
0.1625,1.806639965,0.1625,0.1044169901,
0.1626,1.847409493,0.1626,0.1044169901,
0.1627,1.913659977,0.1627,0.09804850213,
0.1628,1.94041498,0.1628,0.1005958973,
0.1629,1.993924987,0.1629,0.09040631662,
0.163,2.061449518,0.163,0.1044169901,
0.1631,2.062723566,0.1631,0.1031432925,
0.1632,2.112411429,0.1632,0.1095117804,
0.1633,2.169743579,0.1633,0.08276413111,
0.1634,2.205416916,0.1634,0.08531152628,
0.1635,2.241090253,0.1635,0.08276413111,
0.1636,2.284407878,0.1636,0.1056906876,
0.1637,2.318807167,0.1637,0.09804850213,
0.1638,2.360850744,0.1638,0.09804850213,
0.1639,2.410538607,0.1639,0.0751219456,
0.164,2.429649323,0.164,0.08021673594,
0.1641,2.467870756,0.1641,0.07130085285,
0.1642,2.494625759,0.1642,0.08658522387,
0.1643,2.526476953,0.1643,0.0751219456,
0.1644,2.565972434,0.1644,0.0496479939,
0.1645,2.596549581,0.1645,0.05856387699,
0.1646,2.620756488,0.1646,0.07384824802,
0.1647,2.65388173,0.1647,0.1146065707,
0.1648,2.662800065,0.1648,0.1082380828,
0.1649,2.698473402,0.1649,0.08913261904,
0.165,2.730324596,0.165,0.08021673594,
0.1651,2.749435313,0.1651,0.08021673594,
0.1652,2.768546029,0.1652,0.07384824802,
0.1653,2.786382698,0.1653,0.07766934077,
0.1654,2.818233892,0.1654,0.05601648182,
0.1655,2.820781988,0.1655,0.04455320356,
0.1656,2.841166752,0.1656,0.03054253012,
0.1657,2.855181278,0.1657,0.05346908665,
0.1658,2.866647707,0.1658,0.0407321108,
0.1659,2.870469851,0.1659,0.0496479939,
0.166,2.881936281,0.166,0.0241740422,
0.1661,2.893402711,0.1661,0.00761597359,
0.1662,2.903595093,0.1662,0.00761597359,
0.1663,2.909965332,0.1663,0.00506857842,
0.1664,2.913787475,0.1664,-0.005121002261,
0.1665,2.88830652,0.1665,-0.01785797811,
0.1666,2.906143188,0.1666,-0.02422646604,
0.1667,2.925253905,0.1667,-0.02550016362,
0.1668,2.918883666,0.1668,-0.01785797811,
0.1669,2.93926843,0.1669,-0.04205823223,
0.167,2.935446287,0.167,-0.02932125638,
0.1671,2.912513427,0.1671,-0.06243739359,
0.1672,2.898498902,0.1672,-0.06880588152,
0.1673,2.912513427,0.1673,-0.07135327669,
0.1674,2.893402711,0.1674,-0.0789954622,
0.1675,2.874291994,0.1675,-0.1108379018,
0.1676,2.86537366,0.1676,-0.1312170632,
0.1677,2.859003421,0.1677,-0.1426803415,
0.1678,2.859003421,0.1678,-0.1732490835,
0.1679,2.839892704,0.1679,-0.2140074062,
0.168,2.822056036,0.168,-0.2471235434,
0.1681,2.813137701,0.1681,-0.3044399348,
0.1682,2.787656746,0.1682,-0.3859565802,
0.1683,2.774916268,0.1683,-0.4496414595,
0.1684,2.768546029,0.1684,-0.5222422218,
0.1685,2.757079599,0.1685,-0.6126747504,
0.1686,2.729050549,0.1686,-0.7566025775,
0.1687,2.702295545,0.1687,-0.8763301505,
0.1688,2.685732924,0.1688,-1.001152514,
0.1689,2.670444351,0.1689,-1.101774623,
0.169,2.647511491,0.169,-1.139985551,
0.1691,2.633496966,0.1691,-1.109416809,
0.1692,2.613112202,0.1692,-1.025352768,
0.1693,2.581261007,0.1693,-0.9183621708,
0.1694,2.531573145,0.1694,-0.794813505,
0.1695,2.541765527,0.1695,-0.6661700489,
0.1696,2.500995998,0.1696,-0.5566320566,
0.1697,2.489529568,0.1697,-0.4483677619,
0.1698,2.461500517,0.1698,-0.3744933019,
0.1699,2.43729361,0.1699,-0.3439245599,
0.17,2.410538607,0.17,-0.2815133782,
0.1701,2.39142789,0.1701,-0.2394813579,
0.1702,2.363398839,0.1702,-0.1872597569,
0.1703,2.341740027,0.1703,-0.1617858052,
0.1704,2.309888833,0.1704,-0.1414066439,
0.1705,2.281859782,0.1705,-0.113385297,
0.1706,2.255104779,0.1706,-0.09682722839,
0.1707,2.233445967,0.1707,-0.05606890567,
0.1708,2.20286882,0.1708,-0.0356897443,
0.1709,2.179935961,0.1709,-0.03696344189,
0.171,2.148084766,0.171,-0.03823713947,
0.1711,2.118781668,0.1711,-0.02167907087,
0.1712,2.086930474,0.1712,-0.006394699846,
0.1713,2.067819757,0.1713,0.01271076393,
0.1714,2.039790706,0.1714,0.008889671175,
0.1715,2.005391416,0.1715,0.01907925186,
