x0000,y0000,x0001,y0001
0.1145,1.837217111,0.1145,0.09040631662,
0.1146,1.888179022,0.1146,0.09677480455,
0.1147,1.934044741,0.1147,0.0840378287,
0.1148,1.976088318,0.1148,0.09550110696,
0.1149,2.030872372,0.1149,0.09677480455,
0.115,2.075464044,0.115,0.09932219972,
0.1151,2.108589286,0.1151,0.07894303836,
0.1152,2.158277149,0.1152,0.0662060625,
0.1153,2.201594773,0.1153,0.06365866733,
0.1154,2.247460492,0.1154,0.05601648182,
0.1155,2.279311687,0.1155,0.07002715526,
0.1156,2.31753312,0.1156,0.07639564319,
0.1157,2.359576696,0.1157,0.07130085285,
0.1158,2.399072177,0.1158,0.0751219456,
0.1159,2.433471466,0.1159,0.07766934077,
0.116,2.480611234,0.116,0.08658522387,
0.1161,2.535395288,0.1161,0.07384824802,
0.1162,2.541765527,0.1162,0.0751219456,
0.1163,2.567246482,0.1163,0.09804850213,
0.1164,2.625852679,0.1164,0.08785892145,
0.1165,2.634771014,0.1165,0.07894303836,
0.1166,2.664074112,0.1166,0.07002715526,
0.1167,2.693377211,0.1167,0.07002715526,
0.1168,2.715036023,0.1168,0.08021673594,
0.1169,2.740516978,0.1169,0.04710059873,
0.117,2.763449838,0.117,0.07384824802,
0.1171,2.800397224,0.1171,0.06875345768,
0.1172,2.814411749,0.1172,0.03436362288,
0.1173,2.827152227,0.1173,0.0407321108,
0.1174,2.844988895,0.1174,0.0662060625,
0.1175,2.85390723,0.1175,0.06238496975,
0.1176,2.859003421,0.1176,0.03181622771,
0.1177,2.897224854,0.1177,0.03563732046,
0.1178,2.906143188,0.1178,0.05092169148,
0.1179,2.918883666,0.1179,0.04837429631,
0.118,2.908691284,0.118,0.03563732046,
0.1181,2.926527953,0.1181,0.04200580839,
0.1182,2.926527953,0.1182,0.04200580839,
0.1183,2.93926843,0.1183,0.04327950597,
0.1184,2.954557003,0.1184,-0.008942095017,
0.1185,2.949460812,0.1185,0.01653185669,
0.1186,2.941816526,0.1186,-0.005121002261,
0.1187,2.948186765,0.1187,0.01907925186,
0.1188,2.954557003,0.1188,0.01143706635,
0.1189,2.948186765,0.1189,-0.02550016362,
0.119,2.940542478,0.119,-0.0191316757,
0.1191,2.93926843,0.1191,-0.02804755879,
0.1192,2.932898191,0.1192,-0.05097411533,
0.1193,2.935446287,0.1193,-0.05734260325,
0.1194,2.920157714,0.1194,-0.06243739359,
0.1195,2.908691284,0.1195,-0.05479520808,
0.1196,2.898498902,0.1196,-0.1108379018,
0.1197,2.881936281,0.1197,-0.1197537849,
0.1198,2.87684009,0.1198,-0.1350381559,
0.1199,2.867921755,0.1199,-0.1617858052,
0.12,2.85390723,0.12,-0.217828499,
0.1201,2.841166752,0.1201,-0.263681612,
0.1202,2.814411749,0.1202,-0.3197243058,
0.1203,2.788930794,0.1203,-0.3986935561,
0.1204,2.78510865,0.1204,-0.4865786894,
0.1205,2.777464364,0.1205,-0.5668216373,
0.1206,2.755805552,0.1206,-0.6954650934,
0.1207,2.727776501,0.1207,-0.8215611543,
0.1208,2.709939832,0.1208,-0.9489309128,
0.1209,2.684458877,0.1209,-1.086490252,
0.121,2.662800065,0.121,-1.160364712,
0.1211,2.65388173,0.1211,-1.193480849,
0.1212,2.614386249,0.1212,-1.147627736,
0.1213,2.597823628,0.1213,-1.031721256,
0.1214,2.574890769,0.1214,-0.9323728442,
0.1215,2.555780052,0.1215,-0.7540551823,
0.1216,2.526476953,0.1216,-0.6559804683,
0.1217,2.504818141,0.1217,-0.5451687783,
0.1218,2.483159329,0.1218,-0.4496414595,
0.1219,2.452582183,0.1219,-0.3732196044,
0.122,2.423279084,0.122,-0.3197243058,
0.1221,2.397798129,0.1221,-0.3184506082,
0.1222,2.373591221,0.1222,-0.2458498458,
0.1223,2.350658362,0.1223,-0.1847123618,
0.1224,2.318807167,0.1224,-0.1999967328,
0.1225,2.293326212,0.1225,-0.1617858052,
0.1226,2.270393352,0.1226,-0.1299433656,
0.1227,2.229623824,0.1227,-0.08918504288,
0.1228,2.21433525,0.1228,-0.08281655495,
0.1229,2.179935961,0.1229,-0.07390067186,
0.123,2.154455005,0.123,-0.06371109118,
0.1231,2.118781668,0.1231,-0.0535215105,
0.1232,2.097122856,0.1232,-0.05988999842,
0.1233,2.051257136,0.1233,-0.06371109118,
0.1234,2.039790706,0.1234,-0.04842672016,
0.1235,2.013035703,0.1235,-0.02550016362,
0.1236,1.985006652,0.1236,-0.007668397432,
0.1237,1.954429506,0.1237,-0.0191316757,
0.1238,1.916208073,0.1238,0.003794880834,
0.1239,1.893275213,0.1239,0.03436362288,
0.124,1.872890449,0.124,0.02672143737,
0.1241,1.827024729,0.1241,0.03181622771,
0.1242,1.806639965,0.1242,0.05219538907,
0.1243,1.763322341,0.1243,0.05983757458,
0.1244,1.744211624,0.1244,0.02926883254,
0.1245,1.714908525,0.1245,0.02926883254,
0.1246,1.680509236,0.1246,0.03691101805,
0.1247,1.649932089,0.1247,0.04455320356,
0.1248,1.614258752,0.1248,0.05092169148,
0.1249,1.616806847,0.1249,0.03818471563,
0.125,1.544186125,0.125,0.04710059873,
0.1251,1.519979217,0.1251,0.05856387699,
0.1252,1.493224214,0.1252,0.05219538907,
0.1253,1.465195163,0.1253,0.03818471563,
0.1254,1.420603491,0.1254,0.04200580839,
0.1255,1.39257444,0.1255,0.06493236492,
0.1256,1.365819437,0.1256,0.04200580839,
0.1257,1.341612529,0.1257,0.03945841322,
0.1258,1.302117049,0.1258,0.0662060625,
0.1259,1.266443711,0.1259,0.0840378287,
0.126,1.234592517,0.126,0.07257455043,
0.1261,1.191274893,0.1261,0.02926883254,
0.1262,1.173438224,0.1262,0.03691101805,
0.1263,1.147957269,0.1263,0.07384824802,
0.1264,1.116106075,0.1264,0.03691101805,
0.1265,1.07278845,0.1265,0.03563732046,
0.1266,1.047307495,0.1266,0.03181622771,
0.1267,0.9899753456,0.1267,0.01398446152,
0.1268,0.982331059,0.1268,0.05346908665,
0.1269,0.9644943902,0.1269,0.05601648182,
0.127,0.8829553331,0.127,0.06493236492,
0.1271,0.8905996197,0.1271,0.03054253012,
0.1272,0.9148065273,0.1272,0.02035294944,
0.1273,0.8472819956,0.1273,0.04200580839,
0.1274,0.7823055594,0.1274,0.03818471563,
0.1275,0.8358155657,0.1275,0.05092169148,
0.1276,0.7670169862,0.1276,0.03818471563,
0.1277,0.7389879353,0.1277,0.02544773978,
0.1278,0.7058626934,0.1278,0.02162664703,
0.1279,0.6905741202,0.1279,0.01907925186,
0.128,0.6854779291,0.128,0.00761597359,
0.1281,0.6485305438,0.1281,0.006342276005,
0.1282,0.6128572063,0.1282,0.00761597359,
0.1283,0.6179533974,0.1283,0.02162664703,
0.1284,0.5835541077,0.1284,-0.008942095017,
0.1285,0.5236738626,0.1285,-0.002573607091,
0.1286,0.5695395822,0.1286,-0.03314234913,
0.1287,0.5453326746,0.1287,-0.02932125638,
0.1288,0.5236738626,0.1288,-0.05606890567,
0.1289,0.5020150505,0.1289,-0.07262697427,
0.129,0.5147555282,0.129,-0.0955535308,
0.1291,0.4930967162,0.1291,-0.1515962245,
0.1292,0.4752600474,0.1292,-0.2012704304,
0.1293,0.4727119519,0.1293,-0.2382076603,
0.1294,0.4714379041,0.1294,-0.3069873299,
0.1295,0.4561493309,0.1295,-0.3923250681,
0.1296,0.4676157608,0.1296,-0.5375265928,
0.1297,0.4727119519,0.1297,-0.6980124886,
0.1298,0.4637936175,0.1298,-0.8916145215,
0.1299,0.4561493309,0.1299,-1.040637139,
0.13,0.466341713,0.13,-1.106869413,
0.1301,0.461245522,0.1301,-1.05082672,
0.1302,0.4650676653,0.1302,-0.8521298964,
0.1303,0.4803562385,0.1303,-0.6470645852,
0.1304,0.4816302862,0.1304,-0.4980419677,
0.1305,0.4943707639,0.1305,-0.3617563261,
0.1306,0.499466955,0.1306,-0.2662290072,
0.1307,0.5173036237,0.1307,-0.1796175714,
0.1308,0.5338662447,0.1308,-0.1082905067,
0.1309,0.5453326746,0.1309,-0.0955535308,
0.131,0.5733617255,0.131,-0.04970041774,
0.1311,0.5797319644,0.1311,-0.02677386121,
0.1312,0.5988426809,0.1312,0.00761597359,
0.1313,0.6217755407,0.1313,0.03945841322,
0.1314,0.6459824483,0.1314,0.03691101805,
0.1315,0.6689153081,0.1315,0.05219538907,
0.1316,0.6931222157,0.1316,0.05346908665,
0.1317,0.7173291233,0.1317,0.06747976009,
0.1318,0.7428100786,0.1318,0.08276413111,
0.1319,0.7708391295,0.1319,0.06747976009,
0.132,0.8128827059,0.132,0.08785892145,
0.1321,0.8409117567,0.1321,0.09677480455,
0.1322,0.8676667599,0.1322,0.09295371179,
0.1323,0.8931477152,0.1323,0.09040631662,
0.1324,0.9377393871,0.1324,0.0840378287,
0.1325,0.9759608201,0.1325,0.07002715526,
0.1326,1.007812014,0.1326,0.08021673594,
0.1327,1.052403686,0.1327,0.09422740938,
0.1328,1.082980833,0.1328,0.09804850213,
0.1329,1.117380122,0.1329,0.08276413111,
0.133,1.167067985,0.133,0.08658522387,
0.1331,1.216755848,0.1331,0.08658522387,
0.1332,1.24988109,0.1332,0.08913261904,
0.1333,1.291924667,0.1333,0.08785892145,
0.1334,1.332694195,0.1334,0.08021673594,
0.1335,1.378559915,0.1335,0.110785478,
0.1336,1.433343969,0.1336,0.08276413111,
0.1337,1.486853975,0.1337,0.08785892145,
0.1338,1.513608978,0.1338,0.09804850213,
0.1339,1.564570889,0.1339,0.08785892145,
0.134,1.609162561,0.134,0.09677480455,
0.1341,1.652480185,0.1341,0.08531152628,
0.1342,1.714908525,0.1342,0.08276413111,
0.1343,1.784981153,0.1343,0.1056906876,
0.1344,1.801543774,0.1344,0.1069643852,
0.1345,1.874164496,0.1345,0.08531152628,
0.1346,1.884356879,0.1346,0.0751219456,
0.1347,1.950607362,0.1347,0.09422740938,
0.1348,1.996473082,0.1348,0.1031432925,
0.1349,2.027050229,0.1349,0.07384824802,
0.135,2.062723566,0.135,0.0751219456,
0.1351,2.123877859,0.1351,0.06875345768,
0.1352,2.155729053,0.1352,0.08913261904,
0.1353,2.195224534,0.1353,0.05856387699,
0.1354,2.251282636,0.1354,0.06365866733,
0.1355,2.292052164,0.1355,0.07894303836,
0.1356,2.322629311,0.1356,0.0840378287,
0.1357,2.372317174,0.1357,0.06875345768,
0.1358,2.396524081,0.1358,0.07766934077,
0.1359,2.458952422,0.1359,0.06875345768,
0.136,2.484433377,0.136,0.07766934077,
0.1361,2.525202906,0.1361,0.05474278424,
0.1362,2.546861718,0.1362,0.0840378287,
0.1363,2.567246482,0.1363,0.09168001421,
0.1364,2.601645772,0.1364,0.08658522387,
0.1365,2.651333635,0.1365,0.08531152628,
0.1366,2.669170303,0.1366,0.05729017941,
0.1367,2.681910781,0.1367,0.08785892145,
0.1368,2.725228405,0.1368,0.1018695949,
0.1369,2.740516978,0.1369,0.08149043353,
0.137,2.767271982,0.137,0.0751219456,
0.1371,2.790204841,0.1371,0.0496479939,
0.1372,2.814411749,0.1372,0.05983757458,
0.1373,2.833522465,0.1373,0.04837429631,
0.1374,2.839892704,0.1374,0.03945841322,
0.1375,2.871743899,0.1375,0.05474278424,
0.1376,2.881936281,0.1376,0.04200580839,
0.1377,2.892128663,0.1377,0.03945841322,
0.1378,2.908691284,0.1378,0.03054253012,
0.1379,2.920157714,0.1379,0.04200580839,
0.138,2.912513427,0.138,0.04582690114,
0.1381,2.925253905,0.1381,0.006342276005,
0.1382,2.944364621,0.1382,0.03308992529,
0.1383,2.944364621,0.1383,0.03181622771,
0.1384,2.95073486,0.1384,0.03436362288,
0.1385,2.95073486,0.1385,0.02672143737,
0.1386,2.941816526,0.1386,-0.002573607091,
0.1387,2.943090574,0.1387,0.00506857842,
0.1388,2.930350096,0.1388,0.03308992529,
0.1389,2.954557003,0.1389,-0.01658428053,
0.139,2.943090574,0.139,-0.02167907087,
0.1391,2.958379147,0.1391,-0.02677386121,
0.1392,2.922705809,0.1392,-0.02677386121,
0.1393,2.922705809,0.1393,-0.05861630084,
0.1394,2.906143188,0.1394,-0.08154285737,
0.1395,2.915061523,0.1395,-0.07135327669,
0.1396,2.901046997,0.1396,-0.08663764771,
0.1397,2.885758424,0.1397,-0.128669668,
0.1398,2.873017946,0.1398,-0.1477751318,
0.1399,2.873017946,0.1399,-0.1566910149,
0.14,2.851359134,0.14,-0.1999967328,
0.1401,2.838618657,0.1401,-0.2713237975,
0.1402,2.823330083,0.1402,-0.3209980034,
0.1403,2.795301032,0.1403,-0.3948724633,
0.1404,2.777464364,0.1404,-0.4738417136,
0.1405,2.762175791,0.1405,-0.5744638228,
0.1406,2.748161265,0.1406,-0.7145705572,
0.1407,2.725228405,0.1407,-0.8139189688,
0.1408,2.704843641,0.1408,-0.9616678887,
0.1409,2.680636733,0.1409,-1.096679833,
0.141,2.664074112,0.141,-1.183291268,
0.1411,2.639867205,0.1411,-1.20876522,
0.1412,2.618208393,0.1412,-1.131069667,
0.1413,2.595275533,0.1413,-1.031721256,
0.1414,2.567246482,0.1414,-0.9081725901,
0.1415,2.548135766,0.1415,-0.764244763,
0.1416,2.529025049,0.1416,-0.6203169359,
0.1417,2.470418852,0.1417,-0.524789617,
0.1418,2.471692899,0.1418,-0.435630786,
0.1419,2.446211944,0.1419,-0.3630300237,
0.142,2.410538607,0.142,-0.3082610275,
0.1421,2.397798129,0.1421,-0.285334471,
0.1422,2.373591221,0.1422,-0.2675027048,
0.1423,2.350658362,0.1423,-0.2305654748,
0.1424,2.318807167,0.1424,-0.2203758941,
0.1425,2.281859782,0.1425,-0.165606898,
0.1426,2.255104779,0.1426,-0.1605121076,
0.1427,2.220705489,0.1427,-0.1248485753,
0.1428,2.206690964,0.1428,-0.09937462356,
0.1429,2.182484056,0.1429,-0.08281655495,
0.143,2.146810719,0.143,-0.09173243805,
0.1431,2.114959524,0.1431,-0.07390067186,
0.1432,2.089478569,0.1432,-0.06371109118,
0.1433,2.049983088,0.1433,-0.07390067186,
0.1434,2.037242611,0.1434,-0.07390067186,
0.1435,2.005391416,0.1435,-0.05097411533,
0.1436,1.931496646,0.1436,-0.02677386121,
0.1437,1.944237124,0.1437,-0.02167907087,
0.1438,1.875438544,0.1438,-0.03696344189,
0.1439,1.894549261,0.1439,-0.006394699846,
0.144,1.860149971,0.144,0.02799513495,
0.1441,1.835943063,0.1441,-0.01658428053,
0.1442,1.790077344,0.1442,0.0241740422,
0.1443,1.764596388,0.1443,0.06493236492,
0.1444,1.760774245,0.1444,0.04837429631,
0.1445,1.707264239,0.1445,0.03818471563,
0.1446,1.676687092,0.1446,0.04327950597,
0.1447,1.646109946,0.1447,0.05856387699,
0.1448,1.595148035,0.1448,0.05601648182,
0.1449,1.573489223,0.1449,0.03945841322,
0.145,1.553104459,0.145,0.03436362288,
0.1451,1.490676118,0.1451,0.02544773978,
0.1452,1.489402071,0.1452,0.05474278424,
0.1453,1.447358494,0.1453,0.05729017941,
0.1454,1.439714208,0.1454,0.02926883254,
0.1455,1.379833963,0.1455,0.05474278424,
0.1456,1.360723246,0.1456,0.05856387699,
0.1457,1.340338482,0.1457,0.0662060625,
0.1458,1.271539902,0.1458,0.05983757458,
0.1459,1.256251329,0.1459,0.03691101805,
0.146,1.22694823,0.146,0.05983757458,
0.1461,1.193822988,0.1461,0.05601648182,
0.1462,1.168342033,0.1462,0.04200580839,
0.1463,1.140312982,0.1463,0.06111127216,
0.1464,1.108461788,0.1464,0.0496479939,
0.1465,1.08425488,0.1465,0.05983757458,
0.1466,1.034567017,0.1466,0.03945841322,
0.1467,0.9899753456,0.1467,0.03436362288,
0.1468,0.949205817,0.1468,0.07002715526,
0.1469,0.9466577215,0.1469,0.05856387699,
0.147,0.9199027183,0.147,0.06875345768,
0.1471,0.7810315117,0.1471,0.05983757458,
0.1472,0.8600224733,0.1472,0.0751219456,
0.1473,0.8587484255,0.1473,0.06365866733,
0.1474,0.7555505563,0.1474,0.06365866733,
0.1475,0.7823055594,0.1475,0.04455320356,
0.1476,0.7568246041,0.1476,0.03436362288,
0.1477,0.7275215054,0.1477,0.05856387699,
0.1478,0.7160550755,0.1478,0.04582690114,
0.1479,0.6956703112,0.1479,0.02544773978,
0.148,0.6842038813,0.148,0.05346908665,
0.1481,0.6357900661,0.1481,0.0152581591,
0.1482,0.6166793496,0.1482,0.01907925186,
0.1483,0.5580731523,0.1483,-0.008942095017,
0.1484,0.5937464898,0.1484,0.01271076393,
0.1485,0.5555250568,0.1485,-0.006394699846,
0.1486,0.5580731523,0.1486,-0.02167907087,
0.1487,0.5440586269,0.1487,-0.04587932498,
0.1488,0.5109333849,0.1488,-0.02932125638,
0.1489,0.4880005251,0.1489,-0.08154285737,
0.149,0.4765340952,0.149,-0.09937462356,
0.1491,0.4969188595,0.1491,-0.1745227811,
0.1492,0.4867264773,0.1492,-0.1898071521,
0.1493,0.4714379041,0.1493,-0.2343865676,
0.1494,0.4625195697,0.1494,-0.3592089309,
0.1495,0.466341713,0.1495,-0.4216201126,
0.1496,0.4625195697,0.1496,-0.5706427301,
0.1497,0.4625195697,0.1497,-0.7413182065,
0.1498,0.4625195697,0.1498,-0.936193937,
0.1499,0.4586974264,0.1499,-1.083942857,
0.15,0.4510531398,0.15,-1.105595716,
0.1501,0.4714379041,0.1501,-0.9947840259,
0.1502,0.4854524295,0.1502,-0.8266559447,
0.1503,0.4752600474,0.1503,-0.6457908876,
0.1504,0.4867264773,0.1504,-0.4853049918,
0.1505,0.4969188595,0.1505,-0.3362823744,
0.1506,0.499466955,0.1506,-0.2700501,
0.1507,0.5198517193,0.1507,-0.1757964787,
0.1508,0.537688388,0.1508,-0.1197537849,
0.1509,0.5478807702,0.1509,-0.08791134529,
0.151,0.5606212478,0.151,-0.0700795791,
0.1511,0.5810060121,0.1511,-0.04205823223,
0.1512,0.6013907764,0.1512,0.002521183249,
0.1513,0.6268717318,0.1513,0.03181622771,
0.1514,0.6485305438,0.1514,0.01271076393,
0.1515,0.6676412603,0.1515,0.04327950597,
0.1516,0.6994924545,0.1516,0.06365866733,
0.1517,0.7147810277,0.1517,0.07766934077,
0.1518,0.751728413,0.1518,0.07130085285,
0.1519,0.7861277027,0.1519,0.07894303836,
0.152,0.8077865148,0.152,0.08913261904,
0.1521,0.839637709,0.1521,0.08276413111,
0.1522,0.8702148554,0.1522,0.07639564319,
0.1523,0.9046141451,0.1523,0.08785892145,
0.1524,0.9415615304,0.1524,0.09932219972,
0.1525,0.9861532023,0.1525,0.1069643852,
0.1526,1.020552492,0.1526,0.07002715526,
0.1527,1.047307495,0.1527,0.06747976009,
0.1528,1.08425488,0.1528,0.08531152628,
0.1529,1.1301206,0.1529,0.07894303836,
0.153,1.179808463,0.153,0.08531152628,
0.1531,1.218029896,0.1531,0.0751219456,
0.1532,1.254977281,0.1532,0.1056906876,
0.1533,1.297020858,0.1533,0.1120591756,
0.1534,1.331420147,0.1534,0.07130085285,
0.1535,1.387478249,0.1535,0.09040631662,
0.1536,1.433343969,0.1536,0.1005958973,
0.1537,1.485579927,0.1537,0.09677480455,
0.1538,1.527623504,0.1538,0.07639564319,
0.1539,1.576037319,0.1539,0.07002715526,
0.154,1.614258752,0.154,0.08276413111,
0.1541,1.670316854,0.1541,0.1005958973,
0.1542,1.718730669,0.1542,0.09040631662,
0.1543,1.763322341,0.1543,0.09932219972,
0.1544,1.811736156,0.1544,0.1082380828,
0.1545,1.846135445,0.1545,0.09932219972,
0.1546,1.894549261,0.1546,0.08531152628,
0.1547,1.956977601,0.1547,0.08149043353,
0.1548,2.001569273,0.1548,0.08785892145,
0.1549,2.030872372,0.1549,0.07130085285,
0.155,2.078012139,0.155,0.07384824802,
0.1551,2.123877859,0.1551,0.06365866733,
0.1552,2.167195483,0.1552,0.1018695949,
0.1553,2.197772629,0.1553,0.1056906876,
0.1554,2.279311687,0.1554,0.06111127216,
0.1555,2.29460026,0.1555,0.08785892145,
0.1556,2.335369788,0.1556,0.09295371179,
0.1557,2.372317174,0.1557,0.1056906876,
0.1558,2.406716463,0.1558,0.09804850213,
0.1559,2.456404326,0.1559,0.06875345768,
0.156,2.489529568,0.156,0.09550110696,
0.1561,2.520106715,0.1561,0.09932219972,
0.1562,2.546861718,0.1562,0.08785892145,
0.1563,2.577438864,0.1563,0.09677480455,
0.1564,2.627126727,0.1564,0.05219538907,
0.1565,2.641141253,0.1565,0.07894303836,
0.1566,2.672992447,0.1566,0.07130085285,
0.1567,2.702295545,0.1567,0.08149043353,
0.1568,2.712487928,0.1568,0.1031432925,
0.1569,2.743065074,0.1569,0.1133328732,
0.157,2.778738411,0.157,0.09550110696,
0.1571,2.791478889,0.1571,0.06747976009,
0.1572,2.816959845,0.1572,0.03691101805,
0.1573,2.827152227,0.1573,0.05092169148,
0.1574,2.847536991,0.1574,0.04582690114,
0.1575,2.86537366,0.1575,0.0407321108,
0.1576,2.885758424,0.1576,0.03691101805,
0.1577,2.906143188,0.1577,0.04327950597,
0.1578,2.898498902,0.1578,0.03181622771,
0.1579,2.911239379,0.1579,0.01780555427,
0.158,2.915061523,0.158,0.03054253012,
0.1581,2.943090574,0.1581,0.03054253012,
0.1582,2.936720335,0.1582,0.04455320356,
0.1583,2.935446287,0.1583,0.0407321108,
0.1584,2.946912717,0.1584,0.0496479939,
0.1585,2.936720335,0.1585,0.02799513495,
0.1586,2.945638669,0.1586,0.02035294944,
0.1587,2.959653195,0.1587,0.01016336876,
0.1588,2.948186765,0.1588,0.008889671175,
0.1589,2.946912717,0.1589,0.02162664703,
0.159,2.93926843,0.159,-0.007668397432,
0.1591,2.936720335,0.1591,-0.04587932498,
0.1592,2.936720335,0.1592,-0.02932125638,
0.1593,2.931624144,0.1593,-0.04333192981,
0.1594,2.921431761,0.1594,-0.07135327669,
0.1595,2.91633557,0.1595,-0.09810092597,
0.1596,2.885758424,0.1596,-0.1223011801,
0.1597,2.880662233,0.1597,-0.1248485753,
0.1598,2.883210328,0.1598,-0.1566910149,
0.1599,2.860277469,0.1599,-0.2101863135,
0.16,2.841166752,0.16,-0.248397241,
0.1601,2.825878179,0.1601,-0.2967977493,
0.1602,2.813137701,0.1602,-0.3757669995,
0.1603,2.786382698,0.1603,-0.4292622981,
0.1604,2.781286507,0.1604,-0.4967682701,
0.1605,2.767271982,0.1605,-0.6050325648,
0.1606,2.736694835,0.1606,-0.7515077871,
0.1607,2.717584119,0.1607,-0.8712353601,
0.1608,2.697199354,0.1608,-0.9960577235,
0.1609,2.669170303,0.1609,-1.114511599,
0.161,2.666622208,0.161,-1.194754547,
0.1611,2.643689348,0.1611,-1.192207152,
0.1612,2.610564106,0.1612,-1.120880087,
0.1613,2.585083151,0.1613,-0.9909629331,
0.1614,2.563424339,0.1614,-0.8559509891,
0.1615,2.548135766,0.1615,-0.7451392992,
0.1616,2.516284571,0.1616,-0.6317802141,
0.1617,2.48825552,0.1617,-0.5260633146,
0.1618,2.465322661,0.1618,-0.4369044836,
0.1619,2.442389801,0.1619,-0.3846828826,
0.162,2.409264559,0.162,-0.3171769106,
0.1621,2.378687412,0.1621,-0.2929766565,
0.1622,2.365946935,0.1622,-0.23311287,
0.1623,2.336643836,0.1623,-0.2140074062,
0.1624,2.304792642,0.1624,-0.1643332004,
0.1625,2.2716674,0.1625,-0.1426803415,
0.1626,2.252556683,0.1626,-0.1082905067,
0.1627,2.235994062,0.1627,-0.09045874046,
0.1628,2.206690964,0.1628,-0.08154285737,
0.1629,2.168469531,0.1629,-0.06625848635,
0.163,2.141714528,0.163,-0.05097411533,
0.1631,2.111137381,0.1631,-0.06880588152,
0.1632,2.049983088,0.1632,-0.06498478876,
0.1633,2.067819757,0.1633,-0.0535215105,
0.1634,2.014309751,0.1634,-0.05097411533,
0.1635,1.982458557,0.1635,-0.02804755879,
0.1636,1.969718079,0.1636,-0.03314234913,
0.1637,1.921304264,0.1637,-0.005121002261,
0.1638,1.918756168,0.1638,0.02035294944,
0.1639,1.890727117,0.1639,-0.005121002261,
0.164,1.85505378,0.164,0.002521183249,
0.1641,1.825750681,0.1641,0.02290034461,
0.1642,1.784981153,0.1642,0.0407321108,
0.1643,1.751855911,0.1643,0.05346908665,
0.1644,1.737841385,0.1644,0.02162664703,
0.1645,1.700894,0.1645,0.0496479939,
0.1646,1.680509236,0.1646,0.04327950597,
0.1647,1.628273277,0.1647,0.03818471563,
0.1648,1.590051844,0.1648,0.04837429631,
0.1649,1.565844937,0.1649,0.02926883254,
0.165,1.560748746,0.165,0.05601648182,
0.1651,1.514883026,0.1651,0.01016336876,
0.1652,1.475387545,0.1652,0.001247485664,
0.1653,1.440988255,0.1653,0.02162664703,
0.1654,1.407863013,0.1654,0.01653185669,
0.1655,1.373463724,0.1655,-0.003847304676,
0.1656,1.367093485,0.1656,0.008889671175,
0.1657,1.31867967,0.1657,0.01780555427,
0.1658,1.28428038,0.1658,0.03818471563,
0.1659,1.242236804,0.1659,0.02035294944,
0.166,1.24988109,0.166,0.01398446152,
0.1661,1.178534415,0.1661,0.03308992529,
0.1662,1.169616081,0.1662,0.05856387699,
0.1663,1.099543454,0.1663,0.05729017941,
0.1664,1.077884642,0.1664,0.03436362288,
0.1665,1.068966307,0.1665,0.04327950597,
0.1666,1.074062498,0.1666,0.05219538907,
0.1667,1.012908205,0.1667,0.01780555427,
0.1668,0.982331059,0.1668,0.04455320356,
0.1669,0.9007920018,0.1669,0.05219538907,
0.167,0.9071622407,0.167,0.07894303836,
0.1671,0.8804072375,0.1671,-0.008942095017,
0.1672,0.8893255719,0.1672,0.03691101805,
0.1673,0.8956958108,0.1673,0.07130085285,
0.1674,0.8141567536,0.1674,0.04455320356,
0.1675,0.7746612728,0.1675,0.03818471563,
0.1676,0.7542765085,0.1676,0.04455320356,
0.1677,0.6994924545,0.1677,0.06111127216,
0.1678,0.7377138876,0.1678,0.05092169148,
0.1679,0.6765595947,0.1679,0.03054253012,
0.168,0.6714634036,0.168,0.04327950597,
0.1681,0.6357900661,0.1681,0.01653185669,
0.1682,0.6077610153,0.1682,0.01398446152,
0.1683,0.6141312541,0.1683,0.006342276005,
0.1684,0.5937464898,0.1684,0.01398446152,
0.1685,0.57081363,0.1685,0.008889671175,
0.1686,0.5504288657,0.1686,-0.01403688536,
0.1687,0.5338662447,0.1687,-0.05224781291,
0.1688,0.516029576,0.1688,-0.08154285737,
0.1689,0.5173036237,0.1689,-0.06243739359,
0.169,0.5173036237,0.169,-0.08536395012,
0.1691,0.4778081429,0.1691,-0.1617858052,
0.1692,0.4701638563,0.1692,-0.211460011,
0.1693,0.4408607577,0.1693,-0.2471235434,
0.1694,0.4574233787,0.1694,-0.3248190961,
0.1695,0.4676157608,0.1695,-0.4636521329,
0.1696,0.4561493309,0.1696,-0.6024851697,
0.1697,0.466341713,0.1697,-0.764244763,
0.1698,0.4574233787,0.1698,-0.9463835177,
0.1699,0.4485050443,0.1699,-1.091585042,
0.17,0.4637936175,0.17,-1.103048321,
0.1701,0.4701638563,0.1701,-0.9947840259,
0.1702,0.4739859996,0.1702,-0.7935398074,
0.1703,0.4790821907,0.1703,-0.6126747504,
0.1704,0.4892745729,0.1704,-0.4649258305,
0.1705,0.4918226684,0.1705,-0.3260927937,
0.1706,0.5122074327,0.1706,-0.2356602652,
0.1707,0.5236738626,0.1707,-0.1719753859,
0.1708,0.5364143403,0.1708,-0.1159326922,
0.1709,0.5427845791,0.1709,-0.08791134529,
0.171,0.5682655345,0.171,-0.01403688536,
0.1711,0.5822800599,0.1711,-0.02167907087,
0.1712,0.6141312541,0.1712,-0.03314234913,
0.1713,0.6294198273,0.1713,-0.01148949019,
0.1714,0.6510786394,0.1714,0.02799513495,
0.1715,0.6663672126,0.1715,0.02799513495,
0.1716,0.6943962635,0.1716,0.01907925186,
