x0000,y0000,x0001,y0001
0.1146,2.300970499,0.1146,-0.1949019424,
0.1147,2.270393352,0.1147,-0.1796175714,
0.1148,2.243638349,0.1148,-0.1324907608,
0.1149,2.229623824,0.1149,-0.06498478876,
0.115,2.190128343,0.115,-0.07262697427,
0.1151,2.164647387,0.1151,-0.1261222728,
0.1152,2.137892384,0.1152,-0.1363118535,
0.1153,2.108589286,0.1153,-0.06753218393,
0.1154,2.085656426,0.1154,-0.04205823223,
0.1155,2.06017547,0.1155,-0.03186865155,
0.1156,2.03214642,0.1156,-0.03823713947,
0.1157,2.002843321,0.1157,-0.0535215105,
0.1158,1.941689028,0.1158,-0.05606890567,
0.1159,1.949333315,0.1159,-0.01785797811,
0.116,1.934044741,0.116,0.05729017941,
0.1161,1.888179022,0.1161,0.07002715526,
0.1162,1.807914012,0.1162,-0.01148949019,
0.1163,1.829572825,0.1163,-0.008942095017,
0.1164,1.795173535,0.1164,0.02035294944,
0.1165,1.790077344,0.1165,0.0407321108,
0.1166,1.755678054,0.1166,0.001247485664,
0.1167,1.722552812,0.1167,-0.02804755879,
0.1168,1.686879475,0.1168,-0.02167907087,
0.1169,1.65502828,0.1169,0.04582690114,
0.117,1.635917564,0.117,0.0840378287,
0.1171,1.601518274,0.1171,0.01907925186,
0.1172,1.573489223,0.1172,0.03945841322,
0.1173,1.533993742,0.1173,0.1146065707,
0.1174,1.495772309,0.1174,0.1400805224,
0.1175,1.471565402,0.1175,0.1158802683,
0.1176,1.420603491,0.1176,0.07130085285,
0.1177,1.452454685,0.1177,0.05729017941,
0.1178,1.391300392,0.1178,0.1146065707,
0.1179,1.349256816,0.1179,0.1489964055,
0.118,1.314857526,0.118,0.06365866733,
0.1181,1.290650619,0.1181,0.0407321108,
0.1182,1.263895616,0.1182,0.07384824802,
0.1183,1.237140613,0.1183,0.1031432925,
0.1184,1.200193227,0.1184,0.05346908665,
0.1185,1.178534415,0.1185,0.09677480455,
0.1186,1.135216791,0.1186,0.08021673594,
0.1187,1.104639645,0.1187,0.008889671175,
0.1188,1.062596068,0.1188,0.03691101805,
0.1189,1.048581543,0.1189,0.1056906876,
0.119,1.025648683,0.119,0.110785478,
0.1191,0.9848791545,0.1191,0.05346908665,
0.1192,0.9950715366,0.1192,0.05092169148,
0.1193,0.9887012978,0.1193,0.0840378287,
0.1194,0.9097103362,0.1194,0.1298909418,
0.1195,0.8625705688,0.1195,0.1095117804,
0.1196,0.8880515242,0.1196,0.0496479939,
0.1197,0.823075088,0.1197,0.06875345768,
0.1198,0.718603171,0.1198,0.1146065707,
0.1199,0.7823055594,0.1199,0.0840378287,
0.12,0.7606467474,0.12,0.06111127216,
0.1201,0.7275215054,0.1201,0.03945841322,
0.1202,0.7122329322,0.1202,0.06747976009,
0.1203,0.6778336425,0.1203,0.09422740938,
0.1204,0.6345160184,0.1204,0.07766934077,
0.1205,0.658722926,0.1205,0.03308992529,
0.1206,0.6141312541,0.1206,0.03691101805,
0.1207,0.5746357733,0.1207,0.06875345768,
0.1208,0.5720876778,0.1208,0.03181622771,
0.1209,0.57081363,0.1209,-0.01531058294,
0.121,0.5669914867,0.121,-0.01148949019,
0.1211,0.5759098211,0.1211,-0.04842672016,
0.1212,0.5529769612,0.1212,-0.05988999842,
0.1213,0.5313181492,0.1213,-0.08409025254,
0.1214,0.5109333849,0.1214,-0.1515962245,
0.1215,0.4841783818,0.1215,-0.2407550555,
0.1216,0.516029576,0.1216,-0.3171769106,
0.1217,0.4969188595,0.1217,-0.3846828826,
0.1218,0.4880005251,0.1218,-0.4521888546,
0.1219,0.4727119519,0.1219,-0.6139484479,
0.122,0.4650676653,0.122,-0.8126452712,
0.1221,0.4714379041,0.1221,-1.05082672,
0.1222,0.482904334,0.1222,-1.104322018,
0.1223,0.4892745729,0.1223,-1.047005627,
0.1224,0.4892745729,0.1224,-0.9693100742,
0.1225,0.4892745729,0.1225,-0.8266559447,
0.1226,0.4892745729,0.1226,-0.6343276093,
0.1227,0.5020150505,0.1227,-0.4470940643,
0.1228,0.5185776715,0.1228,-0.3171769106,
0.1229,0.5274960059,0.1229,-0.263681612,
0.123,0.5351402925,0.123,-0.2152811038,
0.1231,0.5453326746,0.1231,-0.1324907608,
0.1232,0.554251009,0.1232,-0.06753218393,
0.1233,0.5810060121,0.1233,-0.06371109118,
0.1234,0.6001167286,0.1234,-0.07644806703,
0.1235,0.609035063,0.1235,-0.02804755879,
0.1236,0.6306938751,0.1236,0.002521183249,
0.1237,0.6549007827,0.1237,0.04327950597,
0.1238,0.6778336425,0.1238,0.03436362288,
0.1239,0.7033145978,0.1239,0.002521183249,
0.124,0.7287955532,0.124,0.06365866733,
0.1241,0.7542765085,0.1241,0.09168001421,
0.1242,0.7733872251,0.1242,0.05601648182,
0.1243,0.8052384193,0.1243,0.03308992529,
0.1244,0.8447339001,0.1244,0.07384824802,
0.1245,0.8765850942,0.1245,0.09932219972,
0.1246,0.9058881929,0.1246,0.08658522387,
0.1247,0.9390134349,0.1247,0.03818471563,
0.1248,0.9721386768,0.1248,0.04582690114,
0.1249,1.003989871,0.1249,0.07639564319,
0.125,1.053677734,0.125,0.09550110696,
0.1251,1.091899167,0.1251,0.03436362288,
0.1252,1.123750361,0.1252,-0.01148949019,
0.1253,1.161971794,0.1253,0.06111127216,
0.1254,1.207837514,0.1254,0.09422740938,
0.1255,1.23841466,0.1255,0.07002715526,
0.1256,1.288102523,0.1256,0.1056906876,
0.1257,1.335242291,0.1257,0.07894303836,
0.1258,1.374737771,0.1258,0.03436362288,
0.1259,1.411685157,0.1259,0.0496479939,
0.126,1.447358494,0.126,0.1146065707,
0.1261,1.505964692,0.1261,0.07130085285,
0.1262,1.53526779,0.1262,0.01907925186,
0.1263,1.601518274,0.1263,0.05474278424,
0.1264,1.644835898,0.1264,0.05983757458,
0.1265,1.686879475,0.1265,0.09168001421,
0.1266,1.726374955,0.1266,0.08658522387,
0.1267,1.782433057,0.1267,0.08149043353,
0.1268,1.829572825,0.1268,0.1069643852,
0.1269,1.870342353,0.1269,0.1298909418,
0.127,1.912385929,0.127,0.1031432925,
0.1271,1.96334784,0.1271,0.04455320356,
0.1272,1.996473082,0.1272,0.1298909418,
0.1273,2.043612849,0.1273,0.1617333814,
0.1274,2.098396904,0.1274,0.1757440548,
0.1275,2.126425954,0.1275,0.1298909418,
0.1276,2.168469531,0.1276,0.126069849,
0.1277,2.209239059,0.1277,0.1655544741,
0.1278,2.243638349,0.1278,0.2063127969,
0.1279,2.295874308,0.1279,0.17829145,
0.128,2.335369788,0.128,0.0496479939,
0.1281,2.369769078,0.1281,0.05601648182,
0.1282,2.404168368,0.1282,0.1540911959,
0.1283,2.429649323,0.1283,0.1298909418,
0.1284,2.471692899,0.1284,0.09168001421,
0.1285,2.51118838,0.1285,0.1247961514,
0.1286,2.535395288,0.1286,0.08276413111,
0.1287,2.56852053,0.1287,0.1222487562,
0.1288,2.600371724,0.1288,0.1553648935,
0.1289,2.610564106,0.1289,0.1642807766,
0.129,2.6424153,0.129,0.08276413111,
0.1291,2.685732924,0.1291,0.05983757458,
0.1292,2.707391736,0.1292,0.06875345768,
0.1293,2.718858166,0.1293,0.09932219972,
0.1294,2.749435313,0.1294,0.07384824802,
0.1295,2.765997934,0.1295,0.05346908665,
0.1296,2.781286507,0.1296,0.06875345768,
0.1297,2.795301032,0.1297,0.1031432925,
0.1298,2.815685797,0.1298,0.1133328732,
0.1299,2.815685797,0.1299,0.03818471563,
0.13,2.823330083,0.13,0.07894303836,
0.1301,2.847536991,0.1301,0.1349857321,
0.1302,2.871743899,0.1302,0.110785478,
0.1303,2.866647707,0.1303,0.0751219456,
0.1304,2.873017946,0.1304,0.0662060625,
0.1305,2.881936281,0.1305,0.07894303836,
0.1306,2.87684009,0.1306,0.1209750587,
0.1307,2.885758424,0.1307,0.1005958973,
0.1308,2.893402711,0.1308,0.05219538907,
0.1309,2.88830652,0.1309,0.06111127216,
0.131,2.889580567,0.131,0.1018695949,
0.1311,2.889580567,0.1311,0.06493236492,
0.1312,2.870469851,0.1312,0.0496479939,
0.1313,2.879388185,0.1313,0.03054253012,
0.1314,2.890854615,0.1314,0.06365866733,
0.1315,2.873017946,0.1315,0.06365866733,
0.1316,2.871743899,0.1316,0.07002715526,
0.1317,2.860277469,0.1317,0.02290034461,
0.1318,2.851359134,0.1318,-0.05861630084,
0.1319,2.856455325,0.1319,-0.06753218393,
0.132,2.837344609,0.132,-0.09045874046,
0.1321,2.822056036,0.1321,-0.08409025254,
0.1322,2.811863653,0.1322,-0.1426803415,
0.1323,2.794026985,0.1323,-0.211460011,
0.1324,2.781286507,0.1324,-0.2458498458,
0.1325,2.772368173,0.1325,-0.2420287531,
0.1326,2.750709361,0.1326,-0.3362823744,
0.1327,2.732872692,0.1327,-0.4700206208,
0.1328,2.720132214,0.1328,-0.5413476856,
0.1329,2.68828102,0.1329,-0.5897481938,
0.133,2.67681459,0.133,-0.7476866944,
0.1331,2.660251969,0.1331,-0.9043514973,
0.1332,2.637319109,0.1332,-1.049553022,
0.1333,2.614386249,0.1333,-1.108143111,
0.1334,2.564698387,0.1334,-1.182017571,
0.1335,2.571068625,0.1335,-1.230418079,
0.1336,2.5570541,0.1336,-1.24060766,
0.1337,2.527751001,0.1337,-1.118332692,
0.1338,2.508640285,0.1338,-0.9298254491,
0.1339,2.48825552,0.1339,-0.8151926664,
0.134,2.446211944,0.134,-0.7107494644,
0.1341,2.432197419,0.1341,-0.6190432383,
0.1342,2.405442416,0.1342,-0.5082315484,
0.1343,2.383783603,0.1343,-0.3808617899,
0.1344,2.353206457,0.1344,-0.3171769106,
0.1345,2.323903358,0.1345,-0.2878818662,
0.1346,2.300970499,0.1346,-0.2241969869,
0.1347,2.281859782,0.1347,-0.2382076603,
0.1348,2.261475018,0.1348,-0.2254706845,
0.1349,2.229623824,0.1349,-0.1554173173,
0.135,2.200320725,0.135,-0.0955535308,
0.1351,2.159551196,0.1351,-0.1337644584,
0.1352,2.141714528,0.1352,-0.1031957163,
0.1353,2.122603811,0.1353,-0.04205823223,
0.1354,2.097122856,0.1354,0.01271076393,
0.1355,2.058901423,0.1355,0.003794880834,
0.1356,2.033420467,0.1356,-0.008942095017,
0.1357,2.000295225,0.1357,-0.005121002261,
0.1358,1.976088318,0.1358,0.02035294944,
0.1359,2.002843321,0.1359,0.09932219972,
0.136,1.932770694,0.136,0.05474278424,
0.1361,1.897097356,0.1361,-0.006394699846,
0.1362,1.865246162,0.1362,0.02926883254,
0.1363,1.829572825,0.1363,0.08021673594,
0.1364,1.813010204,0.1364,0.08276413111,
0.1365,1.770966627,0.1365,0.07257455043,
0.1366,1.750581863,0.1366,0.05092169148,
0.1367,1.718730669,0.1367,0.07384824802,
0.1368,1.683057331,0.1368,0.09168001421,
0.1369,1.658850424,0.1369,0.08658522387,
0.137,1.635917564,0.137,0.0152581591,
0.1371,1.60406637,0.1371,0.03691101805,
0.1372,1.570941128,0.1372,0.08785892145,
0.1373,1.536541838,0.1373,0.1044169901,
0.1374,1.497046357,0.1374,0.0496479939,
0.1375,1.475387545,0.1375,0.06875345768,
0.1376,1.466469211,0.1376,0.02672143737,
0.1377,1.424425634,0.1377,0.03818471563,
0.1378,1.395122536,0.1378,0.06365866733,
0.1379,1.361997294,0.1379,0.08149043353,
0.138,1.321227765,0.138,0.08021673594,
0.1381,1.305939192,0.1381,0.01780555427,
0.1382,1.270265854,0.1382,0.07766934077,
0.1383,1.235866565,0.1383,0.1324383369,
0.1384,1.22694823,0.1384,0.1897547283,
0.1385,1.169616081,0.1385,0.1362594297,
0.1386,1.172164176,0.1386,0.1031432925,
0.1387,1.116106075,0.1387,0.1528174983,
0.1388,1.094447263,0.1388,0.1744703572,
0.1389,1.054951782,0.1389,0.1515438007,
0.139,1.016730349,0.139,0.03436362288,
0.1391,0.9963455844,0.1391,0.02544773978,
0.1392,0.9670424858,0.1392,0.1018695949,
0.1393,0.9428355782,0.1393,0.1655544741,
0.1394,0.9199027183,0.1394,0.1337120345,
0.1395,0.8842293809,0.1395,0.05474278424,
0.1396,0.8523781867,0.1396,0.1158802683,
0.1397,0.8281712791,0.1397,0.1502701031,
0.1398,0.7975941326,0.1398,0.110785478,
0.1399,0.7874017505,0.1399,0.08531152628,
0.14,0.7568246041,0.14,0.04327950597,
0.1401,0.730069601,0.1401,0.0496479939,
0.1402,0.7058626934,0.1402,0.08021673594,
0.1403,0.6829298335,0.1403,0.07002715526,
0.1404,0.6765595947,0.1404,0.03308992529,
0.1405,0.6536267349,0.1405,0.02926883254,
0.1406,0.6498045916,0.1406,0.02672143737,
0.1407,0.5950205376,0.1407,0.03563732046,
0.1408,0.5988426809,0.1408,0.07002715526,
0.1409,0.5746357733,0.1409,0.05474278424,
0.141,0.5657174389,0.141,-0.02550016362,
0.1411,0.5899243465,0.1411,-0.07262697427,
0.1412,0.5262219581,0.1412,-0.02167907087,
0.1413,0.521125767,0.1413,-0.02167907087,
0.1414,0.5058371938,0.1414,-0.1184800873,
0.1415,0.5109333849,0.1415,-0.1757964787,
0.1416,0.5007410028,0.1416,-0.2305654748,
0.1417,0.466341713,0.1417,-0.2764185879,
0.1418,0.4918226684,0.1418,-0.4088831367,
0.1419,0.482904334,0.1419,-0.6063062624,
0.142,0.4739859996,0.142,-0.8330244326,
0.1421,0.4880005251,0.1421,-0.9731311669,
0.1422,0.4880005251,0.1422,-1.053374115,
0.1423,0.4765340952,0.1423,-1.111964204,
0.1424,0.4841783818,0.1424,-1.008794699,
0.1425,0.4854524295,0.1425,-0.8075504809,
0.1426,0.4969188595,0.1426,-0.5948429842,
0.1427,0.5109333849,0.1427,-0.4369044836,
0.1428,0.5173036237,0.1428,-0.3286401889,
0.1429,0.5236738626,0.1429,-0.2751448903,
0.143,0.5223998148,0.143,-0.1910808497,
0.1431,0.5338662447,0.1431,-0.1248485753,
0.1432,0.5657174389,0.1432,-0.08281655495,
0.1433,0.5746357733,0.1433,-0.07135327669,
0.1434,0.5950205376,0.1434,-0.006394699846,
0.1435,0.6141312541,0.1435,0.00506857842,
0.1436,0.625597684,0.1436,0.03054253012,
0.1437,0.6459824483,0.1437,0.1031432925,
0.1438,0.6816557858,0.1438,0.08785892145,
0.1439,0.7020405501,0.1439,0.02672143737,
0.144,0.7249734099,0.144,0.02799513495,
0.1441,0.7491803175,0.1441,0.08021673594,
0.1442,0.7733872251,0.1442,0.05346908665,
0.1443,0.8001422282,0.1443,0.01271076393,
0.1444,0.839637709,0.1444,-0.002573607091,
0.1445,0.8651186643,0.1445,0.05092169148,
0.1446,0.9020660496,0.1446,0.04327950597,
0.1447,0.9313691483,0.1447,0.02035294944,
0.1448,0.9619462947,0.1448,-0.02295276845,
0.1449,1.009086062,0.1449,0.003794880834,
0.145,1.040937256,0.145,0.07639564319,
0.1451,1.076610594,0.1451,0.04837429631,
0.1452,1.116106075,0.1452,0.05729017941,
0.1453,1.151779412,0.1453,0.07257455043,
0.1454,1.188726797,0.1454,0.09550110696,
0.1455,1.243510851,0.1455,0.1235224538,
0.1456,1.281732284,0.1456,0.09804850213,
0.1457,1.323775861,0.1457,0.03818471563,
0.1458,1.36964158,0.1458,0.07894303836,
0.1459,1.410411109,0.1459,0.147722708,
0.146,1.447358494,0.146,0.07766934077,
0.1461,1.503416596,0.1461,0.0152581591,
0.1462,1.554378507,0.1462,0.03436362288,
0.1463,1.601518274,0.1463,0.07384824802,
0.1464,1.632095421,0.1464,0.08913261904,
0.1465,1.665220662,0.1465,0.06875345768,
0.1466,1.734019242,0.1466,0.03691101805,
0.1467,1.756952102,0.1467,0.07384824802,
0.1468,1.806639965,0.1468,0.1197013611,
0.1469,1.867794258,0.1469,0.1095117804,
0.147,1.908563786,0.147,0.05856387699,
0.1471,1.939140933,0.1471,0.05219538907,
0.1472,1.996473082,0.1472,0.1222487562,
0.1473,2.041064754,0.1473,0.1222487562,
0.1474,2.086930474,0.1474,0.08276413111,
0.1475,2.112411429,0.1475,0.07384824802,
0.1476,2.16337334,0.1476,0.03945841322,
0.1477,2.227075728,0.1477,0.0751219456,
0.1478,2.246186445,0.1478,0.1337120345,
0.1479,2.275489543,0.1479,0.1286172442,
0.148,2.320081215,0.148,0.06747976009,
0.1481,2.376139317,0.1481,0.03436362288,
0.1482,2.387605747,0.1482,0.05346908665,
0.1483,2.419456941,0.1483,0.1069643852,
0.1484,2.475515043,0.1484,0.06875345768,
0.1485,2.498447903,0.1485,0.01143706635,
0.1486,2.532847192,0.1486,0.03436362288,
0.1487,2.562150291,0.1487,0.08531152628,
0.1488,2.573616721,0.1488,0.05729017941,
0.1489,2.636045061,0.1489,0.01653185669,
0.149,2.651333635,0.149,0.03945841322,
0.1491,2.675540542,0.1491,0.05474278424,
0.1492,2.685732924,0.1492,0.1273435466,
0.1493,2.720132214,0.1493,0.1298909418,
0.1494,2.735420787,0.1494,0.1056906876,
0.1495,2.751983408,0.1495,0.1311646393,
0.1496,2.780012459,0.1496,0.1617333814,
0.1497,2.795301032,0.1497,0.1400805224,
0.1498,2.801671271,0.1498,0.1031432925,
0.1499,2.815685797,0.1499,0.1247961514,
0.15,2.841166752,0.15,0.1362594297,
0.1501,2.847536991,0.1501,0.08658522387,
0.1502,2.860277469,0.1502,0.0840378287,
0.1503,2.866647707,0.1503,0.1056906876,
0.1504,2.878114137,0.1504,0.14135422,
0.1505,2.873017946,0.1505,0.14135422,
0.1506,2.898498902,0.1506,0.17829145,
0.1507,2.895950806,0.1507,0.1209750587,
0.1508,2.871743899,0.1508,0.1056906876,
0.1509,2.893402711,0.1509,0.08149043353,
0.151,2.898498902,0.151,0.05856387699,
0.1511,2.885758424,0.1511,0.06238496975,
0.1512,2.893402711,0.1512,0.06493236492,
0.1513,2.897224854,0.1513,0.03054253012,
0.1514,2.878114137,0.1514,0.04327950597,
0.1515,2.874291994,0.1515,0.08149043353,
0.1516,2.867921755,0.1516,0.0407321108,
0.1517,2.855181278,0.1517,-0.008942095017,
0.1518,2.856455325,0.1518,-0.008942095017,
0.1519,2.846262943,0.1519,-0.006394699846,
0.152,2.834796513,0.152,-0.04205823223,
0.1521,2.811863653,0.1521,-0.1337644584,
0.1522,2.813137701,0.1522,-0.1414066439,
0.1523,2.800397224,0.1523,-0.1172063898,
0.1524,2.797849128,0.1524,-0.1273959704,
0.1525,2.772368173,0.1525,-0.2356602652,
0.1526,2.751983408,0.1526,-0.3362823744,
0.1527,2.735420787,0.1527,-0.3643037213,
0.1528,2.706117689,0.1528,-0.4165253223,
0.1529,2.69974745,0.1529,-0.540073988,
0.153,2.685732924,0.153,-0.7158442548,
0.1531,2.661526017,0.1531,-0.8916145215,
0.1532,2.641141253,0.1532,-0.9871418404,
0.1533,2.611838154,0.1533,-1.067384788,
0.1534,2.594001485,0.1534,-1.152722526,
0.1535,2.576164816,0.1535,-1.225323289,
0.1536,2.562150291,0.1536,-1.184564966,
0.1537,2.540491479,0.1537,-1.086490252,
0.1538,2.479337186,0.1538,-0.9744048645,
0.1539,2.479337186,0.1539,-0.8024556905,
0.154,2.456404326,0.154,-0.6980124886,
0.1541,2.447485992,0.1541,-0.6547067707,
0.1542,2.407990511,0.1542,-0.5209685242,
0.1543,2.385057651,0.1543,-0.3885039754,
0.1544,2.359576696,0.1544,-0.2776922855,
0.1545,2.331547645,0.1545,-0.2776922855,
0.1546,2.311162881,0.1546,-0.2407550555,
0.1547,2.292052164,0.1547,-0.2038178255,
0.1548,2.253830731,0.1548,-0.1312170632,
0.1549,2.229623824,0.1549,-0.05988999842,
0.155,2.204142868,0.155,-0.1515962245,
0.1551,2.182484056,0.1551,-0.1910808497,
0.1552,2.15190691,0.1552,-0.1668805956,
0.1553,2.116233572,0.1553,-0.1248485753,
0.1554,2.111137381,0.1554,-0.1426803415,
0.1555,2.029598324,0.1555,-0.1541436197,
0.1556,2.030872372,0.1556,-0.1668805956,
0.1557,2.010487608,0.1557,-0.1515962245,
0.1558,1.991376891,0.1558,-0.0789954622,
0.1559,1.964621888,0.1559,-0.06880588152,
0.156,1.902193547,0.156,-0.03186865155,
0.1561,1.902193547,0.1561,0.006342276005,
0.1562,1.84358735,0.1562,0.03436362288,
0.1563,1.846135445,0.1563,0.01780555427,
0.1564,1.828298777,0.1564,-0.01403688536,
0.1565,1.796447583,0.1565,-0.0102157926,
0.1566,1.765870436,0.1566,-0.04970041774,
0.1567,1.732745194,0.1567,-0.03441604672,
0.1568,1.671590901,0.1568,0.04837429631,
0.1569,1.672864949,0.1569,0.02162664703,
0.157,1.639739707,0.157,0.03308992529,
0.1571,1.606614465,0.1571,-2.621192085e-05,
0.1572,1.574763271,0.1572,0.01780555427,
0.1573,1.540363981,0.1573,0.05474278424,
0.1574,1.513608978,0.1574,0.05092169148,
0.1575,1.489402071,0.1575,0.008889671175,
0.1576,1.455002781,0.1576,0.001247485664,
0.1577,1.428247778,0.1577,0.04455320356,
0.1578,1.36964158,0.1578,0.08913261904,
0.1579,1.359449198,0.1579,0.02290034461,
0.158,1.331420147,0.158,0.0241740422,
0.1581,1.312309431,0.1581,0.03818471563,
0.1582,1.288102523,0.1582,0.110785478,
0.1583,1.234592517,0.1583,0.1209750587,
0.1584,1.201467275,0.1584,0.09295371179,
0.1585,1.174712272,0.1585,0.05856387699,
0.1586,1.178534415,0.1586,0.1158802683,
0.1587,1.119928218,0.1587,0.1439016152,
0.1588,1.09572131,0.1588,0.09168001421,
0.1589,1.089351071,0.1589,0.0662060625,
0.159,1.002715823,0.159,0.05092169148,
0.1591,0.9950715366,0.1591,0.08658522387,
0.1592,0.9836051067,0.1592,0.09932219972,
0.1593,0.9415615304,0.1593,0.05856387699,
0.1594,0.8842293809,0.1594,0.05092169148,
0.1595,0.9224508139,0.1595,0.08531152628,
0.1596,0.8536522344,0.1596,0.07894303836,
0.1597,0.8256231835,0.1597,0.1095117804,
0.1598,0.8676667599,0.1598,0.1044169901,
0.1599,0.7886757983,0.1599,0.09295371179,
0.16,0.7530024608,0.16,0.03436362288,
0.1601,0.730069601,0.1601,0.05346908665,
0.1602,0.7084107889,0.1602,0.08913261904,
0.1603,0.6931222157,0.1603,0.01271076393,
0.1604,0.6319679228,0.1604,-0.02167907087,
0.1605,0.6612710215,0.1605,0.01398446152,
0.1606,0.6536267349,0.1606,0.03436362288,
0.1607,0.6077610153,0.1607,0.02162664703,
0.1608,0.5975686331,0.1608,-0.0102157926,
0.1609,0.5848281554,0.1609,-0.05097411533,
0.161,0.5784579166,0.161,-0.03951083706,
0.1611,0.5504288657,0.1611,-0.03696344189,
0.1612,0.5402364836,0.1612,0.008889671175,
0.1613,0.5300441014,0.1613,-0.0535215105,
0.1614,0.516029576,0.1614,-0.1019220187,
0.1615,0.5134814804,0.1615,-0.08918504288,
0.1616,0.5096593371,0.1616,-0.1375855511,
0.1617,0.5007410028,0.1617,-0.2560394265,
0.1618,0.4943707639,0.1618,-0.4139779271,
0.1619,0.482904334,0.1619,-0.5362528953,
0.162,0.4841783818,0.162,-0.7260338354,
0.1621,0.4803562385,0.1621,-0.9527520056,
0.1622,0.482904334,0.1622,-1.122153784,
0.1623,0.4803562385,0.1623,-1.13489076,
0.1624,0.4765340952,0.1624,-1.011342094,
0.1625,0.482904334,0.1625,-0.8457614084,
0.1626,0.5032890983,0.1626,-0.6534330731,
0.1627,0.5096593371,0.1627,-0.4623784353,
0.1628,0.5134814804,0.1628,-0.3693985116,
0.1629,0.5134814804,0.1629,-0.2929766565,
0.163,0.521125767,0.163,-0.2076389183,
0.1631,0.5389624358,0.1631,-0.1515962245,
0.1632,0.5618952956,0.1632,-0.1273959704,
0.1633,0.5771838688,0.1633,-0.1235748777,
0.1634,0.5937464898,0.1634,-0.1146589946,
0.1635,0.6001167286,0.1635,-0.02677386121,
0.1636,0.6230495885,0.1636,0.01653185669,
0.1637,0.6498045916,0.1637,-0.04205823223,
0.1638,0.6740114992,0.1638,-0.06371109118,
0.1639,0.6893000724,0.1639,0.00506857842,
0.164,0.7211512666,0.164,0.06747976009,
0.1641,0.7428100786,0.1641,0.01398446152,
0.1642,0.7670169862,0.1642,0.01398446152,
0.1643,0.8077865148,0.1643,0.03436362288,
0.1644,0.8383636612,0.1644,0.06875345768,
0.1645,0.861296521,0.1645,0.08276413111,
0.1646,0.8918736675,0.1646,0.03054253012,
0.1647,0.9262729572,0.1647,0.01271076393,
0.1648,0.9632203425,0.1648,0.07002715526,
0.1649,0.9976196322,0.1649,0.08149043353,
0.165,1.034567017,0.165,0.03563732046,
0.1651,1.070240355,0.1651,-2.621192085e-05,
0.1652,1.109735836,0.1652,0.07002715526,
0.1653,1.144135125,0.1653,0.1133328732,
0.1654,1.198919179,0.1654,0.1171539659,
0.1655,1.234592517,0.1655,0.1082380828,
0.1656,1.267717759,0.1656,0.07639564319,
0.1657,1.321227765,0.1657,0.06747976009,
0.1658,1.359449198,0.1658,0.07384824802,
0.1659,1.405314918,0.1659,0.110785478,
0.166,1.456276829,0.166,0.07257455043,
0.1661,1.502142548,0.1661,0.02926883254,
0.1662,1.532719695,0.1662,0.02035294944,
0.1663,1.582407558,0.1663,0.07002715526,
0.1664,1.620628991,0.1664,0.1197013611,
0.1665,1.676687092,0.1665,0.05092169148,
0.1666,1.720004716,0.1666,0.02035294944,
0.1667,1.787529248,0.1667,0.07766934077,
0.1668,1.800269726,0.1668,0.1197013611,
0.1669,1.863972114,0.1669,0.0840378287,
0.167,1.898371404,0.167,0.05601648182,
0.1671,1.949333315,0.1671,0.0496479939,
0.1672,1.990102843,0.1672,0.1171539659,
0.1673,2.037242611,0.1673,0.1197013611,
0.1674,2.075464044,0.1674,0.1056906876,
0.1675,2.113685477,0.1675,0.07384824802,
0.1676,2.135344289,0.1676,0.1031432925,
0.1677,2.209239059,0.1677,0.1515438007,
0.1678,2.266571209,0.1678,0.1031432925,
0.1679,2.285681925,0.1679,0.07130085285,
0.168,2.318807167,0.168,0.07002715526,
0.1681,2.350658362,0.1681,0.08021673594,
0.1682,2.39142789,0.1682,0.1005958973,
0.1683,2.424553132,0.1683,0.05729017941,
0.1684,2.467870756,0.1684,0.04710059873,
0.1685,2.502270046,0.1685,0.06365866733,
0.1686,2.526476953,0.1686,0.07002715526,
0.1687,2.572342673,0.1687,0.09677480455,
0.1688,2.596549581,0.1688,0.08149043353,
0.1689,2.622030536,0.1689,0.06875345768,
0.169,2.646237444,0.169,0.0241740422,
0.1691,2.662800065,0.1691,0.05983757458,
0.1692,2.694651259,0.1692,0.1693755669,
0.1693,2.709939832,0.1693,0.1617333814,
0.1694,2.735420787,0.1694,0.1388068249,
0.1695,2.763449838,0.1695,0.1731966597,
0.1696,2.780012459,0.1696,0.1973969138,
0.1697,2.790204841,0.1697,0.1821125427,
0.1698,2.797849128,0.1698,0.156638591,
0.1699,2.820781988,0.1699,0.1744703572,
0.17,2.838618657,0.17,0.1324383369,
0.1701,2.847536991,0.1701,0.1146065707,
0.1702,2.860277469,0.1702,0.06747976009,
0.1703,2.862825564,0.1703,0.04327950597,
0.1704,2.864099612,0.1704,0.09040631662,
0.1705,2.880662233,0.1705,0.1184276635,
0.1706,2.883210328,0.1706,0.05856387699,
0.1707,2.902321045,0.1707,0.02926883254,
0.1708,2.869195803,0.1708,0.05346908665,
0.1709,2.894676758,0.1709,0.07257455043,
0.171,2.893402711,0.171,0.07257455043,
0.1711,2.889580567,0.1711,0.02035294944,
0.1712,2.902321045,0.1712,-0.01658428053,
0.1713,2.890854615,0.1713,0.01653185669,
0.1714,2.885758424,0.1714,0.003794880834,
0.1715,2.873017946,0.1715,-0.01785797811,
0.1716,2.866647707,0.1716,-0.06498478876,
0.1717,2.875566042,0.1717,-0.03441604672,
0.1718,2.861551516,0.1718,-0.0446056274,
0.1719,2.852633182,0.1719,-0.09300613563,
