x0000,y0000,x0001,y0001
0.1121,0.6103091108,0.1121,-0.01148949019,
0.1122,0.5466067224,0.1122,-0.0789954622,
0.1123,0.5695395822,0.1123,-0.07390067186,
0.1124,0.5529769612,0.1124,-0.09682722839,
0.1125,0.5427845791,0.1125,-0.1426803415,
0.1126,0.5402364836,0.1126,-0.1796175714,
0.1127,0.537688388,0.1127,-0.2076389183,
0.1128,0.5402364836,0.1128,-0.2433024507,
0.1129,0.5402364836,0.1129,-0.2827870758,
0.113,0.5504288657,0.113,-0.3439245599,
0.1131,0.5440586269,0.1131,-0.3821354875,
0.1132,0.5504288657,0.1132,-0.4751154112,
0.1133,0.554251009,0.1133,-0.5795586131,
0.1134,0.5669914867,0.1134,-0.7387708113,
0.1135,0.5784579166,0.1135,-0.9298254491,
0.1136,0.592472442,0.1136,-1.066111091,
0.1137,0.5950205376,0.1137,-1.096679833,
0.1138,0.6039388719,0.1138,-0.9935103283,
0.1139,0.6205014929,0.1139,-0.8674142674,
0.114,0.6510786394,0.114,-0.6521593755,
0.1141,0.6599969737,0.1141,-0.5388002904,
0.1142,0.680381738,0.1142,-0.4509151571,
0.1143,0.7007665023,0.1143,-0.3693985116,
0.1144,0.7147810277,0.1144,-0.2980714468,
0.1145,0.7415360309,0.1145,-0.2866081686,
0.1146,0.7784834161,0.1146,-0.2127337086,
0.1147,0.7937719893,0.1147,-0.1872597569,
0.1148,0.8205269925,0.1148,-0.1847123618,
0.1149,0.8485560434,0.1149,-0.1248485753,
0.115,0.8829553331,0.115,-0.143954039,
0.1151,0.9135324795,0.1151,-0.05734260325,
0.1152,0.9504798648,0.1152,-0.1490488294,
0.1153,0.9848791545,0.1153,-0.1261222728,
0.1154,1.011634158,0.1154,-0.08409025254,
0.1155,1.042211304,0.1155,-0.2216495917,
0.1156,1.079158689,0.1156,-0.1681542932,
0.1157,1.119928218,0.1157,-0.180891269,
0.1158,1.156875603,0.1158,-0.1910808497,
0.1159,1.202741323,0.1159,-0.1732490835,
0.116,1.23841466,0.116,-0.1605121076,
0.1161,1.267717759,0.1161,-0.1757964787,
0.1162,1.317405622,0.1162,-0.1987230352,
0.1163,1.36964158,0.1163,-0.1554173173,
0.1164,1.407863013,0.1164,-0.1707016883,
0.1165,1.451180637,0.1165,-0.1974493376,
0.1166,1.490676118,0.1166,-0.1796175714,
0.1167,1.531445647,0.1167,-0.1617858052,
0.1168,1.58113351,0.1168,-0.1694279907,
0.1169,1.628273277,0.1169,-0.1936282449,
0.117,1.672864949,0.117,-0.1414066439,
0.1171,1.728923051,0.1171,-0.1070168091,
0.1172,1.740389481,0.1172,-0.01785797811,
0.1173,1.818106395,0.1173,-0.01658428053,
0.1174,1.872890449,0.1174,-0.01658428053,
0.1175,1.88945307,0.1175,-0.006394699846,
0.1176,1.94041498,0.1176,-0.04078453464,
0.1177,1.993924987,0.1177,-0.01658428053,
0.1178,2.021954037,0.1178,-0.0102157926,
0.1179,2.088204521,0.1179,-0.01148949019,
0.118,2.118781668,0.118,0.05601648182,
0.1181,2.158277149,0.1181,0.1337120345,
0.1182,2.204142868,0.1182,0.1400805224,
0.1183,2.239816206,0.1183,0.01653185669,
0.1184,2.274215495,0.1184,0.003794880834,
0.1185,2.316259072,0.1185,0.04837429631,
0.1186,2.360850744,0.1186,-0.005121002261,
0.1187,2.397798129,0.1187,-0.02167907087,
0.1188,2.429649323,0.1188,-0.02167907087,
0.1189,2.452582183,0.1189,-0.02677386121,
0.119,2.498447903,0.119,0.01271076393,
0.1191,2.531573145,0.1191,0.008889671175,
0.1192,2.560876243,0.1192,0.008889671175,
0.1193,2.590179342,0.1193,0.00506857842,
0.1194,2.611838154,0.1194,0.002521183249,
0.1195,2.641141253,0.1195,-0.0191316757,
0.1196,2.687006972,0.1196,-0.008942095017,
0.1197,2.702295545,0.1197,0.00761597359,
0.1198,2.718858166,0.1198,-0.03823713947,
0.1199,2.751983408,0.1199,-0.04078453464,
0.12,2.763449838,0.12,-0.02167907087,
0.1201,2.777464364,0.1201,-0.01658428053,
0.1202,2.810589606,0.1202,-0.0356897443,
0.1203,2.827152227,0.1203,-0.02677386121,
0.1204,2.837344609,0.1204,-0.04078453464,
0.1205,2.851359134,0.1205,-0.04715302257,
0.1206,2.861551516,0.1206,-0.05988999842,
0.1207,2.878114137,0.1207,-0.06116369601,
0.1208,2.88830652,0.1208,-0.1375855511,
0.1209,2.903595093,0.1209,-0.0955535308,
0.121,2.903595093,0.121,-0.04715302257,
0.1211,2.90486914,0.1211,-0.05861630084,
0.1212,2.913787475,0.1212,0.01780555427,
0.1213,2.921431761,0.1213,-0.04715302257,
0.1214,2.926527953,0.1214,-0.07517436944,
0.1215,2.930350096,0.1215,-0.1159326922,
0.1216,2.929076048,0.1216,-0.1401329463,
0.1217,2.906143188,0.1217,-0.1515962245,
0.1218,2.923979857,0.1218,-0.2101863135,
0.1219,2.921431761,0.1219,-0.2509446362,
0.122,2.93926843,0.122,-0.2917029589,
0.1221,2.903595093,0.1221,-0.3184506082,
0.1222,2.903595093,0.1222,-0.4088831367,
0.1223,2.892128663,0.1223,-0.4661995281,
0.1224,2.892128663,0.1224,-0.5986640769,
0.1225,2.880662233,0.1225,-0.712023162,
0.1226,2.870469851,0.1226,-0.8483088036,
0.1227,2.857729373,0.1227,-0.9489309128,
0.1228,2.834796513,0.1228,-1.053374115,
0.1229,2.837344609,0.1229,-1.103048321,
0.123,2.815685797,0.123,-1.080121764,
0.1231,2.797849128,0.1231,-0.9693100742,
0.1232,2.783834603,0.1232,-0.8368455253,
0.1233,2.763449838,0.1233,-0.727307533,
0.1234,2.741791026,0.1234,-0.5846534035,
0.1235,2.732872692,0.1235,-0.5540846614,
0.1236,2.721406262,0.1236,-0.4700206208,
0.1237,2.695925307,0.1237,-0.389777673,
0.1238,2.674266495,0.1238,-0.368124814,
0.1239,2.650059587,0.1239,-0.3273664913,
0.124,2.633496966,0.124,-0.2598605193,
0.1241,2.613112202,0.1241,-0.2878818662,
0.1242,2.585083151,0.1242,-0.2050915231,
0.1243,2.571068625,0.1243,-0.1235748777,
0.1244,2.53412124,0.1244,-0.1159326922,
0.1245,2.517558619,0.1245,-0.09045874046,
0.1246,2.506092189,0.1246,-0.1566910149,
0.1247,2.485707425,0.1247,-0.1108379018,
0.1248,2.453856231,0.1248,-0.08663764771,
0.1249,2.436019562,0.1249,-0.1159326922,
0.125,2.396524081,0.125,-0.08918504288,
0.1251,2.371043126,0.1251,-0.01148949019,
0.1252,2.354480505,0.1252,-0.03951083706,
0.1253,2.328999549,0.1253,-0.06753218393,
0.1254,2.275489543,0.1254,-0.05097411533,
0.1255,2.276763591,0.1255,-0.09810092597,
0.1256,2.242364301,0.1256,0.002521183249,
0.1257,2.216883346,0.1257,-0.07135327669,
0.1258,2.195224534,0.1258,-0.07135327669,
0.1259,2.173565722,0.1259,-0.113385297,
0.126,2.145536671,0.126,-0.1235748777,
0.1261,2.107315238,0.1261,-0.1082905067,
0.1262,2.08310833,0.1262,-0.128669668,
0.1263,2.062723566,0.1263,-0.1210274825,
0.1264,2.078012139,0.1264,-0.1057431115,
0.1265,2.007939512,0.1265,-0.02550016362,
0.1266,1.976088318,0.1266,-0.02167907087,
0.1267,1.941689028,0.1267,-0.0446056274,
0.1268,1.920030216,0.1268,-0.06753218393,
0.1269,1.869068305,0.1269,-0.1719753859,
0.127,1.876712592,0.127,-0.1248485753,
0.1271,1.84358735,0.1271,-0.08536395012,
0.1272,1.795173535,0.1272,-0.06753218393,
0.1273,1.769692579,0.1273,-0.06753218393,
0.1274,1.745485672,0.1274,-0.06498478876,
0.1275,1.720004716,0.1275,-0.1082905067,
0.1276,1.693249713,0.1276,-0.09173243805,
0.1277,1.652480185,0.1277,-0.1388592487,
0.1278,1.620628991,0.1278,-0.08663764771,
0.1279,1.587503749,0.1279,0.01271076393,
0.128,1.568393032,0.128,0.02035294944,
0.1281,1.536541838,0.1281,-0.01276318777,
0.1282,1.504690644,0.1282,-0.08154285737,
0.1283,1.474113497,0.1283,-0.09810092597,
0.1284,1.442262303,0.1284,-0.1235748777,
0.1285,1.418055396,0.1285,-0.07262697427,
0.1286,1.391300392,0.1286,-0.03186865155,
0.1287,1.353078959,0.1287,-0.1044694139,
0.1288,1.323775861,0.1288,-0.06625848635,
0.1289,1.289376571,0.1289,-0.06243739359,
0.129,1.257525377,0.129,-0.02677386121,
0.1291,1.230770374,0.1291,-0.06498478876,
0.1292,1.209111562,0.1292,-0.08536395012,
0.1293,1.168342033,0.1293,-0.01658428053,
0.1294,1.125024409,0.1294,-0.01148949019,
0.1295,1.058773925,0.1295,-0.1121115994,
0.1296,1.079158689,0.1296,-0.04587932498,
0.1297,1.105913692,0.1297,-0.02422646604,
0.1298,1.051129638,0.1298,0.006342276005,
0.1299,0.9797829634,0.1299,-0.1197537849,
0.13,0.9670424858,0.13,-0.113385297,
0.1301,0.9224508139,0.1301,-0.1273959704,
0.1302,0.7797574639,0.1302,-0.09937462356,
0.1303,0.8956958108,0.1303,-0.07517436944,
0.1304,0.861296521,0.1304,-0.0191316757,
0.1305,0.8383636612,0.1305,-0.08663764771,
0.1306,0.7886757983,0.1306,-0.09300613563,
0.1307,0.7810315117,0.1307,-0.05224781291,
0.1308,0.7886757983,0.1308,-0.02677386121,
0.1309,0.7568246041,0.1309,-0.01785797811,
0.131,0.7287955532,0.131,-0.006394699846,
0.1311,0.6931222157,0.1311,-0.0102157926,
0.1312,0.6791076902,0.1312,-0.03823713947,
0.1313,0.6510786394,0.1313,-0.01148949019,
0.1314,0.6574488782,0.1314,-0.001299909506,
0.1315,0.642160305,0.1315,-0.04715302257,
0.1316,0.6141312541,0.1316,-0.03696344189,
0.1317,0.5899243465,0.1317,-0.06243739359,
0.1318,0.5797319644,0.1318,0.03436362288,
0.1319,0.5784579166,0.1319,0.01907925186,
0.132,0.5771838688,0.132,-0.03186865155,
0.1321,0.5555250568,0.1321,-0.05097411533,
0.1322,0.5147555282,0.1322,-0.1375855511,
0.1323,0.5491548179,0.1323,-0.02677386121,
0.1324,0.5338662447,0.1324,-0.0789954622,
0.1325,0.554251009,0.1325,-0.1223011801,
0.1326,0.5491548179,0.1326,-0.2050915231,
0.1327,0.537688388,0.1327,-0.2229232893,
0.1328,0.5402364836,0.1328,-0.2662290072,
0.1329,0.5402364836,0.1329,-0.337556072,
0.133,0.5529769612,0.133,-0.3821354875,
0.1331,0.554251009,0.1331,-0.4445466691,
0.1332,0.5580731523,0.1332,-0.5731901252,
0.1333,0.5606212478,0.1333,-0.7616973678,
0.1334,0.5657174389,0.1334,-0.8877934287,
0.1335,0.5835541077,0.1335,-1.059742603,
0.1336,0.5937464898,0.1336,-1.104322018,
0.1337,0.6001167286,0.1337,-1.053374115,
0.1338,0.625597684,0.1338,-0.9234569611,
0.1339,0.642160305,0.1339,-0.7374971137,
0.134,0.6498045916,0.134,-0.5872007987,
0.1341,0.6752855469,0.1341,-0.4470940643,
0.1342,0.7071367411,0.1342,-0.4343570884,
0.1343,0.7173291233,0.1343,-0.3324612816,
0.1344,0.7313436487,0.1344,-0.248397241,
0.1345,0.7619207951,0.1345,-0.2547657289,
0.1346,0.7797574639,0.1346,-0.2917029589,
0.1347,0.8167048492,0.1347,-0.2063652207,
0.1348,0.8485560434,0.1348,-0.1847123618,
0.1349,0.8727629509,0.1349,-0.1847123618,
0.135,0.9033400974,0.135,-0.1847123618,
0.1351,0.9300951005,0.1351,-0.180891269,
0.1352,0.9708646291,0.1352,-0.180891269,
0.1353,1.002715823,0.1353,-0.1999967328,
0.1354,1.026922731,0.1354,-0.1999967328,
0.1355,1.068966307,0.1355,-0.217828499,
0.1356,1.105913692,0.1356,-0.2050915231,
0.1357,1.135216791,0.1357,-0.2089126159,
0.1358,1.186178702,0.1358,-0.1859860593,
0.1359,1.234592517,0.1359,-0.1898071521,
0.136,1.265169663,0.136,-0.1936282449,
0.1361,1.303391096,0.1361,-0.1719753859,
0.1362,1.347982768,0.1362,-0.1859860593,
0.1363,1.387478249,0.1363,-0.2203758941,
0.1364,1.434618017,0.1364,-0.217828499,
0.1365,1.476661593,0.1365,-0.202544128,
0.1366,1.521253265,0.1366,-0.180891269,
0.1367,1.553104459,0.1367,-0.2012704304,
0.1368,1.596422083,0.1368,-0.1745227811,
0.1369,1.669042806,0.1369,-0.1732490835,
0.137,1.708538287,0.137,-0.1159326922,
0.1371,1.74675972,0.1371,-0.03696344189,
0.1372,1.795173535,0.1372,-0.003847304676,
0.1373,1.821928538,0.1373,-0.02932125638,
0.1374,1.879260687,0.1374,0.01271076393,
0.1375,1.934044741,0.1375,-0.003847304676,
0.1376,1.978636413,0.1376,0.001247485664,
0.1377,2.021954037,0.1377,-0.007668397432,
0.1378,2.051257136,0.1378,-0.006394699846,
0.1379,2.099670951,0.1379,-0.05097411533,
0.138,2.144262623,0.138,-0.006394699846,
0.1381,2.188854295,0.1381,0.003794880834,
0.1382,2.235994062,0.1382,-0.01148949019,
0.1383,2.264023113,0.1383,0.002521183249,
0.1384,2.299696451,0.1384,-0.01785797811,
0.1385,2.341740027,0.1385,-0.01148949019,
0.1386,2.386331699,0.1386,-0.02422646604,
0.1387,2.419456941,0.1387,0.003794880834,
0.1388,2.444937896,0.1388,-0.0191316757,
0.1389,2.508640285,0.1389,-0.06371109118,
0.139,2.509914332,0.139,-0.02040537328,
0.1391,2.535395288,0.1391,-0.03314234913,
0.1392,2.582535055,0.1392,0.01653185669,
0.1393,2.620756488,0.1393,0.01907925186,
0.1394,2.63094887,0.1394,0.002521183249,
0.1395,2.657703874,0.1395,-0.01785797811,
0.1396,2.68828102,0.1396,-0.01276318777,
0.1397,2.72268031,0.1397,-0.07390067186,
0.1398,2.739242931,0.1398,-0.06498478876,
0.1399,2.759627695,0.1399,-0.0700795791,
0.14,2.767271982,0.14,-0.0955535308,
0.1401,2.799123176,0.1401,-0.09045874046,
0.1402,2.815685797,0.1402,-0.1350381559,
0.1403,2.820781988,0.1403,-0.0955535308,
0.1404,2.847536991,0.1404,-0.0955535308,
0.1405,2.862825564,0.1405,-0.01403688536,
0.1406,2.867921755,0.1406,0.006342276005,
0.1407,2.873017946,0.1407,-0.1031957163,
0.1408,2.892128663,0.1408,-0.1337644584,
0.1409,2.909965332,0.1409,-0.1414066439,
0.141,2.922705809,0.141,-0.1070168091,
0.1411,2.918883666,0.1411,-0.1554173173,
0.1412,2.920157714,0.1412,-0.1579647125,
0.1413,2.918883666,0.1413,-0.128669668,
0.1414,2.929076048,0.1414,-0.1057431115,
0.1415,2.936720335,0.1415,-0.1465014342,
0.1416,2.930350096,0.1416,-0.2445761483,
0.1417,2.898498902,0.1417,-0.2458498458,
0.1418,2.913787475,0.1418,-0.2929766565,
0.1419,2.944364621,0.1419,-0.3082610275,
0.142,2.918883666,0.142,-0.3655774188,
0.1421,2.909965332,0.1421,-0.3732196044,
0.1422,2.908691284,0.1422,-0.4369044836,
0.1423,2.881936281,0.1423,-0.5872007987,
0.1424,2.867921755,0.1424,-0.7171179523,
0.1425,2.874291994,0.1425,-0.8483088036,
0.1426,2.866647707,0.1426,-0.8776038481,
0.1427,2.847536991,0.1427,-1.008794699,
0.1428,2.834796513,0.1428,-1.156543619,
0.1429,2.824604131,0.1429,-1.101774623,
0.143,2.801671271,0.143,-0.9986051186,
0.1431,2.814411749,0.1431,-0.920909566,
0.1432,2.732872692,0.1432,-0.8444877108,
0.1433,2.758353647,0.1433,-0.7043809765,
0.1434,2.735420787,0.1434,-0.5642742421,
0.1435,2.72268031,0.1435,-0.4853049918,
0.1436,2.687006972,0.1436,-0.4738417136,
0.1437,2.680636733,0.1437,-0.4152516247,
0.1438,2.661526017,0.1438,-0.3413771647,
0.1439,2.639867205,0.1439,-0.3604826285,
0.144,2.613112202,0.144,-0.4139779271,
0.1441,2.599097676,0.1441,-0.2891555637,
0.1442,2.57998696,0.1442,-0.2509446362,
0.1443,2.5570541,0.1443,-0.1592384101,
0.1444,2.526476953,0.1444,-0.2267443821,
0.1445,2.51118838,0.1445,-0.1821649666,
0.1446,2.484433377,0.1446,-0.1643332004,
0.1447,2.451308135,0.1447,-0.2038178255,
0.1448,2.419456941,0.1448,-0.1401329463,
0.1449,2.418182893,0.1449,-0.1261222728,
0.145,2.372317174,0.145,-0.1426803415,
0.1451,2.359576696,0.1451,-0.1248485753,
0.1452,2.328999549,0.1452,-0.1668805956,
0.1453,2.30606669,0.1453,-0.1401329463,
0.1454,2.285681925,0.1454,-0.165606898,
0.1455,2.262749066,0.1455,-0.09682722839,
0.1456,2.224527633,0.1456,-0.1031957163,
0.1457,2.195224534,0.1457,-0.1490488294,
0.1458,2.17483977,0.1458,-0.1197537849,
0.1459,2.131522145,0.1459,-0.1745227811,
0.146,2.126425954,0.146,-0.1592384101,
0.1461,2.093300712,0.1461,-0.1707016883,
0.1462,2.066545709,0.1462,-0.202544128,
0.1463,2.021954037,0.1463,-0.1605121076,
0.1464,2.021954037,0.1464,-0.1426803415,
0.1465,1.996473082,0.1465,-0.09810092597,
0.1466,1.958251649,0.1466,-0.1363118535,
0.1467,1.949333315,0.1467,-0.07390067186,
0.1468,1.886904974,0.1468,-0.07772176461,
0.1469,1.872890449,0.1469,-0.1031957163,
0.147,1.847409493,0.147,-0.1057431115,
0.1471,1.819380442,0.1471,-0.08281655495,
0.1472,1.768418532,0.1472,-0.1019220187,
0.1473,1.753129958,0.1473,-0.09682722839,
0.1474,1.731471146,0.1474,-0.07644806703,
0.1475,1.699619952,0.1475,-0.1108379018,
0.1476,1.672864949,0.1476,-0.1210274825,
0.1477,1.637191612,0.1477,-0.1006483211,
0.1478,1.601518274,0.1478,-0.09173243805,
0.1479,1.573489223,0.1479,-0.1057431115,
0.148,1.540363981,0.148,-0.1006483211,
0.1481,1.532719695,0.1481,-0.1235748777,
0.1482,1.489402071,0.1482,-0.09427983322,
0.1483,1.448632542,0.1483,-0.07517436944,
0.1484,1.434618017,0.1484,-0.1070168091,
0.1485,1.387478249,0.1485,-0.08281655495,
0.1486,1.354353007,0.1486,-0.1210274825,
0.1487,1.335242291,0.1487,-0.09300613563,
0.1488,1.305939192,0.1488,-0.1095642042,
0.1489,1.267717759,0.1489,-0.1223011801,
0.149,1.232044421,0.149,-0.1108379018,
0.1491,1.202741323,0.1491,-0.09682722839,
0.1492,1.17598632,0.1492,-0.05734260325,
0.1493,1.155601555,0.1493,-0.07262697427,
0.1494,1.123750361,0.1494,-0.05606890567,
0.1495,1.094447263,0.1495,-0.08281655495,
0.1496,1.023100588,0.1496,-0.08918504288,
0.1497,1.047307495,0.1497,-0.1019220187,
0.1498,0.9632203425,0.1498,-0.08536395012,
0.1499,0.982331059,0.1499,-0.08791134529,
0.15,0.9262729572,0.15,-0.07644806703,
0.1501,0.9568501036,0.1501,-0.04587932498,
0.1502,0.8128827059,0.1502,-0.0955535308,
0.1503,0.8638446166,0.1503,-0.08791134529,
0.1504,0.8905996197,0.1504,-0.02550016362,
0.1505,0.7963200849,0.1505,-0.05734260325,
0.1506,0.8039643715,0.1506,-0.1095642042,
0.1507,0.7657429385,0.1507,-0.0446056274,
0.1508,0.7211512666,0.1508,-0.08791134529,
0.1509,0.730069601,0.1509,-0.0356897443,
0.151,0.7173291233,0.151,-0.03951083706,
0.1511,0.6447084005,0.1511,-0.01148949019,
0.1512,0.6740114992,0.1512,0.02926883254,
0.1513,0.6408862572,0.1513,0.001247485664,
0.1514,0.642160305,0.1514,-0.01785797811,
0.1515,0.6192274452,0.1515,0.008889671175,
0.1516,0.6103091108,0.1516,-0.04587932498,
0.1517,0.6052129197,0.1517,-0.06753218393,
0.1518,0.5746357733,0.1518,-0.0191316757,
0.1519,0.5580731523,0.1519,0.006342276005,
0.152,0.5631693434,0.152,-0.04078453464,
0.1521,0.5733617255,0.1521,-0.06880588152,
0.1522,0.5669914867,0.1522,-0.1592384101,
0.1523,0.554251009,0.1523,-0.19617564,
0.1524,0.5427845791,0.1524,-0.1401329463,
0.1525,0.5338662447,0.1525,-0.1694279907,
0.1526,0.5427845791,0.1526,-0.2165548014,
0.1527,0.5453326746,0.1527,-0.2738711927,
0.1528,0.5466067224,0.1528,-0.3197243058,
0.1529,0.5402364836,0.1529,-0.2751448903,
0.153,0.537688388,0.153,-0.331187584,
0.1531,0.5555250568,0.1531,-0.4712943184,
0.1532,0.5695395822,0.1532,-0.6317802141,
0.1533,0.57081363,0.1533,-0.7935398074,
0.1534,0.5797319644,0.1534,-0.9094462877,
0.1535,0.5848281554,0.1535,-1.09285874,
0.1536,0.5937464898,0.1536,-1.083942857,
0.1537,0.6166793496,0.1537,-0.899256707,
0.1538,0.6370641139,0.1538,-0.7566025775,
0.1539,0.6447084005,0.1539,-0.5973903793,
0.154,0.6612710215,0.154,-0.4903997822,
0.1541,0.6905741202,0.1541,-0.3910513705,
0.1542,0.7084107889,0.1542,-0.4279886005,
0.1543,0.7287955532,0.1543,-0.2241969869,
0.1544,0.7619207951,0.1544,-0.1630595028,
0.1545,0.7759353206,0.1545,-0.08791134529,
0.1546,0.806512467,0.1546,-0.1031957163,
0.1547,0.8268972313,0.1547,-0.1312170632,
0.1548,0.8663927121,0.1548,-0.113385297,
0.1549,0.8931477152,0.1549,-0.1821649666,
0.155,0.9237248617,0.155,-0.2280180797,
0.1551,0.9606722469,0.1551,-0.1579647125,
0.1552,0.9899753456,0.1552,-0.1528699221,
0.1553,1.016730349,0.1553,-0.143954039,
0.1554,1.061322021,0.1554,-0.1605121076,
0.1555,1.100817501,0.1555,-0.1694279907,
0.1556,1.1301206,0.1556,-0.2101863135,
0.1557,1.174712272,0.1557,-0.1898071521,
0.1558,1.212933705,0.1558,-0.2165548014,
0.1559,1.251155138,0.1559,-0.128669668,
0.156,1.300843001,0.156,-0.1910808497,
0.1561,1.339064434,0.1561,-0.1898071521,
0.1562,1.373463724,0.1562,-0.2458498458,
0.1563,1.416781348,0.1563,-0.2038178255,
0.1564,1.44990659,0.1564,-0.2433024507,
0.1565,1.507238739,0.1565,-0.1872597569,
0.1566,1.553104459,0.1566,-0.2076389183,
0.1567,1.598970179,0.1567,-0.1019220187,
0.1568,1.644835898,0.1568,-0.1796175714,
0.1569,1.681783283,0.1569,-0.2522183338,
0.157,1.721278764,0.157,-0.1159326922,
0.1571,1.782433057,0.1571,-0.02295276845,
0.1572,1.83212092,0.1572,-0.05734260325,
0.1573,1.871616401,0.1573,-0.05988999842,
0.1574,1.909837834,0.1574,-0.07390067186,
0.1575,1.949333315,0.1575,-0.1070168091,
0.1576,1.992650939,0.1576,-0.05734260325,
0.1577,2.048709041,0.1577,-0.1235748777,
0.1578,2.098396904,0.1578,-0.09810092597,
0.1579,2.141714528,0.1579,-0.06753218393,
0.158,2.169743579,0.158,-0.07644806703,
0.1581,2.216883346,0.1581,-0.09300613563,
0.1582,2.258926922,0.1582,-0.06753218393,
0.1583,2.286955973,0.1583,-0.01148949019,
0.1584,2.339191932,0.1584,-0.04205823223,
0.1585,2.378687412,0.1585,-0.06243739359,
0.1586,2.410538607,0.1586,-0.08791134529,
0.1587,2.441115753,0.1587,-0.08791134529,
0.1588,2.467870756,0.1588,-0.04205823223,
0.1589,2.515010524,0.1589,-0.07390067186,
0.159,2.541765527,0.159,-0.07135327669,
0.1591,2.576164816,0.1591,-0.04842672016,
0.1592,2.592727437,0.1592,-0.1159326922,
0.1593,2.632222918,0.1593,-0.09300613563,
0.1594,2.671718399,0.1594,-0.1044694139,
0.1595,2.679362686,0.1595,-0.1324907608,
0.1596,2.71121388,0.1596,-0.1745227811,
0.1597,2.723954357,0.1597,-0.05224781291,
0.1598,2.740516978,0.1598,-0.09682722839,
0.1599,2.774916268,0.1599,-0.01403688536,
0.16,2.800397224,0.16,-0.05861630084,
0.1601,2.809315558,0.1601,-0.09937462356,
0.1602,2.820781988,0.1602,-0.1223011801,
0.1603,2.834796513,0.1603,-0.1159326922,
0.1604,2.860277469,0.1604,-0.1273959704,
0.1605,2.873017946,0.1605,-0.1566910149,
0.1606,2.885758424,0.1606,-0.07517436944,
0.1607,2.892128663,0.1607,-0.1363118535,
0.1608,2.890854615,0.1608,-0.128669668,
0.1609,2.892128663,0.1609,-0.128669668,
0.161,2.925253905,0.161,-0.09810092597,
0.1611,2.923979857,0.1611,-0.1184800873,
0.1612,2.91633557,0.1612,-0.08536395012,
0.1613,2.918883666,0.1613,-0.19617564,
0.1614,2.90486914,0.1614,-0.2407550555,
0.1615,2.908691284,0.1615,-0.2152811038,
0.1616,2.932898191,0.1616,-0.1847123618,
0.1617,2.907417236,0.1617,-0.2955240517,
0.1618,2.918883666,0.1618,-0.2904292613,
0.1619,2.898498902,0.1619,-0.3069873299,
0.162,2.899772949,0.162,-0.3413771647,
0.1621,2.899772949,0.1621,-0.4853049918,
0.1622,2.890854615,0.1622,-0.6356013069,
0.1623,2.881936281,0.1623,-0.7260338354,
0.1624,2.875566042,0.1624,-0.8279296422,
0.1625,2.851359134,0.1625,-0.9298254491,
0.1626,2.850085086,0.1626,-0.9744048645,
0.1627,2.847536991,0.1627,-1.105595716,
0.1628,2.827152227,0.1628,-1.109416809,
0.1629,2.809315558,0.1629,-1.030447558,
0.163,2.795301032,0.163,-0.9476572152,
0.1631,2.774916268,0.1631,-0.8126452712,
0.1632,2.741791026,0.1632,-0.7247601378,
0.1633,2.749435313,0.1633,-0.6279591214,
0.1634,2.736694835,0.1634,-0.5209685242,
0.1635,2.706117689,0.1635,-0.5069578508,
0.1636,2.681910781,0.1636,-0.3859565802,
0.1637,2.664074112,0.1637,-0.3910513705,
0.1638,2.648785539,0.1638,-0.3388297696,
0.1639,2.628400775,0.1639,-0.2725974951,
0.164,2.618208393,0.164,-0.2369339628,
0.1641,2.567246482,0.1641,-0.2662290072,
0.1642,2.555780052,0.1642,-0.2229232893,
0.1643,2.544313622,0.1643,-0.1579647125,
0.1644,2.520106715,0.1644,-0.1363118535,
0.1645,2.486981473,0.1645,-0.1949019424,
0.1646,2.465322661,0.1646,-0.1605121076,
0.1647,2.43729361,0.1647,-0.1541436197,
0.1648,2.409264559,0.1648,-0.1643332004,
0.1649,2.395250033,0.1649,-0.1261222728,
0.165,2.371043126,0.165,-0.1324907608,
0.1651,2.344288123,0.1651,-0.1414066439,
0.1652,2.297148355,0.1652,-0.1172063898,
0.1653,2.286955973,0.1653,-0.1108379018,
0.1654,2.26020097,0.1654,-0.1210274825,
0.1655,2.23726811,0.1655,-0.1299433656,
0.1656,2.218157394,0.1656,-0.1108379018,
0.1657,2.187580247,0.1657,-0.1146589946,
0.1658,2.150632862,0.1658,-0.08791134529,
0.1659,2.126425954,0.1659,-0.0955535308,
0.166,2.112411429,0.166,-0.1273959704,
0.1661,2.08310833,0.1661,-0.1566910149,
0.1662,2.047434993,0.1662,-0.1541436197,
0.1663,2.055079279,0.1663,-0.08918504288,
0.1664,1.976088318,0.1664,-0.1465014342,
0.1665,1.945511171,0.1665,-0.09300613563,
0.1666,1.941689028,0.1666,-0.0789954622,
0.1667,1.91748212,0.1667,-0.07262697427,
0.1668,1.885630926,0.1668,-0.1172063898,
0.1669,1.870342353,0.1669,-0.08536395012,
0.167,1.830846872,0.167,-0.08663764771,
0.1671,1.774788771,0.1671,-0.06625848635,
0.1672,1.767144484,0.1672,-0.08791134529,
0.1673,1.737841385,0.1673,-0.07390067186,
0.1674,1.705990191,0.1674,-0.1146589946,
0.1675,1.66649471,0.1675,-0.1414066439,
0.1676,1.612984704,0.1676,-0.1057431115,
0.1677,1.618080895,0.1677,-0.0955535308,
0.1678,1.596422083,0.1678,-0.08281655495,
0.1679,1.553104459,0.1679,-0.05224781291,
0.168,1.527623504,0.168,-0.06880588152,
0.1681,1.486853975,0.1681,-0.1172063898,
0.1682,1.456276829,0.1682,-0.1159326922,
