x0000,y0000,x0001,y0001
0.1138,1.342886577,0.1138,-0.03059495396,
0.1139,1.347982768,0.1139,-0.04333192981,
0.114,1.312309431,0.114,-0.06880588152,
0.1141,1.326323956,0.1141,-0.06753218393,
0.1142,1.28428038,0.1142,-0.03823713947,
0.1143,1.30721324,0.1143,-0.07517436944,
0.1144,1.257525377,0.1144,-0.06753218393,
0.1145,1.144135125,0.1145,-0.02550016362,
0.1146,1.235866565,0.1146,0.001247485664,
0.1147,1.195097036,0.1147,-0.06116369601,
0.1148,1.174712272,0.1148,-0.07517436944,
0.1149,1.147957269,0.1149,-0.06116369601,
0.115,1.140312982,0.115,-0.05606890567,
0.1151,1.128846552,0.1151,-0.01276318777,
0.1152,1.123750361,0.1152,-0.01658428053,
0.1153,1.099543454,0.1153,-0.05606890567,
0.1154,1.080432737,0.1154,-0.02422646604,
0.1155,1.08425488,0.1155,-0.0446056274,
0.1156,1.056225829,0.1156,-0.05734260325,
0.1157,1.085528928,0.1157,-0.04587932498,
0.1158,1.009086062,0.1158,-0.1363118535,
0.1159,1.070240355,0.1159,-0.09300613563,
0.116,1.018004396,0.116,-0.0955535308,
0.1161,1.020552492,0.1161,-0.1121115994,
0.1162,1.01036011,0.1162,-0.1388592487,
0.1163,1.001441775,0.1163,-0.1668805956,
0.1164,0.9772348679,0.1164,-0.2076389183,
0.1165,0.9950715366,0.1165,-0.2267443821,
0.1166,0.9695905813,0.1166,-0.3044399348,
0.1167,0.982331059,0.1167,-0.3693985116,
0.1168,0.9836051067,0.1168,-0.4751154112,
0.1169,0.9810570112,0.1169,-0.524789617,
0.117,0.9517539125,0.117,-0.5986640769,
0.1171,0.9695905813,0.1171,-0.7018335813,
0.1172,0.9759608201,0.1172,-0.801181993,
0.1173,0.9759608201,0.1173,-0.9043514973,
0.1174,0.9734127246,0.1174,-0.9871418404,
0.1175,0.9746867724,0.1175,-1.038089744,
0.1176,0.9797829634,0.1176,-1.01388949,
0.1177,0.9810570112,0.1177,-0.9744048645,
0.1178,0.9950715366,0.1178,-0.8419403157,
0.1179,1.003989871,0.1179,-0.7158442548,
0.118,1.001441775,0.118,-0.5859271011,
0.1181,1.018004396,0.1181,-0.4712943184,
0.1182,1.020552492,0.1182,-0.3821354875,
0.1183,1.038389161,0.1183,-0.3324612816,
0.1184,1.054951782,0.1184,-0.2878818662,
0.1185,1.071514403,0.1185,-0.2343865676,
0.1186,1.081706785,0.1186,-0.1859860593,
0.1187,1.090625119,0.1187,-0.1745227811,
0.1188,1.10718774,0.1188,-0.1541436197,
0.1189,1.132668696,0.1189,-0.1872597569,
0.119,1.146683221,0.119,-0.1821649666,
0.1191,1.163245842,0.1191,-0.2140074062,
0.1192,1.18745275,0.1192,-0.1936282449,
0.1193,1.205289418,0.1193,-0.1859860593,
0.1194,1.224400135,0.1194,-0.1796175714,
0.1195,1.258799425,0.1195,-0.1350381559,
0.1196,1.27281395,0.1196,-0.180891269,
0.1197,1.29574681,0.1197,-0.1465014342,
0.1198,1.319953717,0.1198,-0.1044694139,
0.1199,1.344160625,0.1199,-0.05988999842,
0.12,1.374737771,0.12,-0.0191316757,
0.1201,1.401492775,0.1201,-0.006394699846,
0.1202,1.433343969,0.1202,-0.02040537328,
0.1203,1.448632542,0.1203,-0.04333192981,
0.1204,1.475387545,0.1204,-0.0446056274,
0.1205,1.508512787,0.1205,-0.01658428053,
0.1206,1.545460172,0.1206,0.001247485664,
0.1207,1.565844937,0.1207,-0.03441604672,
0.1208,1.602792322,0.1208,-0.05988999842,
0.1209,1.623177086,0.1209,-0.01403688536,
0.121,1.644835898,0.121,-0.002573607091,
0.1211,1.686879475,0.1211,0.003794880834,
0.1212,1.725100908,0.1212,0.01016336876,
0.1213,1.756952102,0.1213,0.00761597359,
0.1214,1.779884962,0.1214,0.02035294944,
0.1215,1.810462108,0.1215,0.03181622771,
0.1216,1.824476633,0.1216,0.03436362288,
0.1217,1.86652021,0.1217,0.0152581591,
0.1218,1.9009195,0.1218,-0.01531058294,
0.1219,1.922578312,0.1219,-0.01531058294,
0.122,1.956977601,0.122,0.01271076393,
0.1221,1.976088318,0.1221,0.03436362288,
0.1222,2.010487608,0.1222,0.03691101805,
0.1223,2.037242611,0.1223,0.03054253012,
0.1224,2.074189996,0.1224,0.03818471563,
0.1225,2.093300712,0.1225,0.03945841322,
0.1226,2.112411429,0.1226,0.0152581591,
0.1227,2.130248098,0.1227,0.002521183249,
0.1228,2.159551196,0.1228,-0.0102157926,
0.1229,2.179935961,0.1229,0.01780555427,
0.123,2.219431441,0.123,0.01398446152,
0.1231,2.224527633,0.1231,0.0241740422,
0.1232,2.246186445,0.1232,-0.0102157926,
0.1233,2.281859782,0.1233,0.008889671175,
0.1234,2.297148355,0.1234,0.01016336876,
0.1235,2.312436928,0.1235,-2.621192085e-05,
0.1236,2.325177406,0.1236,-0.03951083706,
0.1237,2.351932409,0.1237,-0.04205823223,
0.1238,2.351932409,0.1238,-0.05224781291,
0.1239,2.373591221,0.1239,-0.01276318777,
0.124,2.37996146,0.124,-0.03314234913,
0.1241,2.396524081,0.1241,-0.06243739359,
0.1242,2.413086702,0.1242,-0.08409025254,
0.1243,2.420730989,0.1243,-0.07262697427,
0.1244,2.43729361,0.1244,-0.08536395012,
0.1245,2.453856231,0.1245,-0.06498478876,
0.1246,2.462774565,0.1246,-0.07644806703,
0.1247,2.467870756,0.1247,-0.1019220187,
0.1248,2.469144804,0.1248,-0.1210274825,
0.1249,2.479337186,0.1249,-0.1261222728,
0.125,2.479337186,0.125,-0.09682722839,
0.1251,2.484433377,0.1251,-0.1082905067,
0.1252,2.498447903,0.1252,-0.1248485753,
0.1253,2.495899807,0.1253,-0.1363118535,
0.1254,2.51118838,0.1254,-0.1299433656,
0.1255,2.49972195,0.1255,-0.1515962245,
0.1256,2.506092189,0.1256,-0.1643332004,
0.1257,2.497173855,0.1257,-0.2050915231,
0.1258,2.508640285,0.1258,-0.2445761483,
0.1259,2.49972195,0.1259,-0.2280180797,
0.126,2.486981473,0.126,-0.2700501,
0.1261,2.490803616,0.1261,-0.2649553096,
0.1262,2.504818141,0.1262,-0.3248190961,
0.1263,2.485707425,0.1263,-0.3668511164,
0.1264,2.46022647,0.1264,-0.3935987657,
0.1265,2.502270046,0.1265,-0.4114305319,
0.1266,2.476789091,0.1266,-0.472568016,
0.1267,2.452582183,0.1267,-0.5540846614,
0.1268,2.46022647,0.1268,-0.60757996,
0.1269,2.450034087,0.1269,-0.696738791,
0.127,2.441115753,0.127,-0.7311286258,
0.1271,2.427101228,0.1271,-0.7935398074,
0.1272,2.413086702,0.1272,-0.8534035939,
0.1273,2.415634798,0.1273,-0.9221832635,
0.1274,2.400346224,0.1274,-0.9896892356,
0.1275,2.385057651,0.1275,-1.039363441,
0.1276,2.376139317,0.1276,-1.075026974,
0.1277,2.3570286,0.1277,-1.057195208,
0.1278,2.350658362,0.1278,-1.030447558,
0.1279,2.346836218,0.1279,-0.9298254491,
0.128,2.326451454,0.128,-0.8776038481,
0.1281,2.316259072,0.1281,-0.801181993,
0.1282,2.303518594,0.1282,-0.7247601378,
0.1283,2.278037639,0.1283,-0.6432434924,
0.1284,2.274215495,0.1284,-0.5859271011,
0.1285,2.267845257,0.1285,-0.524789617,
0.1286,2.247460492,0.1286,-0.4700206208,
0.1287,2.228349776,0.1287,-0.4496414595,
0.1288,2.201594773,0.1288,-0.368124814,
0.1289,2.195224534,0.1289,-0.3426508623,
0.129,2.191402391,0.129,-0.322271701,
0.1291,2.172291674,0.1291,-0.2967977493,
0.1292,2.154455005,0.1292,-0.2573131241,
0.1293,2.134070241,0.1293,-0.2433024507,
0.1294,2.108589286,0.1294,-0.1910808497,
0.1295,2.114959524,0.1295,-0.1745227811,
0.1296,2.090752617,0.1296,-0.1770701763,
0.1297,2.0716419,0.1297,-0.1681542932,
0.1298,2.057627375,0.1298,-0.1337644584,
0.1299,2.039790706,0.1299,-0.1248485753,
0.13,2.016857846,0.13,-0.08281655495,
0.1301,2.013035703,0.1301,-0.08536395012,
0.1302,1.993924987,0.1302,-0.08154285737,
0.1303,1.97481427,0.1303,-0.1044694139,
0.1304,1.958251649,0.1304,-0.08409025254,
0.1305,1.936592837,0.1305,-0.04842672016,
0.1306,1.921304264,0.1306,-0.01148949019,
0.1307,1.956977601,0.1307,-0.02167907087,
0.1308,1.9009195,0.1308,-0.01276318777,
0.1309,1.884356879,0.1309,0.002521183249,
0.131,1.871616401,0.131,0.01653185669,
0.1311,1.829572825,0.1311,0.03691101805,
0.1312,1.813010204,0.1312,0.02672143737,
0.1313,1.805365917,0.1313,0.03436362288,
0.1314,1.782433057,0.1314,0.03181622771,
0.1315,1.763322341,0.1315,0.03181622771,
0.1316,1.740389481,0.1316,0.05092169148,
0.1317,1.726374955,0.1317,0.03181622771,
0.1318,1.72382686,0.1318,0.04200580839,
0.1319,1.690701618,0.1319,0.02544773978,
0.132,1.675413045,0.132,0.00761597359,
0.1321,1.660124471,0.1321,0.03308992529,
0.1322,1.637191612,0.1322,0.07894303836,
0.1323,1.619354943,0.1323,0.05346908665,
0.1324,1.591325892,0.1324,0.0496479939,
0.1325,1.591325892,0.1325,0.05474278424,
0.1326,1.572215175,0.1326,0.05474278424,
0.1327,1.536541838,0.1327,0.02290034461,
0.1328,1.525075408,0.1328,0.03181622771,
0.1329,1.518705169,0.1329,0.04582690114,
0.133,1.509786835,0.133,0.02290034461,
0.1331,1.480483736,0.1331,0.02926883254,
0.1332,1.457550876,0.1332,0.03691101805,
0.1333,1.434618017,0.1333,0.04455320356,
0.1334,1.425699682,0.1334,0.03945841322,
0.1335,1.401492775,0.1335,0.03181622771,
0.1336,1.387478249,0.1336,0.01143706635,
0.1337,1.361997294,0.1337,-0.003847304676,
0.1338,1.336516338,0.1338,-0.008942095017,
0.1339,1.331420147,0.1339,0.008889671175,
0.134,1.288102523,0.134,0.03181622771,
0.1341,1.294472762,0.1341,-0.04715302257,
0.1342,1.294472762,0.1342,-0.06243739359,
0.1343,1.262621568,0.1343,-0.02040537328,
0.1344,1.233318469,0.1344,0.001247485664,
0.1345,1.195097036,0.1345,-0.02804755879,
0.1346,1.207837514,0.1346,-0.006394699846,
0.1347,1.192548941,0.1347,-0.02295276845,
0.1348,1.160697746,0.1348,0.01780555427,
0.1349,1.154327508,0.1349,-0.008942095017,
0.135,1.1301206,0.135,-0.006394699846,
0.1351,1.123750361,0.1351,-0.0191316757,
0.1352,1.114832027,0.1352,-0.01276318777,
0.1353,1.10718774,0.1353,-0.003847304676,
0.1354,1.081706785,0.1354,-0.03059495396,
0.1355,1.068966307,0.1355,-0.01148949019,
0.1356,1.049855591,0.1356,-0.03823713947,
0.1357,1.053677734,0.1357,-0.08791134529,
0.1358,1.046033447,0.1358,-0.1070168091,
0.1359,1.032018922,0.1359,-0.2140074062,
0.136,1.029470826,0.136,-0.1834386642,
0.1361,1.012908205,0.1361,-0.2445761483,
0.1362,1.003989871,0.1362,-0.2585868217,
0.1363,0.9937974889,0.1363,-0.3120821203,
0.1364,0.9734127246,0.1364,-0.3935987657,
0.1365,0.9937974889,0.1365,-0.3732196044,
0.1366,0.9695905813,0.1366,-0.4585573426,
0.1367,0.9721386768,0.1367,-0.4496414595,
0.1368,0.9836051067,0.1368,-0.4980419677,
0.1369,0.9772348679,0.1369,-0.6585278634,
0.137,0.9721386768,0.137,-0.7566025775,
0.1371,0.9721386768,0.1371,-0.8674142674,
0.1372,0.9708646291,0.1372,-0.9234569611,
0.1373,0.9759608201,0.1373,-1.047005627,
0.1374,0.9797829634,0.1374,-1.143806643,
0.1375,0.9899753456,0.1375,-1.132343365,
0.1376,0.9848791545,0.1376,-1.091585042,
0.1377,0.9861532023,0.1377,-0.9310991466,
0.1378,0.9912493933,0.1378,-0.7769817388,
0.1379,1.006537967,0.1379,-0.7145705572,
0.138,1.018004396,0.138,-0.6050325648,
0.1381,1.018004396,0.1381,-0.5184211291,
0.1382,1.035841065,0.1382,-0.4445466691,
0.1383,1.0447594,0.1383,-0.3732196044,
0.1384,1.054951782,0.1384,-0.3477456527,
0.1385,1.077884642,0.1385,-0.2891555637,
0.1386,1.081706785,0.1386,-0.2789659831,
0.1387,1.099543454,0.1387,-0.1859860593,
0.1388,1.11865417,0.1388,-0.1312170632,
0.1389,1.132668696,0.1389,-0.1528699221,
0.139,1.156875603,0.139,-0.1414066439,
0.1391,1.17598632,0.1391,-0.1452277366,
0.1392,1.197645132,0.1392,-0.1401329463,
0.1393,1.214207753,0.1393,-0.1414066439,
0.1394,1.233318469,0.1394,-0.1184800873,
0.1395,1.252429186,0.1395,-0.09300613563,
0.1396,1.288102523,0.1396,-0.1031957163,
0.1397,1.30721324,0.1397,-0.09300613563,
0.1398,1.333968243,0.1398,-0.04715302257,
0.1399,1.360723246,0.1399,-0.0446056274,
0.14,1.378559915,0.14,-0.03951083706,
0.1401,1.419329443,0.1401,-0.0446056274,
0.1402,1.448632542,0.1402,-0.03951083706,
0.1403,1.474113497,0.1403,-0.03823713947,
0.1404,1.489402071,0.1404,-0.03186865155,
0.1405,1.525075408,0.1405,0.01016336876,
0.1406,1.549282316,0.1406,0.001247485664,
0.1407,1.586229701,0.1407,-0.002573607091,
0.1408,1.618080895,0.1408,0.001247485664,
0.1409,1.651206137,0.1409,-0.003847304676,
0.141,1.665220662,0.141,0.006342276005,
0.1411,1.694523761,0.1411,0.01398446152,
0.1412,1.728923051,0.1412,0.02799513495,
0.1413,1.782433057,0.1413,0.01398446152,
0.1414,1.819380442,0.1414,0.05092169148,
0.1415,1.846135445,0.1415,0.05092169148,
0.1416,1.86652021,0.1416,0.05474278424,
0.1417,1.86652021,0.1417,0.0407321108,
0.1418,1.890727117,0.1418,0.03054253012,
0.1419,1.925126407,0.1419,0.03691101805,
0.142,1.982458557,0.142,0.04582690114,
0.1421,2.018131894,0.1421,0.04837429631,
0.1422,2.016857846,0.1422,0.0496479939,
0.1423,2.029598324,0.1423,0.04710059873,
0.1424,2.079286187,0.1424,0.02544773978,
0.1425,2.10604119,0.1425,0.05729017941,
0.1426,2.136618337,0.1426,0.02544773978,
0.1427,2.144262623,0.1427,-2.621192085e-05,
0.1428,2.169743579,0.1428,-0.0191316757,
0.1429,2.210513107,0.1429,0.02162664703,
0.143,2.218157394,0.143,0.01271076393,
0.1431,2.243638349,0.1431,0.02290034461,
0.1432,2.269119304,0.1432,0.01653185669,
0.1433,2.278037639,0.1433,0.01907925186,
0.1434,2.29460026,0.1434,0.01398446152,
0.1435,2.322629311,0.1435,-0.02167907087,
0.1436,2.34556217,0.1436,-0.02932125638,
0.1437,2.351932409,0.1437,-0.06371109118,
0.1438,2.364672887,0.1438,-0.0955535308,
0.1439,2.376139317,0.1439,-0.1095642042,
0.144,2.385057651,0.144,-0.1324907608,
0.1441,2.411812654,0.1441,-0.1872597569,
0.1442,2.416908845,0.1442,-0.1923545473,
0.1443,2.424553132,0.1443,-0.2089126159,
0.1444,2.438567657,0.1444,-0.2165548014,
0.1445,2.447485992,0.1445,-0.1566910149,
0.1446,2.46022647,0.1446,-0.2050915231,
0.1447,2.469144804,0.1447,-0.1541436197,
0.1448,2.476789091,0.1448,-0.1159326922,
0.1449,2.478063138,0.1449,-0.1949019424,
0.145,2.479337186,0.145,-0.1885334545,
0.1451,2.493351712,0.1451,-0.23311287,
0.1452,2.502270046,0.1452,-0.2407550555,
0.1453,2.472966947,0.1453,-0.2458498458,
0.1454,2.503544094,0.1454,-0.2649553096,
0.1455,2.494625759,0.1455,-0.2394813579,
0.1456,2.489529568,0.1456,-0.3018925396,
0.1457,2.485707425,0.1457,-0.2815133782,
0.1458,2.495899807,0.1458,-0.263681612,
0.1459,2.502270046,0.1459,-0.3069873299,
0.146,2.498447903,0.146,-0.3324612816,
0.1461,2.493351712,0.1461,-0.3668511164,
0.1462,2.481885282,0.1462,-0.3859565802,
0.1463,2.48825552,0.1463,-0.4330833909,
0.1464,2.474240995,0.1464,-0.5018630605,
0.1465,2.466596708,0.1465,-0.4903997822,
0.1466,2.465322661,0.1466,-0.5833797059,
0.1467,2.453856231,0.1467,-0.5859271011,
0.1468,2.457678374,0.1468,-0.6483382827,
0.1469,2.44876004,0.1469,-0.7145705572,
0.147,2.404168368,0.147,-0.7833502268,
0.1471,2.433471466,0.1471,-0.8406666181,
0.1472,2.418182893,0.1472,-0.9107199853,
0.1473,2.399072177,0.1473,-0.9565730983,
0.1474,2.393975986,0.1474,-1.036816046,
0.1475,2.39142789,0.1475,-1.047005627,
0.1476,2.37996146,0.1476,-1.077574369,
0.1477,2.353206457,0.1477,-1.025352768,
0.1478,2.343014075,0.1478,-0.9629415863,
0.1479,2.339191932,0.1479,-0.8699616626,
0.148,2.327725502,0.148,-0.8279296422,
0.1481,2.313710976,0.1481,-0.7718869485,
0.1482,2.284407878,0.1482,-0.6865492103,
0.1483,2.269119304,0.1483,-0.5961166818,
0.1484,2.257652874,0.1484,-0.5413476856,
0.1485,2.258926922,0.1485,-0.4814838991,
0.1486,2.246186445,0.1486,-0.4585573426,
0.1487,2.223253585,0.1487,-0.4101568343,
0.1488,2.204142868,0.1488,-0.337556072,
0.1489,2.192676438,0.1489,-0.3108084227,
0.149,2.178661913,0.149,-0.2840607734,
0.1491,2.148084766,0.1491,-0.2471235434,
0.1492,2.14044048,0.1492,-0.2165548014,
0.1493,2.131522145,0.1493,-0.1910808497,
0.1494,2.103493095,0.1494,-0.1796175714,
0.1495,2.086930474,0.1495,-0.1554173173,
0.1496,2.08310833,0.1496,-0.1235748777,
0.1497,2.056353327,0.1497,-0.1299433656,
0.1498,2.049983088,0.1498,-0.1172063898,
0.1499,2.034694515,0.1499,-0.1019220187,
0.15,1.985006652,0.15,-0.07135327669,
0.1501,1.996473082,0.1501,-0.08409025254,
0.1502,1.987554748,0.1502,-0.06880588152,
0.1503,1.972266175,0.1503,-0.05988999842,
0.1504,1.950607362,0.1504,-0.05861630084,
0.1505,1.931496646,0.1505,0.01907925186,
0.1506,1.907289738,0.1506,-2.621192085e-05,
0.1507,1.892001165,0.1507,0.002521183249,
0.1508,1.883082831,0.1508,-0.03059495396,
0.1509,1.872890449,0.1509,0.01143706635,
0.151,1.842313302,0.151,0.01016336876,
0.1511,1.828298777,0.1511,0.04455320356,
0.1512,1.805365917,0.1512,0.03691101805,
0.1513,1.800269726,0.1513,0.02926883254,
0.1514,1.778610914,0.1514,0.05092169148,
0.1515,1.760774245,0.1515,0.05601648182,
0.1516,1.745485672,0.1516,0.05219538907,
0.1517,1.720004716,0.1517,0.0496479939,
0.1518,1.703442096,0.1518,0.04710059873,
0.1519,1.684331379,0.1519,0.0496479939,
0.152,1.671590901,0.152,0.04327950597,
0.1521,1.647383994,0.1521,0.07894303836,
0.1522,1.634643516,0.1522,0.05474278424,
0.1523,1.614258752,0.1523,0.07766934077,
0.1524,1.598970179,0.1524,0.03818471563,
0.1525,1.572215175,0.1525,0.06111127216,
0.1526,1.537815886,0.1526,0.05346908665,
0.1527,1.539089933,0.1527,0.04837429631,
0.1528,1.514883026,0.1528,0.05474278424,
0.1529,1.502142548,0.1529,0.06111127216,
0.153,1.490676118,0.153,0.05983757458,
0.1531,1.474113497,0.1531,0.04455320356,
0.1532,1.446084446,0.1532,0.04837429631,
0.1533,1.42697373,0.1533,0.06747976009,
0.1534,1.397670631,0.1534,0.06238496975,
0.1535,1.390026345,0.1535,0.03436362288,
0.1536,1.390026345,0.1536,0.03818471563,
0.1537,1.368367533,0.1537,0.01780555427,
0.1538,1.323775861,0.1538,-2.621192085e-05,
0.1539,1.31867967,0.1539,-0.02677386121,
0.154,1.339064434,0.154,0.002521183249,
0.1541,1.336516338,0.1541,-0.005121002261,
0.1542,1.267717759,0.1542,-0.05224781291,
0.1543,1.158149651,0.1543,-0.02167907087,
0.1544,1.229496326,0.1544,-0.05988999842,
0.1545,1.258799425,0.1545,-0.01148949019,
0.1546,1.196371084,0.1546,-0.02167907087,
0.1547,1.184904654,0.1547,-0.006394699846,
0.1548,1.16451989,0.1548,-0.02167907087,
0.1549,1.146683221,0.1549,0.0241740422,
0.155,1.123750361,0.155,-0.002573607091,
0.1551,1.104639645,0.1551,0.01653185669,
0.1552,1.108461788,0.1552,-0.002573607091,
0.1553,1.096995358,0.1553,-0.02550016362,
0.1554,1.088077024,0.1554,0.02290034461,
0.1555,1.070240355,0.1555,-0.03314234913,
0.1556,1.052403686,0.1556,-0.06625848635,
0.1557,1.043485352,0.1557,-0.08663764771,
0.1558,1.030744874,0.1558,-0.1350381559,
0.1559,1.042211304,0.1559,-0.08536395012,
0.156,1.024374635,0.156,-0.1210274825,
0.1561,1.01036011,0.1561,-0.1528699221,
0.1562,0.9976196322,0.1562,-0.2101863135,
0.1563,0.9937974889,0.1563,-0.2165548014,
0.1564,0.9925234411,0.1564,-0.2369339628,
0.1565,0.9887012978,0.1565,-0.2866081686,
0.1566,0.9899753456,0.1566,-0.3260927937,
0.1567,0.9670424858,0.1567,-0.4292622981,
0.1568,0.9708646291,0.1568,-0.4853049918,
0.1569,0.9785089157,0.1569,-0.5821060083,
0.157,0.9772348679,0.157,-0.6916440006,
0.1571,0.9721386768,0.1571,-0.7858976219,
0.1572,0.9683165335,0.1572,-0.883972336,
0.1573,0.9632203425,0.1573,-0.9629415863,
0.1574,0.9695905813,0.1574,-1.021531675,
0.1575,0.9912493933,0.1575,-0.9909629331,
0.1576,0.9925234411,0.1576,-0.9336465418,
0.1577,0.9950715366,0.1577,-0.8190137591,
0.1578,0.9963455844,0.1578,-0.6992861861,
0.1579,1.002715823,0.1579,-0.5642742421,
0.158,1.011634158,0.158,-0.4751154112,
0.1581,1.025648683,0.1581,-0.3744933019,
0.1582,1.038389161,0.1582,-0.3324612816,
0.1583,1.053677734,0.1583,-0.2509446362,
0.1584,1.061322021,0.1584,-0.2267443821,
0.1585,1.07278845,0.1585,-0.1949019424,
0.1586,1.103365597,0.1586,-0.1515962245,
0.1587,1.10718774,0.1587,-0.150322527,
0.1588,1.125024409,0.1588,-0.113385297,
0.1589,1.14158703,0.1589,-0.07135327669,
0.159,1.154327508,0.159,-0.07517436944,
0.1591,1.178534415,0.1591,-0.0789954622,
0.1592,1.205289418,0.1592,-0.05097411533,
0.1593,1.22694823,0.1593,-0.05097411533,
0.1594,1.246058947,0.1594,-0.0356897443,
0.1595,1.266443711,0.1595,-0.03314234913,
0.1596,1.294472762,0.1596,-0.03951083706,
0.1597,1.323775861,0.1597,-0.06116369601,
0.1598,1.353078959,0.1598,-0.05224781291,
0.1599,1.374737771,0.1599,-0.0102157926,
0.16,1.39257444,0.16,-0.03951083706,
0.1601,1.423151587,0.1601,-0.02550016362,
0.1602,1.456276829,0.1602,-0.03823713947,
0.1603,1.486853975,0.1603,-0.03441604672,
0.1604,1.507238739,0.1604,-0.05479520808,
0.1605,1.533993742,0.1605,-0.01785797811,
0.1606,1.568393032,0.1606,-0.02040537328,
0.1607,1.595148035,0.1607,-0.02677386121,
0.1608,1.629547325,0.1608,-0.02040537328,
0.1609,1.670316854,0.1609,0.002521183249,
0.161,1.684331379,0.161,0.01398446152,
0.1611,1.707264239,0.1611,0.01271076393,
0.1612,1.720004716,0.1612,-0.007668397432,
0.1613,1.768418532,0.1613,0.01780555427,
0.1614,1.80918806,0.1614,0.04582690114,
0.1615,1.842313302,0.1615,0.03691101805,
0.1616,1.875438544,0.1616,0.04582690114,
0.1617,1.876712592,0.1617,0.01907925186,
0.1618,1.91748212,0.1618,-0.01148949019,
0.1619,1.949333315,0.1619,0.003794880834,
0.162,1.991376891,0.162,0.01780555427,
0.1621,2.006665464,0.1621,0.05346908665,
0.1622,2.038516658,0.1622,0.02926883254,
0.1623,2.057627375,0.1623,0.04327950597,
0.1624,2.079286187,0.1624,0.01143706635,
0.1625,2.116233572,0.1625,0.03308992529,
0.1626,2.14044048,0.1626,0.03054253012,
0.1627,2.150632862,0.1627,0.02799513495,
0.1628,2.182484056,0.1628,0.01398446152,
0.1629,2.204142868,0.1629,0.04455320356,
0.163,2.223253585,0.163,-0.01148949019,
0.1631,2.2716674,0.1631,-0.006394699846,
0.1632,2.26020097,0.1632,0.01016336876,
0.1633,2.289504069,0.1633,0.008889671175,
0.1634,2.300970499,0.1634,-0.0102157926,
0.1635,2.322629311,0.1635,-0.02550016362,
0.1636,2.349384314,0.1636,-0.02167907087,
0.1637,2.359576696,0.1637,-0.03186865155,
0.1638,2.373591221,0.1638,-0.03441604672,
0.1639,2.393975986,0.1639,-0.03059495396,
0.164,2.399072177,0.164,-0.04715302257,
0.1641,2.401620272,0.1641,-0.07390067186,
0.1642,2.433471466,0.1642,-0.06243739359,
0.1643,2.439841705,0.1643,-0.05734260325,
0.1644,2.442389801,0.1644,-0.07262697427,
0.1645,2.451308135,0.1645,-0.08281655495,
0.1646,2.453856231,0.1646,-0.09045874046,
0.1647,2.484433377,0.1647,-0.09300613563,
0.1648,2.476789091,0.1648,-0.09810092597,
0.1649,2.485707425,0.1649,-0.0789954622,
0.165,2.484433377,0.165,-0.08281655495,
0.1651,2.485707425,0.1651,-0.113385297,
0.1652,2.494625759,0.1652,-0.09682722839,
0.1653,2.506092189,0.1653,-0.09300613563,
0.1654,2.494625759,0.1654,-0.1121115994,
0.1655,2.512462428,0.1655,-0.1324907608,
0.1656,2.500995998,0.1656,-0.1490488294,
0.1657,2.495899807,0.1657,-0.2050915231,
0.1658,2.49972195,0.1658,-0.2152811038,
0.1659,2.504818141,0.1659,-0.2509446362,
0.166,2.500995998,0.166,-0.2624079145,
0.1661,2.486981473,0.1661,-0.3133558179,
0.1662,2.469144804,0.1662,-0.3566615358,
0.1663,2.466596708,0.1663,-0.368124814,
0.1664,2.466596708,0.1664,-0.4127042295,
0.1665,2.471692899,0.1665,-0.4330833909,
0.1666,2.458952422,0.1666,-0.5005893629,
0.1667,2.458952422,0.1667,-0.5821060083,
0.1668,2.439841705,0.1668,-0.675085932,
0.1669,2.43729361,0.1669,-0.7324023234,
0.167,2.436019562,0.167,-0.8100978761,
0.1671,2.420730989,0.1671,-0.8444877108,
0.1672,2.409264559,0.1672,-0.9132673804,
0.1673,2.399072177,0.1673,-0.9871418404,
0.1674,2.383783603,0.1674,-1.012615792,
0.1675,2.387605747,0.1675,-1.044458232,
0.1676,2.373591221,0.1676,-1.015163187,
0.1677,2.353206457,0.1677,-0.9871418404,
0.1678,2.341740027,0.1678,-0.9310991466,
0.1679,2.326451454,0.1679,-0.8712353601,
0.168,2.316259072,0.168,-0.8126452712,
0.1681,2.295874308,0.1681,-0.7349497185,
0.1682,2.284407878,0.1682,-0.6610752586,
0.1683,2.267845257,0.1683,-0.5782849156,
0.1684,2.251282636,0.1684,-0.5235159194,
0.1685,2.242364301,0.1685,-0.4674732257,
0.1686,2.224527633,0.1686,-0.4279886005,
0.1687,2.21433525,0.1687,-0.3566615358,
0.1688,2.187580247,0.1688,-0.3108084227,
0.1689,2.185032152,0.1689,-0.2687764024,
0.169,2.164647387,0.169,-0.2827870758,
0.1691,2.149358814,0.1691,-0.2776922855,
0.1692,2.149358814,0.1692,-0.202544128,
0.1693,2.130248098,0.1693,-0.180891269,
0.1694,2.100944999,0.1694,-0.165606898,
0.1695,2.085656426,0.1695,-0.1490488294,
0.1696,2.067819757,0.1696,-0.1465014342,
0.1697,2.06017547,0.1697,-0.1707016883,
0.1698,2.041064754,0.1698,-0.1363118535,
0.1699,2.028324276,0.1699,-0.1044694139,
0.17,2.004117369,0.17,-0.1031957163,
0.1701,1.9862807,0.1701,-0.07517436944,
0.1702,1.969718079,0.1702,-0.09427983322,
0.1703,1.959525697,0.1703,-0.06880588152,
0.1704,1.939140933,0.1704,-0.05479520808,
0.1705,1.912385929,0.1705,0.01016336876,
