x0000,y0000,x0001,y0001
0.1146,2.636045061,0.1146,-0.01658428053,
0.1147,2.625852679,0.1147,-0.02167907087,
0.1148,2.648785539,0.1148,-0.1019220187,
0.1149,2.651333635,0.1149,-0.128669668,
0.115,2.65388173,0.115,-0.1643332004,
0.1151,2.65388173,0.1151,-0.1554173173,
0.1152,2.660251969,0.1152,-0.1566910149,
0.1153,2.655155778,0.1153,-0.2267443821,
0.1154,2.656429826,0.1154,-0.2471235434,
0.1155,2.666622208,0.1155,-0.2458498458,
0.1156,2.657703874,0.1156,-0.2305654748,
0.1157,2.6424153,0.1157,-0.2356602652,
0.1158,2.637319109,0.1158,-0.2101863135,
0.1159,2.637319109,0.1159,-0.2624079145,
0.116,2.611838154,0.116,-0.2725974951,
0.1161,2.63094887,0.1161,-0.3477456527,
0.1162,2.618208393,0.1162,-0.4025146488,
0.1163,2.594001485,0.1163,-0.4751154112,
0.1164,2.585083151,0.1164,-0.5846534035,
0.1165,2.562150291,0.1165,-0.6381487021,
0.1166,2.581261007,0.1166,-0.696738791,
0.1167,2.565972434,0.1167,-0.801181993,
0.1168,2.550683861,0.1168,-0.8648668722,
0.1169,2.529025049,0.1169,-0.9387413321,
0.117,2.515010524,0.117,-0.9565730983,
0.1171,2.515010524,0.1171,-0.9782259573,
0.1172,2.49972195,0.1172,-0.9119936829,
0.1173,2.478063138,0.1173,-0.8534035939,
0.1174,2.456404326,0.1174,-0.7706132509,
0.1175,2.441115753,0.1175,-0.6699911417,
0.1176,2.405442416,0.1176,-0.5935692866,
0.1177,2.416908845,0.1177,-0.4967682701,
0.1178,2.400346224,0.1178,-0.4190727174,
0.1179,2.381235508,0.1179,-0.3655774188,
0.118,2.358302648,0.118,-0.3120821203,
0.1181,2.332821693,0.1181,-0.2598605193,
0.1182,2.322629311,0.1182,-0.2063652207,
0.1183,2.307340737,0.1183,-0.1770701763,
0.1184,2.284407878,0.1184,-0.1490488294,
0.1185,2.265297161,0.1185,-0.1248485753,
0.1186,2.241090253,0.1186,-0.1019220187,
0.1187,2.21433525,0.1187,-0.08791134529,
0.1188,2.199046677,0.1188,-0.0700795791,
0.1189,2.185032152,0.1189,-0.04205823223,
0.119,2.164647387,0.119,-0.04205823223,
0.1191,2.136618337,0.1191,-0.04078453464,
0.1192,2.111137381,0.1192,-2.621192085e-05,
0.1193,2.099670951,0.1193,-0.007668397432,
0.1194,2.081834283,0.1194,-0.008942095017,
0.1195,2.051257136,0.1195,0.01780555427,
0.1196,2.034694515,0.1196,-0.006394699846,
0.1197,2.007939512,0.1197,0.01653185669,
0.1198,1.979910461,0.1198,0.003794880834,
0.1199,1.935318789,0.1199,0.02672143737,
0.12,1.950607362,0.12,0.0407321108,
0.1201,1.925126407,0.1201,0.02544773978,
0.1202,1.912385929,0.1202,0.05856387699,
0.1203,1.881808783,0.1203,0.05219538907,
0.1204,1.85505378,0.1204,0.05474278424,
0.1205,1.839765207,0.1205,0.05983757458,
0.1206,1.818106395,0.1206,0.04837429631,
0.1207,1.79772163,0.1207,0.05346908665,
0.1208,1.754404006,0.1208,0.06493236492,
0.1209,1.731471146,0.1209,0.04327950597,
0.121,1.726374955,0.121,0.0496479939,
0.1211,1.695797809,0.1211,0.05346908665,
0.1212,1.667768758,0.1212,0.06747976009,
0.1213,1.65502828,0.1213,0.0751219456,
0.1214,1.639739707,0.1214,0.08149043353,
0.1215,1.591325892,0.1215,0.08531152628,
0.1216,1.579859462,0.1216,0.08149043353,
0.1217,1.584955653,0.1217,0.08531152628,
0.1218,1.530171599,0.1218,0.0840378287,
0.1219,1.51233493,0.1219,0.07894303836,
0.122,1.484305879,0.122,0.09550110696,
0.1221,1.457550876,0.1221,0.08276413111,
0.1222,1.419329443,0.1222,0.07384824802,
0.1223,1.416781348,0.1223,0.06875345768,
0.1224,1.388752297,0.1224,0.07894303836,
0.1225,1.367093485,0.1225,0.07766934077,
0.1226,1.319953717,0.1226,0.08531152628,
0.1227,1.316131574,0.1227,0.1018695949,
0.1228,1.305939192,0.1228,0.09295371179,
0.1229,1.27281395,0.1229,0.0662060625,
0.123,1.243510851,0.123,0.09804850213,
0.1231,1.251155138,0.1231,0.09422740938,
0.1232,1.190000845,0.1232,0.08913261904,
0.1233,1.167067985,0.1233,0.09677480455,
0.1234,1.159423699,0.1234,0.07894303836,
0.1235,1.099543454,0.1235,0.0751219456,
0.1236,1.09572131,0.1236,0.05983757458,
0.1237,1.08425488,0.1237,0.07002715526,
0.1238,1.10718774,0.1238,0.09040631662,
0.1239,1.038389161,0.1239,0.07002715526,
0.124,0.9351912916,0.124,0.07894303836,
0.1241,1.012908205,0.1241,0.0751219456,
0.1242,0.9453836737,0.1242,0.08913261904,
0.1243,0.9517539125,0.1243,0.07766934077,
0.1244,0.932643196,0.1244,0.07766934077,
0.1245,0.916080575,0.1245,0.08149043353,
0.1246,0.9033400974,0.1246,0.07257455043,
0.1247,0.8855034286,0.1247,0.08658522387,
0.1248,0.861296521,0.1248,0.07002715526,
0.1249,0.8370896134,0.1249,0.05219538907,
0.125,0.8727629509,0.125,0.05856387699,
0.1251,0.7580986518,0.1251,0.04200580839,
0.1252,0.806512467,0.1252,0.04455320356,
0.1253,0.7835796072,0.1253,0.01143706635,
0.1254,0.7772093684,0.1254,0.001247485664,
0.1255,0.789949846,0.1255,0.01271076393,
0.1256,0.7530024608,0.1256,-0.04715302257,
0.1257,0.7555505563,0.1257,-0.04205823223,
0.1258,0.768291034,0.1258,-0.06371109118,
0.1259,0.7428100786,0.1259,-0.07390067186,
0.126,0.7198772188,0.126,-0.1184800873,
0.1261,0.6880260246,0.1261,-0.150322527,
0.1262,0.7173291233,0.1262,-0.1757964787,
0.1263,0.7173291233,0.1263,-0.2356602652,
0.1264,0.71350698,0.1264,-0.3146295154,
0.1265,0.7147810277,0.1265,-0.3961461609,
0.1266,0.7033145978,0.1266,-0.503136758,
0.1267,0.7084107889,0.1267,-0.629232819,
0.1268,0.7262474577,0.1268,-0.748960392,
0.1269,0.7236993621,0.1269,-0.8941619167,
0.127,0.7262474577,0.127,-0.9629415863,
0.1271,0.730069601,0.1271,-0.9578467959,
0.1272,0.7389879353,0.1272,-0.8483088036,
0.1273,0.7542765085,0.1273,-0.7158442548,
0.1274,0.7644688907,0.1274,-0.5719164276,
0.1275,0.7797574639,0.1275,-0.441999274,
0.1276,0.7823055594,0.1276,-0.331187584,
0.1277,0.7937719893,0.1277,-0.2624079145,
0.1278,0.806512467,0.1278,-0.1847123618,
0.1279,0.8268972313,0.1279,-0.1350381559,
0.128,0.8447339001,0.128,-0.1019220187,
0.1281,0.8676667599,0.1281,-0.06243739359,
0.1282,0.8816812853,0.1282,-0.04715302257,
0.1283,0.894421763,0.1283,0.001247485664,
0.1284,0.916080575,0.1284,0.01907925186,
0.1285,0.9517539125,0.1285,0.0496479939,
0.1286,0.9695905813,0.1286,0.05729017941,
0.1287,0.9912493933,0.1287,0.06875345768,
0.1288,1.016730349,0.1288,0.06365866733,
0.1289,1.042211304,0.1289,0.0496479939,
0.129,1.074062498,0.129,0.05474278424,
0.1291,1.102091549,0.1291,0.08021673594,
0.1292,1.137764887,0.1292,0.08021673594,
0.1293,1.161971794,0.1293,0.0840378287,
0.1294,1.186178702,0.1294,0.0840378287,
0.1295,1.214207753,0.1295,0.09804850213,
0.1296,1.267717759,0.1296,0.06238496975,
0.1297,1.297020858,0.1297,0.01780555427,
0.1298,1.325049908,0.1298,0.008889671175,
0.1299,1.35817515,0.1299,0.02290034461,
0.13,1.391300392,0.13,-0.03696344189,
0.1301,1.428247778,0.1301,-0.03823713947,
0.1302,1.470291354,0.1302,-0.07644806703,
0.1303,1.505964692,0.1303,-0.08154285737,
0.1304,1.541638029,0.1304,-0.0356897443,
0.1305,1.574763271,0.1305,-0.06498478876,
0.1306,1.610436608,0.1306,0.05983757458,
0.1307,1.653754233,0.1307,0.09550110696,
0.1308,1.693249713,0.1308,0.09040631662,
0.1309,1.737841385,0.1309,0.08149043353,
0.131,1.772240675,0.131,0.0751219456,
0.1311,1.796447583,0.1311,0.05856387699,
0.1312,1.821928538,0.1312,0.07130085285,
0.1313,1.888179022,0.1313,0.08276413111,
0.1314,1.921304264,0.1314,0.08913261904,
0.1315,1.955703554,0.1315,0.08913261904,
0.1316,1.988828795,0.1316,0.08658522387,
0.1317,2.010487608,0.1317,0.1082380828,
0.1318,2.052531184,0.1318,0.09422740938,
0.1319,2.089478569,0.1319,0.1069643852,
0.132,2.131522145,0.132,0.09295371179,
0.1321,2.15190691,0.1321,0.07002715526,
0.1322,2.182484056,0.1322,0.0840378287,
0.1323,2.210513107,0.1323,0.0840378287,
0.1324,2.246186445,0.1324,0.05729017941,
0.1325,2.275489543,0.1325,0.08149043353,
0.1326,2.322629311,0.1326,0.06111127216,
0.1327,2.323903358,0.1327,0.0496479939,
0.1328,2.350658362,0.1328,0.04710059873,
0.1329,2.372317174,0.1329,0.05346908665,
0.133,2.405442416,0.133,0.0662060625,
0.1331,2.428375275,0.1331,0.06365866733,
0.1332,2.447485992,0.1332,0.05474278424,
0.1333,2.476789091,0.1333,0.05983757458,
0.1334,2.494625759,0.1334,0.05474278424,
0.1335,2.492077664,0.1335,0.04200580839,
0.1336,2.526476953,0.1336,0.02926883254,
0.1337,2.541765527,0.1337,0.02672143737,
0.1338,2.555780052,0.1338,0.04710059873,
0.1339,2.562150291,0.1339,0.03308992529,
0.134,2.587631246,0.134,0.05474278424,
0.1341,2.592727437,0.1341,0.05092169148,
0.1342,2.604193867,0.1342,0.02290034461,
0.1343,2.614386249,0.1343,0.01016336876,
0.1344,2.628400775,0.1344,-0.005121002261,
0.1345,2.620756488,0.1345,-0.01531058294,
0.1346,2.627126727,0.1346,-0.0356897443,
0.1347,2.647511491,0.1347,-0.01276318777,
0.1348,2.648785539,0.1348,-0.02167907087,
0.1349,2.652607682,0.1349,-0.0446056274,
0.135,2.65388173,0.135,-0.04205823223,
0.1351,2.646237444,0.1351,-0.03441604672,
0.1352,2.644963396,0.1352,-0.05988999842,
0.1353,2.655155778,0.1353,-0.07517436944,
0.1354,2.656429826,0.1354,-0.09300613563,
0.1355,2.656429826,0.1355,-0.1261222728,
0.1356,2.643689348,0.1356,-0.1745227811,
0.1357,2.63094887,0.1357,-0.1719753859,
0.1358,2.6424153,0.1358,-0.1910808497,
0.1359,2.634771014,0.1359,-0.2420287531,
0.136,2.611838154,0.136,-0.3069873299,
0.1361,2.623304584,0.1361,-0.352840443,
0.1362,2.605467915,0.1362,-0.3974198585,
0.1363,2.576164816,0.1363,-0.4763891088,
0.1364,2.59145339,0.1364,-0.5528109639,
0.1365,2.585083151,0.1365,-0.6457908876,
0.1366,2.564698387,0.1366,-0.7438656016,
0.1367,2.562150291,0.1367,-0.8406666181,
0.1368,2.546861718,0.1368,-0.9183621708,
0.1369,2.517558619,0.1369,-0.9947840259,
0.137,2.520106715,0.137,-1.002426211,
0.1371,2.509914332,0.1371,-0.9998788162,
0.1372,2.481885282,0.1372,-0.9374676346,
0.1373,2.464048613,0.1373,-0.847035106,
0.1374,2.444937896,0.1374,-0.7553288799,
0.1375,2.438567657,0.1375,-0.6636226538,
0.1376,2.419456941,0.1376,-0.592295589,
0.1377,2.406716463,0.1377,-0.5591794518,
0.1378,2.395250033,0.1378,-0.5184211291,
0.1379,2.365946935,0.1379,-0.4458203667,
0.138,2.330273597,0.138,-0.4318096933,
0.1381,2.335369788,0.1381,-0.3477456527,
0.1382,2.322629311,0.1382,-0.3604826285,
0.1383,2.302244546,0.1383,-0.300618842,
0.1384,2.261475018,0.1384,-0.2713237975,
0.1385,2.255104779,0.1385,-0.2356602652,
0.1386,2.223253585,0.1386,-0.1299433656,
0.1387,2.21433525,0.1387,-0.07390067186,
0.1388,2.200320725,0.1388,-0.06371109118,
0.1389,2.178661913,0.1389,-0.06880588152,
0.139,2.122603811,0.139,-0.04715302257,
0.1391,2.126425954,0.1391,-0.03696344189,
0.1392,2.109863333,0.1392,-0.01276318777,
0.1393,2.084382378,0.1393,-0.006394699846,
0.1394,2.069093805,0.1394,-2.621192085e-05,
0.1395,2.051257136,0.1395,0.01653185669,
0.1396,2.019405942,0.1396,0.01653185669,
0.1397,1.993924987,0.1397,0.03818471563,
0.1398,1.976088318,0.1398,0.05219538907,
0.1399,1.967169983,0.1399,0.06111127216,
0.14,1.94041498,0.14,0.05092169148,
0.1401,1.904741643,0.1401,0.04837429631,
0.1402,1.936592837,0.1402,0.05983757458,
0.1403,1.857601875,0.1403,0.04200580839,
0.1404,1.847409493,0.1404,0.06111127216,
0.1405,1.833394968,0.1405,0.05856387699,
0.1406,1.813010204,0.1406,0.04582690114,
0.1407,1.764596388,0.1407,0.07130085285,
0.1408,1.760774245,0.1408,0.06111127216,
0.1409,1.739115433,0.1409,0.05856387699,
0.141,1.713634478,0.141,0.05729017941,
0.1411,1.68942757,0.1411,0.06365866733,
0.1412,1.66649471,0.1412,0.07257455043,
0.1413,1.642287803,0.1413,0.07639564319,
0.1414,1.612984704,0.1414,0.04837429631,
0.1415,1.607888513,0.1415,0.07766934077,
0.1416,1.572215175,0.1416,0.06365866733,
0.1417,1.550556363,0.1417,0.0496479939,
0.1418,1.517431121,0.1418,0.04710059873,
0.1419,1.479209688,0.1419,0.07894303836,
0.142,1.46137302,0.142,0.07002715526,
0.1421,1.456276829,0.1421,0.06238496975,
0.1422,1.430795873,0.1422,0.05983757458,
0.1423,1.414233252,0.1423,0.0496479939,
0.1424,1.376011819,0.1424,0.04327950597,
0.1425,1.346708721,0.1425,0.05983757458,
0.1426,1.335242291,0.1426,0.08276413111,
0.1427,1.30721324,0.1427,0.1031432925,
0.1428,1.289376571,0.1428,0.08149043353,
0.1429,1.247332995,0.1429,0.09040631662,
0.143,1.235866565,0.143,0.110785478,
0.1431,1.229496326,0.1431,0.0751219456,
0.1432,1.183630606,0.1432,0.09295371179,
0.1433,1.154327508,0.1433,0.08531152628,
0.1434,1.135216791,0.1434,0.08021673594,
0.1435,1.160697746,0.1435,0.06875345768,
0.1436,1.103365597,0.1436,0.0662060625,
0.1437,1.053677734,0.1437,0.08149043353,
0.1438,1.051129638,0.1438,0.06875345768,
0.1439,1.032018922,0.1439,0.08531152628,
0.144,1.015456301,0.144,0.08913261904,
0.1441,0.9848791545,0.1441,0.06875345768,
0.1442,0.9887012978,0.1442,0.0840378287,
0.1443,0.949205817,0.1443,0.07384824802,
0.1444,0.9428355782,0.1444,0.05856387699,
0.1445,0.9020660496,0.1445,0.05856387699,
0.1446,0.9046141451,0.1446,0.05346908665,
0.1447,0.8791331898,0.1447,0.05346908665,
0.1448,0.8523781867,0.1448,0.04200580839,
0.1449,0.8472819956,0.1449,0.04455320356,
0.145,0.8447339001,0.145,0.03691101805,
0.1451,0.8179788969,0.1451,0.02926883254,
0.1452,0.8090605626,0.1452,0.04327950597,
0.1453,0.7950460371,0.1453,0.04710059873,
0.1454,0.7657429385,0.1454,0.01907925186,
0.1455,0.7657429385,0.1455,-0.008942095017,
0.1456,0.7326176965,0.1456,-0.02677386121,
0.1457,0.7428100786,0.1457,-0.05097411533,
0.1458,0.7530024608,0.1458,-0.05861630084,
0.1459,0.7160550755,0.1459,-0.08791134529,
0.146,0.7211512666,0.146,-0.1108379018,
0.1461,0.7313436487,0.1461,-0.128669668,
0.1462,0.7211512666,0.1462,-0.1745227811,
0.1463,0.7224253143,0.1463,-0.2522183338,
0.1464,0.718603171,0.1464,-0.3018925396,
0.1465,0.7084107889,0.1465,-0.4012409512,
0.1466,0.7084107889,0.1466,-0.5069578508,
0.1467,0.718603171,0.1467,-0.6254117262,
0.1468,0.7224253143,0.1468,-0.7744343437,
0.1469,0.7211512666,0.1469,-0.9005304046,
0.147,0.7313436487,0.147,-0.9629415863,
0.1471,0.7313436487,0.1471,-0.936193937,
0.1472,0.7415360309,0.1472,-0.8177400616,
0.1473,0.7619207951,0.1473,-0.6789070248,
0.1474,0.7619207951,0.1474,-0.5388002904,
0.1475,0.7772093684,0.1475,-0.405062044,
0.1476,0.7886757983,0.1476,-0.3082610275,
0.1477,0.7988681804,0.1477,-0.2203758941,
0.1478,0.8141567536,0.1478,-0.165606898,
0.1479,0.8383636612,0.1479,-0.113385297,
0.148,0.8511041389,0.148,-0.08281655495,
0.1481,0.8714889032,0.1481,-0.05734260325,
0.1482,0.8816812853,0.1482,-0.02422646604,
0.1483,0.9020660496,0.1483,0.00761597359,
0.1484,0.9377393871,0.1484,0.02290034461,
0.1485,0.9517539125,0.1485,0.02544773978,
0.1486,0.9721386768,0.1486,0.01143706635,
0.1487,0.9988936799,0.1487,0.05474278424,
0.1488,1.019278444,0.1488,0.05729017941,
0.1489,1.049855591,0.1489,0.0496479939,
0.149,1.082980833,0.149,0.07130085285,
0.1491,1.119928218,0.1491,0.07639564319,
0.1492,1.140312982,0.1492,0.06111127216,
0.1493,1.167067985,0.1493,0.07894303836,
0.1494,1.188726797,0.1494,0.0840378287,
0.1495,1.237140613,0.1495,0.09550110696,
0.1496,1.275362046,0.1496,0.04327950597,
0.1497,1.302117049,0.1497,0.07766934077,
0.1498,1.339064434,0.1498,0.09040631662,
0.1499,1.364545389,0.1499,0.09040631662,
0.15,1.400218727,0.15,0.09804850213,
0.1501,1.448632542,0.1501,0.08021673594,
0.1502,1.481757784,0.1502,0.07639564319,
0.1503,1.517431121,0.1503,0.0662060625,
0.1504,1.554378507,0.1504,0.08149043353,
0.1505,1.59259994,0.1505,0.07384824802,
0.1506,1.628273277,0.1506,0.05983757458,
0.1507,1.67796114,0.1507,0.08785892145,
0.1508,1.711086382,0.1508,0.1044169901,
0.1509,1.740389481,0.1509,0.1044169901,
0.151,1.765870436,0.151,0.08658522387,
0.1511,1.807914012,0.1511,0.07766934077,
0.1512,1.849957589,0.1512,0.09932219972,
0.1513,1.890727117,0.1513,0.09932219972,
0.1514,1.920030216,0.1514,0.08149043353,
0.1515,1.959525697,0.1515,0.1056906876,
0.1516,1.991376891,0.1516,0.0751219456,
0.1517,2.037242611,0.1517,0.06747976009,
0.1518,2.0716419,0.1518,0.06747976009,
0.1519,2.09457476,0.1519,0.0751219456,
0.152,2.112411429,0.152,0.05474278424,
0.1521,2.164647387,0.1521,0.06238496975,
0.1522,2.186306199,0.1522,0.0751219456,
0.1523,2.223253585,0.1523,0.06111127216,
0.1524,2.275489543,0.1524,0.05856387699,
0.1525,2.307340737,0.1525,0.07384824802,
0.1526,2.302244546,0.1526,0.05601648182,
0.1527,2.332821693,0.1527,0.07384824802,
0.1528,2.358302648,0.1528,0.05856387699,
0.1529,2.385057651,0.1529,0.0662060625,
0.153,2.410538607,0.153,0.04327950597,
0.1531,2.428375275,0.1531,0.02926883254,
0.1532,2.46022647,0.1532,0.05729017941,
0.1533,2.471692899,0.1533,0.05219538907,
0.1534,2.481885282,0.1534,0.04710059873,
0.1535,2.512462428,0.1535,0.03818471563,
0.1536,2.530299097,0.1536,0.02035294944,
0.1537,2.540491479,0.1537,0.03691101805,
0.1538,2.555780052,0.1538,0.01780555427,
0.1539,2.569794578,0.1539,0.001247485664,
0.154,2.583809103,0.154,0.01653185669,
0.1541,2.596549581,0.1541,0.003794880834,
0.1542,2.606741963,0.1542,0.0152581591,
0.1543,2.611838154,0.1543,-2.621192085e-05,
0.1544,2.619482441,0.1544,0.003794880834,
0.1545,2.616934345,0.1545,-0.005121002261,
0.1546,2.639867205,0.1546,-0.06116369601,
0.1547,2.648785539,0.1547,-0.07390067186,
0.1548,2.651333635,0.1548,-0.05861630084,
0.1549,2.641141253,0.1549,-0.04842672016,
0.155,2.669170303,0.155,-0.03314234913,
0.1551,2.651333635,0.1551,-0.08281655495,
0.1552,2.662800065,0.1552,-0.0789954622,
0.1553,2.655155778,0.1553,-0.09300613563,
0.1554,2.643689348,0.1554,-0.1108379018,
0.1555,2.650059587,0.1555,-0.1324907608,
0.1556,2.646237444,0.1556,-0.2127337086,
0.1557,2.639867205,0.1557,-0.2216495917,
0.1558,2.638593157,0.1558,-0.211460011,
0.1559,2.633496966,0.1559,-0.2700501,
0.156,2.632222918,0.156,-0.3197243058,
0.1561,2.611838154,0.1561,-0.3770406971,
0.1562,2.60291982,0.1562,-0.4598310401,
0.1563,2.594001485,0.1563,-0.4916734798,
0.1564,2.587631246,0.1564,-0.5986640769,
0.1565,2.581261007,0.1565,-0.6674437465,
0.1566,2.564698387,0.1566,-0.7693395533,
0.1567,2.549409813,0.1567,-0.8521298964,
0.1568,2.529025049,0.1568,-0.9349202394,
0.1569,2.520106715,0.1569,-1.002426211,
0.157,2.518832667,0.157,-0.9960577235,
0.1571,2.516284571,0.1571,-0.9909629331,
0.1572,2.484433377,0.1572,-0.9425624249,
0.1573,2.443663849,0.1573,-0.8546772915,
0.1574,2.438567657,0.1574,-0.7604236702,
0.1575,2.432197419,0.1575,-0.6547067707,
0.1576,2.411812654,0.1576,-0.5744638228,
0.1577,2.404168368,0.1577,-0.4865786894,
0.1578,2.376139317,0.1578,-0.4114305319,
0.1579,2.358302648,0.1579,-0.3579352333,
0.158,2.341740027,0.158,-0.2776922855,
0.1581,2.335369788,0.1581,-0.2547657289,
0.1582,2.30606669,0.1582,-0.2254706845,
0.1583,2.288230021,0.1583,-0.1783438738,
0.1584,2.270393352,0.1584,-0.1617858052,
0.1585,2.241090253,0.1585,-0.1388592487,
0.1586,2.22580168,0.1586,-0.1248485753,
0.1587,2.220705489,0.1587,-0.1070168091,
0.1588,2.185032152,0.1588,-0.1070168091,
0.1589,2.162099292,0.1589,-0.07517436944,
0.159,2.14044048,0.159,-0.0446056274,
0.1591,2.114959524,0.1591,-0.04205823223,
0.1592,2.103493095,0.1592,-0.04078453464,
0.1593,2.08310833,0.1593,-0.03186865155,
0.1594,2.067819757,0.1594,-0.01148949019,
0.1595,2.041064754,0.1595,-0.01148949019,
0.1596,1.9862807,0.1596,-0.006394699846,
0.1597,1.99774713,0.1597,0.0241740422,
0.1598,1.981184509,0.1598,0.01271076393,
0.1599,1.956977601,0.1599,0.03563732046,
0.16,1.935318789,0.16,0.05346908665,
0.1601,1.904741643,0.1601,0.04582690114,
0.1602,1.920030216,0.1602,0.04710059873,
0.1603,1.852505684,0.1603,0.03181622771,
0.1604,1.858875923,0.1604,0.04327950597,
0.1605,1.828298777,0.1605,0.02544773978,
0.1606,1.792625439,0.1606,0.008889671175,
0.1607,1.772240675,0.1607,0.03436362288,
0.1608,1.749307815,0.1608,0.05983757458,
0.1609,1.732745194,0.1609,0.02799513495,
0.161,1.711086382,0.161,0.03945841322,
0.1611,1.683057331,0.1611,0.05474278424,
0.1612,1.662672567,0.1612,0.07002715526,
0.1613,1.626999229,0.1613,0.05856387699,
0.1614,1.6155328,0.1614,0.05729017941,
0.1615,1.595148035,0.1615,0.04582690114,
0.1616,1.591325892,0.1616,0.03691101805,
0.1617,1.551830411,0.1617,0.05474278424,
0.1618,1.514883026,0.1618,0.05729017941,
0.1619,1.486853975,0.1619,0.06238496975,
0.162,1.440988255,0.162,0.07766934077,
0.1621,1.46137302,0.1621,0.05219538907,
0.1622,1.421877539,0.1622,0.04455320356,
0.1623,1.390026345,0.1623,0.08531152628,
0.1624,1.378559915,0.1624,0.09422740938,
0.1625,1.346708721,0.1625,0.09550110696,
0.1626,1.319953717,0.1626,0.0751219456,
0.1627,1.303391096,0.1627,0.07894303836,
0.1628,1.279184189,0.1628,0.0751219456,
0.1629,1.252429186,0.1629,0.05729017941,
0.163,1.216755848,0.163,0.05219538907,
0.1631,1.198919179,0.1631,0.0840378287,
0.1632,1.221852039,0.1632,0.06875345768,
0.1633,1.169616081,0.1633,0.07002715526,
0.1634,1.145409173,0.1634,0.05983757458,
0.1635,1.127572504,0.1635,0.07257455043,
0.1636,1.079158689,0.1636,0.0407321108,
0.1637,1.067692259,0.1637,-0.03186865155,
0.1638,1.043485352,0.1638,-0.08791134529,
0.1639,1.026922731,0.1639,-0.08281655495,
0.164,0.9976196322,0.164,-0.08026915978,
0.1641,0.9746867724,0.1641,-0.06116369601,
0.1642,0.9606722469,0.1642,-0.113385297,
0.1643,0.9441096259,0.1643,-0.1006483211,
0.1644,0.9249989094,0.1644,-0.06753218393,
0.1645,0.9046141451,0.1645,-0.07772176461,
0.1646,0.8880515242,0.1646,-0.001299909506,
0.1647,0.8587484255,0.1647,-0.04715302257,
0.1648,0.8434598523,0.1648,-0.08791134529,
0.1649,0.8383636612,0.1649,-0.05734260325,
0.165,0.8281712791,0.165,-0.05988999842,
0.1651,0.8014162759,0.1651,-0.08409025254,
0.1652,0.7912238938,0.1652,-0.08791134529,
0.1653,0.768291034,0.1653,-0.1248485753,
0.1654,0.7695650818,0.1654,-0.1108379018,
0.1655,0.7670169862,0.1655,-0.0955535308,
0.1656,0.7670169862,0.1656,-0.08536395012,
0.1657,0.7377138876,0.1657,-0.05097411533,
0.1658,0.7313436487,0.1658,-0.07517436944,
0.1659,0.7338917443,0.1659,-0.09300613563,
0.166,0.7236993621,0.166,-0.1273959704,
0.1661,0.7287955532,0.1661,-0.165606898,
0.1662,0.7160550755,0.1662,-0.2152811038,
0.1663,0.7160550755,0.1663,-0.2713237975,
0.1664,0.7122329322,0.1664,-0.337556072,
0.1665,0.7020405501,0.1665,-0.420346415,
0.1666,0.7224253143,0.1666,-0.5362528953,
0.1667,0.7249734099,0.1667,-0.6547067707,
0.1668,0.7198772188,0.1668,-0.8062767833,
0.1669,0.7262474577,0.1669,-0.9183621708,
0.167,0.7211512666,0.167,-0.9552994008,
0.1671,0.7313436487,0.1671,-0.9030777998,
0.1672,0.7542765085,0.1672,-0.7566025775,
0.1673,0.7580986518,0.1673,-0.6215906335,
0.1674,0.768291034,0.1674,-0.4980419677,
0.1675,0.7721131773,0.1675,-0.3604826285,
0.1676,0.784853655,0.1676,-0.2687764024,
0.1677,0.8039643715,0.1677,-0.2089126159,
0.1678,0.8218010402,0.1678,-0.1363118535,
0.1679,0.8409117567,0.1679,-0.08281655495,
0.168,0.85620033,0.168,-0.02932125638,
0.1681,0.8638446166,0.1681,-0.03059495396,
0.1682,0.8829553331,0.1682,0.00761597359,
0.1683,0.9186286706,0.1683,0.01907925186,
0.1684,0.9390134349,0.1684,0.01016336876,
0.1685,0.9555760558,0.1685,0.0241740422,
0.1686,0.98742725,0.1686,0.04582690114,
0.1687,1.002715823,0.1687,0.05983757458,
0.1688,1.025648683,0.1688,0.04710059873,
0.1689,1.070240355,0.1689,0.07766934077,
0.169,1.093173215,0.169,0.09677480455,
0.1691,1.123750361,0.1691,0.1082380828,
0.1692,1.144135125,0.1692,0.1005958973,
0.1693,1.173438224,0.1693,0.1171539659,
0.1694,1.207837514,0.1694,0.1031432925,
0.1695,1.247332995,0.1695,0.1031432925,
0.1696,1.283006332,0.1696,0.07639564319,
0.1697,1.311035383,0.1697,0.1082380828,
0.1698,1.344160625,0.1698,0.1133328732,
0.1699,1.370915628,0.1699,0.1349857321,
0.17,1.421877539,0.17,0.1184276635,
0.1701,1.457550876,0.1701,0.1082380828,
0.1702,1.490676118,0.1702,0.110785478,
0.1703,1.528897551,0.1703,0.1069643852,
0.1704,1.560748746,0.1704,0.1082380828,
0.1705,1.593873987,0.1705,0.1197013611,
0.1706,1.638465659,0.1706,0.110785478,
0.1707,1.683057331,0.1707,0.1197013611,
0.1708,1.714908525,0.1708,0.1082380828,
0.1709,1.750581863,0.1709,0.1018695949,
0.171,1.778610914,0.171,0.110785478,
0.1711,1.823202586,0.1711,0.07766934077,
0.1712,1.856327828,0.1712,0.08913261904,
0.1713,1.906015691,0.1713,0.1005958973,
0.1714,1.944237124,0.1714,0.09804850213,
0.1715,1.965895936,0.1715,0.1069643852,
0.1716,1.9862807,0.1716,0.1018695949,
0.1717,2.053805232,0.1717,0.1095117804,
